#Frame   lys68_acc[UU]
    7913             1
    7914             0
    7915             2
    7916             0
    7917             0
    7918             1
    7919             0
    7920             0
    7921             0
    7922             0
    7923             1
    7924             1
    7925             2
    7926             1
    7927             2
    7928             1
    7929             1
    7930             2
    7931             1
    7932             1
    7933             2
    7934             1
    7935             3
    7936             4
    7937             0
    7938             2
    7939             1
    7940             1
    7941             1
    7942             0
    7943             3
    7944             0
    7945             2
    7946             1
    7947             3
    7948             1
    7949             2
    7950             0
    7951             1
    7952             1
    7953             0
    7954             1
    7955             1
    7956             1
    7957             0
    7958             2
    7959             1
    7960             2
    7961             2
    7962             1
    7963             2
    7964             1
    7965             1
    7966             2
    7967             1
    7968             2
    7969             2
    7970             2
    7971             1
    7972             1
    7973             1
    7974             3
    7975             2
    7976             1
    7977             1
    7978             2
    7979             3
    7980             2
    7981             2
    7982             1
    7983             3
    7984             2
    7985             1
    7986             3
    7987             1
    7988             1
    7989             0
    7990             2
    7991             3
    7992             1
    7993             1
    7994             2
    7995             1
    7996             2
    7997             2
    7998             1
    7999             2
    8000             0
    8001             2
    8002             1
    8003             1
    8004             1
    8005             1
    8006             3
    8007             1
    8008             2
    8009             1
    8010             2
    8011             1
    8012             1
    8013             2
    8014             2
    8015             2
    8016             3
    8017             0
    8018             0
    8019             0
    8020             1
    8021             1
    8022             3
    8023             1
    8024             2
    8025             1
    8026             1
    8027             1
    8028             1
    8029             2
    8030             3
    8031             3
    8032             1
    8033             2
    8034             3
    8035             0
    8036             3
    8037             3
    8038             1
    8039             2
    8040             1
    8041             0
    8042             0
    8043             1
    8044             2
    8045             3
    8046             1
    8047             2
    8048             1
    8049             0
    8050             1
    8051             2
    8052             1
    8053             0
    8054             1
    8055             1
    8056             1
    8057             1
    8058             2
    8059             1
    8060             1
    8061             0
    8062             2
    8063             1
    8064             1
    8065             1
    8066             0
    8067             2
    8068             1
    8069             1
    8070             0
    8071             1
    8072             2
    8073             1
    8074             2
    8075             4
    8076             3
    8077             2
    8078             2
    8079             1
    8080             1
    8081             1
    8082             2
    8083             1
    8084             3
    8085             2
    8086             1
    8087             1
    8088             2
    8089             2
    8090             4
    8091             0
    8092             2
    8093             2
    8094             3
    8095             3
    8096             2
    8097             0
    8098             2
    8099             2
    8100             0
    8101             3
    8102             2
    8103             3
    8104             1
    8105             0
    8106             2
    8107             1
    8108             2
    8109             2
    8110             1
    8111             3
    8112             1
    8113             2
    8114             2
    8115             1
    8116             1
    8117             2
    8118             1
    8119             0
    8120             0
    8121             0
    8122             1
    8123             1
    8124             0
    8125             1
    8126             0
    8127             1
    8128             2
    8129             1
    8130             2
    8131             0
    8132             2
    8133             2
    8134             1
    8135             2
    8136             2
    8137             2
    8138             4
    8139             2
    8140             0
    8141             3
    8142             0
    8143             1
    8144             0
    8145             2
    8146             1
    8147             2
    8148             1
    8149             2
    8150             1
    8151             2
    8152             0
    8153             2
    8154             2
    8155             0
    8156             1
    8157             1
    8158             1
    8159             2
    8160             3
    8161             1
    8162             1
    8163             3
    8164             2
    8165             0
    8166             1
    8167             1
    8168             1
    8169             1
    8170             1
    8171             1
    8172             2
    8173             0
    8174             0
    8175             1
    8176             0
    8177             2
    8178             1
    8179             0
    8180             1
    8181             1
    8182             1
    8183             1
    8184             0
    8185             1
    8186             2
    8187             1
    8188             1
    8189             2
    8190             3
    8191             2
    8192             1
    8193             2
    8194             2
    8195             2
    8196             2
    8197             2
    8198             1
    8199             1
    8200             1
    8201             1
    8202             3
    8203             1
    8204             1
    8205             2
    8206             1
    8207             1
    8208             1
    8209             3
    8210             1
    8211             2
    8212             2
    8213             2
    8214             2
    8215             1
    8216             5
    8217             1
    8218             0
    8219             2
    8220             1
    8221             1
    8222             2
    8223             1
    8224             1
    8225             2
    8226             0
    8227             1
    8228             0
    8229             1
    8230             1
    8231             1
    8232             2
    8233             2
    8234             2
    8235             1
    8236             1
    8237             1
    8238             1
    8239             1
    8240             1
    8241             1
    8242             1
    8243             2
    8244             0
    8245             1
    8246             1
    8247             0
    8248             0
    8249             0
    8250             1
    8251             3
    8252             1
    8253             1
    8254             1
    8255             1
    8256             1
    8257             3
    8258             0
    8259             1
    8260             1
    8261             2
    8262             2
    8263             0
    8264             1
    8265             2
    8266             1
    8267             1
    8268             1
    8269             0
    8270             0
    8271             0
    8272             1
    8273             1
    8274             0
    8275             0
    8276             1
    8277             0
    8278             1
    8279             1
    8280             2
    8281             0
    8282             0
    8283             2
    8284             1
    8285             1
    8286             0
    8287             0
    8288             1
    8289             1
    8290             1
    8291             1
    8292             1
    8293             0
    8294             1
    8295             1
    8296             0
    8297             1
    8298             2
    8299             1
    8300             1
    8301             1
    8302             1
    8303             1
    8304             0
    8305             0
    8306             2
    8307             1
    8308             1
    8309             0
    8310             0
    8311             1
    8312             0
    8313             0
    8314             1
    8315             1
    8316             0
    8317             0
    8318             1
    8319             2
    8320             2
    8321             0
    8322             1
    8323             1
    8324             1
    8325             1
    8326             0
    8327             2
    8328             2
    8329             0
    8330             1
    8331             1
    8332             2
    8333             5
    8334             2
    8335             0
    8336             1
    8337             0
    8338             0
    8339             2
    8340             1
    8341             1
    8342             0
    8343             0
    8344             1
    8345             1
    8346             2
    8347             0
    8348             0
    8349             1
    8350             1
    8351             0
    8352             1
    8353             0
    8354             1
    8355             0
    8356             1
    8357             2
    8358             3
    8359             4
    8360             2
    8361             1
    8362             1
    8363             0
    8364             0
    8365             2
    8366             2
    8367             3
    8368             3
    8369             2
    8370             3
    8371             3
    8372             0
    8373             2
    8374             2
    8375             1
    8376             1
    8377             0
    8378             2
    8379             2
    8380             2
    8381             2
    8382             1
    8383             2
    8384             2
    8385             1
    8386             1
    8387             1
    8388             0
    8389             1
    8390             2
    8391             0
    8392             0
    8393             1
    8394             0
    8395             1
    8396             1
    8397             1
    8398             0
    8399             2
    8400             0
    8401             1
    8402             0
    8403             1
    8404             0
    8405             1
    8406             2
    8407             0
    8408             1
    8409             1
    8410             1
    8411             1
    8412             1
    8413             1
    8414             1
    8415             2
    8416             0
    8417             2
    8418             1
    8419             0
    8420             2
    8421             0
    8422             1
    8423             0
    8424             1
    8425             0
    8426             1
    8427             2
    8428             1
    8429             0
    8430             1
    8431             2
    8432             2
    8433             2
    8434             0
    8435             0
    8436             1
    8437             3
    8438             2
    8439             1
    8440             1
    8441             2
    8442             4
    8443             1
    8444             1
    8445             3
    8446             3
    8447             0
    8448             1
    8449             2
    8450             2
    8451             2
    8452             2
    8453             1
    8454             1
    8455             1
    8456             2
    8457             3
    8458             2
    8459             3
    8460             3
    8461             1
    8462             1
    8463             2
    8464             0
    8465             1
    8466             1
    8467             1
    8468             1
    8469             0
    8470             2
    8471             1
    8472             1
    8473             0
    8474             1
    8475             1
    8476             1
    8477             0
    8478             1
    8479             2
    8480             0
    8481             0
    8482             1
    8483             0
    8484             0
    8485             1
    8486             0
    8487             0
    8488             1
    8489             0
    8490             1
    8491             1
    8492             1
    8493             1
    8494             1
    8495             0
    8496             0
    8497             0
    8498             1
    8499             1
    8500             2
    8501             1
    8502             1
    8503             1
    8504             1
    8505             0
    8506             1
    8507             0
    8508             1
    8509             2
    8510             0
    8511             0
    8512             0
    8513             2
    8514             1
    8515             1
    8516             0
    8517             1
    8518             0
    8519             0
    8520             0
    8521             1
    8522             1
    8523             2
    8524             1
    8525             0
    8526             1
    8527             1
    8528             1
    8529             1
    8530             0
    8531             3
    8532             1
    8533             0
    8534             0
    8535             1
    8536             1
    8537             0
    8538             0
    8539             1
    8540             1
    8541             1
    8542             0
    8543             0
    8544             0
    8545             2
    8546             0
    8547             1
    8548             1
    8549             2
    8550             1
    8551             1
    8552             0
    8553             1
    8554             0
    8555             2
    8556             0
    8557             2
    8558             1
    8559             1
    8560             1
    8561             1
    8562             1
    8563             1
    8564             2
    8565             2
    8566             0
    8567             1
    8568             0
    8569             1
    8570             1
    8571             0
    8572             0
    8573             1
    8574             1
    8575             1
    8576             0
    8577             1
    8578             0
    8579             2
    8580             1
    8581             0
    8582             1
    8583             1
    8584             1
    8585             1
    8586             1
    8587             1
    8588             0
    8589             1
    8590             1
    8591             0
    8592             1
    8593             1
    8594             1
    8595             2
    8596             0
    8597             0
    8598             0
    8599             0
    8600             0
    8601             0
    8602             1
    8603             0
    8604             0
    8605             1
    8606             0
    8607             0
    8608             1
    8609             0
    8610             1
    8611             0
    8612             2
    8613             2
    8614             1
    8615             1
    8616             1
    8617             0
    8618             1
    8619             1
    8620             0
    8621             1
    8622             1
    8623             0
    8624             1
    8625             0
    8626             0
    8627             1
    8628             1
    8629             1
    8630             0
    8631             1
    8632             1
    8633             1
    8634             0
    8635             1
    8636             1
    8637             0
    8638             1
    8639             0
    8640             1
    8641             0
    8642             1
    8643             1
    8644             2
    8645             2
    8646             2
    8647             0
    8648             2
    8649             0
    8650             1
    8651             1
    8652             1
    8653             0
    8654             0
    8655             1
    8656             0
    8657             1
    8658             1
    8659             0
    8660             1
    8661             0
    8662             1
    8663             1
    8664             0
    8665             1
    8666             0
    8667             0
    8668             0
    8669             2
    8670             1
    8671             1
    8672             0
    8673             0
    8674             1
    8675             1
    8676             1
    8677             2
    8678             1
    8679             0
    8680             3
    8681             0
    8682             2
    8683             1
    8684             1
    8685             1
    8686             2
    8687             0
    8688             1
    8689             1
    8690             1
    8691             1
    8692             2
    8693             1
    8694             0
    8695             1
    8696             0
    8697             0
    8698             1
    8699             1
    8700             0
    8701             1
    8702             1
    8703             1
    8704             1
    8705             2
    8706             0
    8707             1
    8708             0
    8709             0
    8710             1
    8711             1
    8712             0
    8713             0
    8714             0
    8715             1
    8716             1
    8717             1
    8718             1
    8719             1
    8720             1
    8721             0
    8722             2
    8723             1
    8724             0
    8725             1
    8726             2
    8727             2
    8728             1
    8729             1
    8730             2
    8731             1
    8732             1
    8733             0
    8734             1
    8735             1
    8736             1
    8737             2
    8738             1
    8739             3
    8740             1
    8741             0
    8742             3
    8743             0
    8744             1
    8745             3
    8746             0
    8747             1
    8748             2
    8749             0
    8750             0
    8751             0
    8752             0
    8753             0
    8754             1
    8755             2
    8756             2
    8757             0
    8758             2
    8759             3
    8760             0
    8761             1
    8762             1
    8763             1
    8764             1
    8765             0
    8766             1
    8767             0
    8768             2
    8769             4
    8770             2
    8771             2
    8772             2
    8773             0
    8774             0
    8775             2
    8776             1
    8777             1
    8778             1
    8779             2
    8780             2
    8781             1
    8782             0
    8783             0
    8784             0
    8785             1
    8786             1
    8787             2
    8788             2
    8789             0
    8790             0
    8791             2
    8792             1
    8793             1
    8794             3
    8795             2
    8796             0
    8797             0
    8798             1
    8799             2
    8800             1
    8801             3
    8802             0
    8803             1
    8804             1
    8805             1
    8806             0
    8807             1
    8808             2
    8809             2
    8810             1
    8811             1
    8812             1
    8813             1
    8814             2
    8815             1
    8816             2
    8817             2
    8818             2
    8819             0
    8820             1
    8821             2
    8822             1
    8823             2
    8824             1
    8825             0
    8826             1
    8827             0
    8828             2
    8829             1
    8830             1
    8831             1
    8832             1
    8833             2
    8834             2
    8835             0
    8836             0
    8837             0
    8838             1
    8839             2
    8840             1
    8841             2
    8842             0
    8843             1
    8844             1
    8845             1
    8846             0
    8847             0
    8848             1
    8849             0
    8850             1
    8851             0
    8852             1
    8853             1
    8854             1
    8855             1
    8856             1
    8857             0
    8858             2
    8859             3
    8860             4
    8861             1
    8862             1
    8863             0
    8864             2
    8865             1
    8866             1
    8867             0
    8868             0
    8869             1
    8870             0
    8871             0
    8872             1
    8873             1
    8874             0
    8875             1
    8876             1
    8877             2
    8878             0
    8879             1
    8880             1
    8881             1
    8882             1
    8883             2
    8884             1
    8885             0
    8886             0
    8887             1
    8888             1
    8889             1
    8890             1
    8891             3
    8892             1
    8893             1
    8894             1
    8895             1
    8896             1
    8897             2
    8898             1
    8899             1
    8900             2
    8901             0
    8902             0
    8903             2
    8904             1
    8905             3
    8906             1
    8907             3
    8908             1
    8909             2
    8910             1
    8911             1
    8912             0
    8913             2
    8914             1
    8915             1
    8916             1
    8917             1
    8918             1
    8919             0
    8920             0
    8921             0
    8922             0
    8923             1
    8924             0
    8925             0
    8926             1
    8927             1
    8928             0
    8929             0
    8930             0
    8931             0
    8932             0
    8933             0
    8934             0
    8935             2
    8936             0
    8937             1
    8938             1
    8939             1
    8940             1
    8941             0
    8942             2
    8943             1
    8944             1
    8945             2
    8946             0
    8947             2
    8948             0
    8949             0
    8950             1
    8951             0
    8952             0
    8953             0
    8954             1
    8955             1
    8956             1
    8957             0
    8958             2
    8959             0
    8960             2
    8961             2
    8962             1
    8963             1
    8964             0
    8965             1
    8966             1
    8967             2
    8968             1
    8969             1
    8970             1
    8971             1
    8972             2
    8973             1
    8974             1
    8975             0
    8976             0
    8977             0
    8978             1
    8979             1
    8980             1
    8981             1
    8982             1
    8983             0
    8984             0
    8985             0
    8986             1
    8987             1
    8988             1
    8989             0
    8990             0
    8991             1
    8992             1
    8993             1
    8994             0
    8995             2
    8996             2
    8997             1
    8998             2
    8999             1
    9000             1
    9001             2
    9002             1
    9003             1
    9004             0
    9005             1
    9006             1
    9007             1
    9008             0
    9009             1
    9010             1
    9011             0
    9012             0
    9013             1
    9014             0
    9015             0
    9016             0
    9017             1
    9018             0
    9019             0
    9020             0
    9021             0
    9022             1
    9023             0
    9024             1
    9025             1
    9026             1
    9027             1
    9028             1
    9029             2
    9030             3
    9031             0
    9032             1
    9033             0
    9034             1
    9035             1
    9036             1
    9037             3
    9038             1
    9039             1
    9040             1
    9041             0
    9042             0
    9043             0
    9044             0
    9045             1
    9046             1
    9047             2
    9048             1
    9049             1
    9050             2
    9051             1
    9052             0
    9053             1
    9054             1
    9055             2
    9056             0
    9057             1
    9058             1
    9059             2
    9060             1
    9061             2
    9062             0
    9063             0
    9064             0
    9065             1
    9066             1
    9067             1
    9068             0
    9069             0
    9070             1
    9071             1
    9072             0
    9073             0
    9074             0
    9075             1
    9076             1
    9077             2
    9078             3
    9079             0
    9080             0
    9081             2
    9082             2
    9083             1
    9084             1
    9085             0
    9086             0
    9087             0
    9088             0
    9089             1
    9090             1
    9091             2
    9092             0
    9093             1
    9094             1
    9095             1
    9096             1
    9097             1
    9098             1
    9099             1
    9100             2
    9101             2
    9102             1
    9103             0
    9104             1
    9105             0
    9106             1
    9107             2
    9108             2
    9109             1
    9110             2
    9111             0
    9112             2
    9113             1
    9114             1
    9115             1
    9116             1
    9117             1
    9118             0
    9119             3
    9120             1
    9121             2
    9122             0
    9123             1
    9124             2
    9125             2
    9126             0
    9127             2
    9128             2
    9129             2
    9130             0
    9131             1
    9132             2
    9133             2
    9134             1
    9135             1
    9136             1
    9137             2
    9138             2
    9139             2
    9140             1
    9141             2
    9142             1
    9143             2
    9144             1
    9145             0
    9146             1
    9147             1
    9148             1
    9149             2
    9150             0
    9151             1
    9152             2
    9153             2
    9154             0
    9155             0
    9156             2
    9157             2
    9158             0
    9159             1
    9160             0
    9161             2
    9162             0
    9163             1
    9164             0
    9165             1
    9166             0
    9167             1
    9168             0
    9169             1
    9170             0
    9171             2
    9172             3
    9173             3
    9174             2
    9175             1
    9176             0
    9177             0
    9178             1
    9179             1
    9180             2
    9181             1
    9182             1
    9183             2
    9184             2
    9185             1
    9186             2
    9187             2
    9188             0
    9189             1
    9190             2
    9191             1
    9192             3
    9193             0
    9194             3
    9195             3
    9196             3
    9197             1
    9198             2
    9199             0
    9200             1
    9201             0
    9202             0
    9203             1
    9204             0
    9205             1
    9206             1
    9207             2
    9208             1
    9209             1
    9210             1
    9211             2
    9212             1
    9213             0
    9214             0
    9215             0
    9216             1
    9217             1
    9218             0
    9219             1
    9220             1
    9221             1
    9222             1
    9223             1
    9224             2
    9225             0
    9226             2
    9227             1
    9228             1
    9229             0
    9230             2
    9231             0
    9232             0
    9233             0
    9234             2
    9235             2
    9236             1
    9237             2
    9238             0
    9239             0
    9240             1
    9241             0
    9242             1
    9243             1
    9244             0
    9245             2
    9246             2
    9247             1
    9248             2
    9249             3
    9250             0
    9251             2
    9252             1
    9253             1
    9254             1
    9255             1
    9256             0
    9257             3
    9258             3
    9259             2
    9260             1
    9261             1
    9262             1
    9263             1
    9264             2
    9265             1
    9266             2
    9267             2
    9268             2
    9269             1
    9270             2
    9271             1
    9272             1
    9273             1
    9274             2
    9275             1
    9276             0
    9277             1
    9278             2
    9279             1
    9280             1
    9281             1
    9282             1
    9283             1
    9284             1
    9285             2
    9286             1
    9287             0
    9288             1
    9289             1
    9290             1
    9291             1
    9292             0
    9293             1
    9294             1
    9295             2
    9296             1
    9297             2
    9298             0
    9299             1
    9300             1
    9301             1
    9302             1
    9303             1
    9304             2
    9305             2
    9306             1
    9307             2
    9308             1
    9309             1
    9310             0
    9311             0
    9312             0
    9313             1
    9314             0
    9315             1
    9316             2
    9317             1
    9318             1
    9319             1
    9320             1
    9321             1
    9322             0
    9323             1
    9324             1
    9325             0
    9326             2
    9327             2
    9328             1
    9329             1
    9330             0
    9331             1
    9332             1
    9333             1
    9334             1
    9335             0
    9336             3
    9337             1
    9338             2
    9339             2
    9340             0
    9341             2
    9342             2
    9343             1
    9344             1
    9345             2
    9346             2
    9347             1
    9348             0
    9349             2
    9350             2
    9351             4
    9352             0
    9353             1
    9354             2
    9355             1
    9356             0
    9357             1
    9358             2
    9359             3
    9360             1
    9361             1
    9362             0
    9363             1
    9364             1
    9365             0
    9366             3
    9367             2
    9368             0
    9369             2
    9370             2
    9371             2
    9372             1
    9373             2
    9374             2
    9375             2
    9376             0
    9377             1
    9378             0
    9379             1
    9380             0
    9381             0
    9382             0
    9383             1
    9384             1
    9385             2
    9386             0
    9387             0
    9388             1
    9389             2
    9390             2
    9391             3
    9392             2
    9393             1
    9394             1
    9395             1
    9396             0
    9397             2
    9398             2
    9399             1
    9400             1
    9401             0
    9402             1
    9403             2
    9404             3
    9405             0
    9406             2
    9407             0
    9408             0
    9409             0
    9410             0
    9411             2
    9412             1
    9413             2
    9414             2
    9415             1
    9416             1
    9417             1
    9418             4
    9419             1
    9420             2
    9421             2
    9422             1
    9423             1
    9424             1
    9425             1
    9426             3
    9427             1
    9428             2
    9429             1
    9430             1
    9431             1
    9432             2
    9433             0
    9434             0
    9435             1
    9436             3
    9437             2
    9438             0
    9439             2
    9440             1
    9441             1
    9442             0
    9443             2
    9444             1
    9445             1
    9446             1
    9447             1
    9448             2
    9449             1
    9450             1
    9451             1
    9452             1
    9453             2
    9454             0
    9455             1
    9456             1
    9457             1
    9458             1
    9459             1
    9460             2
    9461             1
    9462             1
    9463             1
    9464             1
    9465             0
    9466             3
    9467             1
    9468             1
    9469             1
    9470             1
    9471             2
    9472             0
    9473             0
    9474             1
    9475             1
    9476             1
    9477             1
    9478             0
    9479             1
    9480             1
    9481             2
    9482             1
    9483             1
    9484             0
    9485             1
    9486             1
    9487             0
    9488             1
    9489             1
    9490             0
    9491             0
    9492             2
    9493             0
    9494             0
    9495             0
    9496             0
    9497             1
    9498             2
    9499             0
    9500             1
    9501             1
    9502             1
    9503             0
    9504             1
    9505             1
    9506             2
    9507             0
    9508             1
    9509             0
    9510             1
    9511             1
    9512             1
    9513             1
    9514             0
    9515             1
    9516             0
    9517             0
    9518             2
    9519             1
    9520             1
    9521             1
    9522             1
    9523             2
    9524             1
    9525             2
    9526             2
    9527             1
    9528             1
    9529             2
    9530             2
    9531             1
    9532             0
    9533             1
    9534             2
    9535             1
    9536             2
    9537             2
    9538             1
    9539             0
    9540             4
    9541             0
    9542             1
    9543             1
    9544             0
    9545             0
    9546             2
    9547             0
    9548             0
    9549             0
    9550             1
    9551             1
    9552             0
    9553             0
    9554             0
    9555             1
    9556             2
    9557             0
    9558             2
    9559             0
    9560             2
    9561             0
    9562             1
    9563             0
    9564             0
    9565             1
    9566             0
    9567             0
    9568             2
    9569             0
    9570             1
    9571             0
    9572             0
    9573             0
    9574             1
    9575             1
    9576             0
    9577             1
    9578             1
    9579             1
    9580             0
    9581             1
    9582             1
    9583             1
    9584             0
    9585             1
    9586             0
    9587             0
    9588             1
    9589             0
    9590             1
    9591             1
    9592             0
    9593             1
    9594             1
    9595             1
    9596             0
    9597             1
    9598             0
    9599             1
    9600             1
    9601             1
    9602             1
    9603             2
    9604             1
    9605             0
    9606             1
    9607             0
    9608             0
    9609             0
    9610             0
    9611             0
    9612             0
    9613             1
    9614             1
    9615             1
    9616             0
    9617             0
    9618             1
    9619             0
    9620             0
    9621             0
    9622             0
    9623             1
    9624             0
    9625             1
    9626             1
    9627             1
    9628             1
    9629             1
    9630             0
    9631             1
    9632             1
    9633             1
    9634             0
    9635             1
    9636             0
    9637             0
    9638             0
    9639             0
    9640             1
    9641             0
    9642             0
    9643             0
    9644             1
    9645             2
    9646             2
    9647             2
    9648             1
    9649             1
    9650             1
    9651             1
    9652             3
    9653             2
    9654             1
    9655             0
    9656             0
    9657             2
    9658             1
    9659             1
    9660             1
    9661             0
    9662             1
    9663             0
    9664             1
    9665             1
    9666             0
    9667             0
    9668             0
    9669             1
    9670             2
    9671             2
    9672             2
    9673             1
    9674             0
    9675             0
    9676             2
    9677             0
    9678             0
    9679             0
    9680             1
    9681             0
    9682             0
    9683             1
    9684             0
    9685             0
    9686             1
    9687             0
    9688             0
    9689             2
    9690             2
    9691             1
    9692             0
    9693             1
    9694             1
    9695             1
    9696             1
    9697             1
    9698             1
    9699             1
    9700             1
    9701             2
    9702             0
    9703             1
    9704             1
    9705             0
    9706             1
    9707             2
    9708             0
    9709             0
    9710             1
    9711             1
    9712             0
    9713             1
    9714             1
    9715             0
    9716             1
    9717             0
    9718             1
    9719             1
    9720             1
    9721             1
    9722             3
    9723             1
    9724             1
    9725             0
    9726             2
    9727             1
    9728             1
    9729             1
    9730             0
    9731             2
    9732             0
    9733             0
    9734             2
    9735             2
    9736             0
    9737             0
    9738             0
    9739             0
    9740             1
    9741             1
    9742             0
    9743             1
    9744             1
    9745             0
    9746             0
    9747             2
    9748             1
    9749             0
    9750             1
    9751             1
    9752             0
    9753             1
    9754             0
    9755             0
    9756             3
    9757             1
    9758             1
    9759             1
    9760             0
    9761             1
    9762             0
    9763             1
    9764             1
    9765             3
    9766             1
    9767             2
    9768             0
    9769             2
    9770             2
    9771             1
    9772             1
    9773             1
    9774             1
    9775             1
    9776             1
    9777             1
    9778             1
    9779             1
    9780             0
    9781             2
    9782             1
    9783             1
    9784             1
    9785             0
    9786             1
    9787             1
    9788             3
    9789             2
    9790             2
    9791             2
    9792             3
    9793             2
    9794             1
    9795             0
    9796             1
    9797             2
    9798             1
    9799             1
    9800             1
    9801             0
    9802             0
    9803             0
    9804             0
    9805             1
    9806             0
    9807             5
    9808             2
    9809             1
    9810             2
    9811             1
    9812             2
    9813             1
    9814             1
    9815             0
    9816             0
    9817             0
    9818             1
    9819             1
    9820             3
    9821             2
    9822             2
    9823             1
    9824             1
    9825             4
    9826             1
    9827             1
    9828             2
    9829             3
    9830             0
    9831             1
    9832             3
    9833             2
    9834             3
    9835             1
    9836             2
    9837             1
    9838             2
    9839             1
    9840             1
    9841             0
    9842             1
    9843             0
    9844             0
    9845             0
    9846             0
    9847             1
    9848             1
    9849             0
    9850             2
    9851             1
    9852             0
    9853             2
    9854             0
    9855             0
    9856             2
    9857             2
    9858             2
    9859             2
    9860             0
    9861             2
    9862             0
    9863             1
    9864             2
    9865             2
    9866             2
    9867             1
    9868             1
    9869             2
