#Frame      Dis_00002
    8091       6.1998
    8092       5.5866
    8093       6.3017
    8094       5.9645
    8095       6.9492
    8096       6.8036
    8097       5.0090
    8098       5.6475
    8099       6.6185
    8100       5.1879
    8101       5.0616
    8102       5.9245
    8103       6.0909
    8104       6.2681
    8105       6.2991
    8106       5.8076
    8107       4.9729
    8108       4.8563
    8109       5.8405
    8110       5.0007
    8111       5.8076
    8112       5.7134
    8113       5.1010
    8114       5.2055
    8115       5.7920
    8116       5.4576
    8117       5.4032
    8118       5.8633
    8119       5.6264
    8120       5.2621
    8121       5.4856
    8122       5.2925
    8123       5.2289
    8124       5.8895
    8125       6.3416
    8126       6.6813
    8127       6.4146
    8128       5.1701
    8129       5.9217
    8130       5.9754
    8131       5.2143
    8132       5.6055
    8133       5.8583
    8134       5.4714
    8135       5.1007
    8136       5.3325
    8137       4.5282
    8138       5.1097
    8139       5.3989
    8140       5.6561
    8141       5.4422
    8142       4.8057
    8143       5.7567
    8144       5.6332
    8145       5.6962
    8146       5.1465
    8147       5.6415
    8148       5.0160
    8149       5.1086
    8150       5.4670
    8151       5.1377
    8152       5.3484
    8153       5.1186
    8154       5.2113
    8155       4.9122
    8156       5.0690
    8157       5.3447
    8158       5.0105
    8159       5.4490
    8160       5.3161
    8161       6.3855
    8162       6.0060
    8163       5.9938
    8164       5.7768
    8165       6.0540
    8166       6.3536
    8167       6.1587
    8168       6.4112
    8169       6.1095
    8170       5.8135
    8171       6.2334
    8172       6.2556
    8173       6.2997
    8174       6.4594
    8175       6.5303
    8176       5.6683
    8177       5.2460
    8178       5.4393
    8179       5.8603
    8180       5.7638
    8181       6.0084
    8182       6.0300
    8183       5.0648
    8184       4.9238
    8185       5.5509
    8186       5.7716
    8187       5.6327
    8188       6.1433
    8189       5.3353
    8190       5.1280
    8191       5.5614
    8192       5.7379
    8193       6.2041
    8194       5.3219
    8195       5.8572
    8196       5.8886
    8197       5.8495
    8198       5.1267
    8199       5.6983
    8200       5.6616
    8201       5.3635
    8202       4.8966
    8203       5.7215
    8204       5.1213
    8205       5.3573
    8206       5.4134
    8207       5.6163
    8208       5.9703
    8209       5.3293
    8210       5.1798
    8211       6.9163
    8212       6.1072
    8213       5.8476
    8214       5.5457
    8215       5.7117
    8216       6.0079
    8217       6.7967
    8218       5.6945
    8219       5.6743
    8220       7.3616
    8221       7.2807
    8222       6.8988
    8223       6.5535
    8224       6.3351
    8225       6.0259
    8226       6.2125
    8227       6.2347
    8228       5.4924
    8229       6.1073
    8230       5.5665
    8231       5.8427
    8232       5.8879
    8233       5.9708
    8234       5.9794
    8235       5.7598
    8236       5.1768
    8237       6.2609
    8238       5.9602
    8239       5.2678
    8240       5.4403
    8241       6.4027
    8242       5.8329
    8243       6.3514
    8244       6.7780
    8245       5.5179
    8246       5.9974
    8247       5.9086
    8248       6.0163
    8249       5.6406
    8250       5.9515
    8251       5.7442
    8252       6.2186
    8253       6.0110
    8254       6.6275
    8255       5.8090
    8256       5.3685
    8257       6.3844
    8258       6.9434
    8259       3.9744
    8260       4.3546
    8261       4.5543
    8262       6.6068
    8263       5.6100
    8264       4.3643
    8265       6.9476
    8266       5.1701
    8267       5.1906
    8268       5.9750
    8269       5.5201
    8270       5.3540
    8271       5.1597
    8272       5.2696
    8273       4.8383
    8274       6.4394
    8275       6.7693
    8276       6.0057
    8277       5.3736
    8278       6.6457
    8279       6.4836
    8280       5.1634
    8281       5.0787
    8282       5.6933
    8283       5.7504
    8284       5.1875
    8285       5.3471
    8286       5.8436
    8287       4.2895
    8288       6.5871
    8289       5.6512
    8290       4.9256
    8291       5.7599
    8292       5.9485
    8293       5.7533
    8294       5.2414
    8295       4.4122
    8296       6.0769
    8297       4.9970
    8298       6.5086
    8299       6.1187
    8300       4.9606
    8301       6.6166
    8302       4.6696
    8303       4.8491
    8304       4.4772
    8305       4.2515
    8306       6.1066
    8307       5.3839
    8308       4.2018
    8309       4.8116
    8310       4.0376
    8311       5.3959
    8312       6.3461
    8313       5.1489
    8314       5.9786
    8315       4.8854
    8316       4.3646
    8317       4.7363
    8318       6.0824
    8319       6.0590
    8320       5.9541
    8321       5.6500
    8322       4.3478
    8323       4.3981
    8324       5.3226
    8325       4.1650
    8326       5.1472
    8327       5.7616
    8328       5.6200
    8329       5.1645
    8330       5.5430
    8331       3.7106
    8332       5.5231
    8333       5.8037
    8334       3.8049
    8335       4.0496
    8336       5.2658
    8337       6.2515
    8338       5.9858
    8339       3.9597
    8340       5.6978
    8341       3.8413
    8342       5.6252
    8343       5.8810
    8344       4.4266
    8345       3.9093
    8346       3.7968
    8347       5.6648
    8348       5.4499
    8349       4.8866
    8350       6.5919
    8351       6.3972
    8352       3.7639
    8353       3.9601
    8354       6.7665
    8355       5.6458
    8356       5.2792
    8357       6.2751
    8358       5.6891
    8359       5.6151
    8360       5.5320
    8361       5.6033
    8362       4.4061
    8363       5.4938
    8364       5.3598
    8365       5.3843
    8366       5.9930
    8367       5.1454
    8368       5.6029
    8369       3.9859
    8370       5.0862
    8371       4.9793
    8372       6.1772
    8373       6.0513
    8374       4.2189
    8375       4.2566
    8376       6.0611
    8377       5.6699
    8378       6.0997
    8379       6.4124
    8380       5.9818
    8381       5.1781
    8382       5.0828
    8383       5.9028
    8384       5.0610
    8385       5.1707
    8386       4.9550
    8387       4.3936
    8388       5.9256
    8389       5.2041
    8390       6.0604
    8391       5.8438
    8392       5.3766
    8393       3.8297
    8394       5.8418
    8395       5.3833
    8396       4.5499
    8397       5.5629
    8398       4.0989
    8399       4.5261
    8400       5.9487
    8401       4.2737
    8402       4.5483
    8403       4.5206
    8404       5.4219
    8405       5.6055
    8406       5.4804
    8407       4.2771
    8408       4.6152
    8409       5.2121
    8410       5.6324
    8411       5.8977
    8412       4.1955
    8413       6.0815
    8414       5.7267
    8415       5.9518
    8416       3.8644
    8417       3.9293
    8418       5.8649
    8419       3.9422
    8420       4.1778
    8421       6.5454
    8422       6.0754
    8423       3.7025
    8424       6.8748
    8425       6.0492
    8426       6.1477
    8427       6.3115
    8428       6.9816
    8429       4.0178
    8430       3.8744
    8431       5.4969
    8432       4.4506
    8433       3.6648
    8434       5.6231
    8435       6.1565
    8436       6.3621
    8437       3.8309
    8438       4.1296
    8439       4.4850
    8440       4.5551
    8441       3.9104
    8442       6.1329
    8443       6.0260
    8444       6.2166
    8445       4.3741
    8446       6.7003
    8447       4.3151
    8448       4.2364
    8449       6.1707
    8450       6.2863
    8451       4.4302
    8452       4.1407
    8453       4.2057
    8454       5.8401
    8455       4.3220
    8456       4.3142
    8457       6.1747
    8458       6.9944
    8459       4.1430
    8460       6.2545
    8461       3.9210
    8462       4.3615
    8463       4.0485
    8464       4.3003
    8465       6.7190
    8466       4.5115
    8467       4.4285
    8468       4.6078
    8469       4.4601
    8470       4.3781
    8471       4.4392
    8472       3.8904
    8473       4.3696
    8474       4.1388
    8475       4.2459
    8476       4.3002
    8477       3.8853
    8478       4.3931
    8479       6.9240
    8480       4.5262
    8481       4.3312
    8482       4.7114
    8483       5.9204
    8484       3.9774
    8485       4.1598
    8486       6.1751
    8487       4.1959
    8488       3.9403
    8489       3.9235
    8490       3.9974
    8491       4.2960
    8492       4.2437
    8493       4.3270
    8494       4.2211
    8495       4.3811
    8496       4.2815
    8497       4.2951
    8498       4.3551
    8499       4.2791
    8500       4.2129
    8501       6.3341
    8502       4.0022
    8503       3.9142
    8504       6.3537
    8505       6.0829
    8506       6.3288
    8507       4.0472
    8508       4.1199
    8509       4.1235
    8510       4.1241
    8511       4.3727
    8512       3.8166
    8513       6.0655
    8514       4.2944
    8515       4.2709
    8516       4.2532
    8517       6.5847
    8518       6.8213
    8519       4.4535
    8520       4.1478
    8521       4.2204
    8522       4.2692
    8523       4.0439
    8524       4.2223
    8525       4.2613
    8526       4.2921
    8527       4.0118
    8528       4.2599
    8529       4.2567
    8530       4.2575
    8531       5.9688
    8532       4.3793
    8533       6.0116
    8534       5.3300
    8535       3.8459
    8536       4.1012
    8537       4.4795
    8538       4.4096
    8539       4.3697
    8540       4.3829
    8541       4.2531
    8542       4.5569
    8543       4.0786
    8544       4.3412
    8545       4.1479
    8546       4.2950
    8547       4.3688
    8548       4.7688
    8549       4.1295
    8550       5.1516
    8551       4.2862
    8552       5.2663
    8553       5.2033
    8554       5.5654
    8555       4.9343
    8556       5.1748
    8557       5.3663
    8558       4.3697
    8559       4.4641
    8560       5.0331
    8561       5.5674
    8562       4.4253
    8563       4.8599
    8564       4.1583
    8565       4.4189
    8566       5.6066
    8567       4.3456
    8568       6.0836
    8569       6.0840
    8570       4.2411
    8571       5.9963
    8572       6.3650
    8573       6.7641
    8574       6.7026
    8575       5.7671
    8576       6.4641
    8577       6.4485
    8578       6.4526
    8579       6.0504
    8580       5.6249
    8581       5.0784
    8582       5.3732
    8583       5.3396
    8584       6.6307
    8585       6.3942
    8586       6.2163
    8587       5.2181
    8588       5.4119
    8589       6.2654
    8590       6.3697
    8591       6.0656
    8592       5.7677
    8593       6.2290
    8594       6.1892
    8595       5.3917
    8596       5.7786
    8597       5.9057
    8598       5.2200
    8599       5.3004
    8600       6.2445
    8601       6.3159
    8602       6.1731
    8603       6.0191
    8604       6.4014
    8605       6.7821
    8606       6.2585
    8607       5.3257
    8608       5.8865
    8609       6.3590
    8610       6.0185
    8611       5.7911
    8612       4.3050
    8613       6.1800
    8614       5.6434
    8615       4.0456
    8616       6.6924
    8617       7.1920
    8618       4.4011
    8619       5.6542
    8620       6.3712
    8621       5.3200
    8622       6.1137
    8623       6.3837
    8624       5.7922
    8625       6.5411
    8626       6.0577
    8627       6.6931
    8628       6.1754
    8629       5.9470
    8630       6.5138
    8631       5.9759
    8632       6.1106
    8633       5.9939
    8634       5.4015
    8635       5.9670
    8636       5.8151
    8637       6.0126
    8638       6.3483
    8639       5.9646
    8640       4.7857
    8641       5.6696
    8642       5.8287
    8643       6.2118
    8644       6.1155
    8645       6.3793
    8646       6.4401
    8647       5.5632
    8648       7.2355
    8649       6.2226
    8650       6.3007
    8651       6.7712
    8652       5.8716
    8653       6.4646
    8654       4.2126
    8655       6.5165
    8656       6.9220
    8657       6.3849
    8658       6.5481
    8659       6.5528
    8660       5.8369
    8661       5.4718
    8662       5.2745
    8663       5.1286
    8664       5.4266
    8665       5.5936
    8666       5.5930
    8667       5.9388
    8668       5.5892
    8669       5.9239
    8670       5.6053
    8671       5.0966
    8672       5.2254
    8673       5.4993
    8674       5.4610
    8675       5.3746
    8676       5.8315
    8677       5.2654
    8678       4.8082
    8679       4.8343
    8680       6.6470
    8681       5.6544
    8682       5.7635
    8683       5.3716
    8684       5.3769
    8685       4.7974
    8686       5.7082
    8687       5.1494
    8688       5.4529
    8689       5.5988
    8690       6.2045
    8691       5.2943
    8692       5.7298
    8693       6.0032
    8694       5.5054
    8695       6.0849
    8696       4.2444
    8697       5.5646
    8698       6.4211
    8699       4.2433
    8700       6.1721
    8701       5.8120
    8702       5.6316
    8703       5.5195
    8704       5.9534
    8705       5.8100
    8706       6.4629
    8707       6.4561
    8708       5.8627
    8709       6.4517
    8710       4.3810
    8711       4.4084
    8712       4.2867
    8713       6.1398
    8714       5.5077
    8715       5.8374
    8716       5.2094
    8717       5.6409
    8718       5.8684
    8719       5.6116
    8720       6.2202
    8721       6.8213
    8722       6.6375
    8723       7.1235
    8724       6.1185
    8725       5.9655
    8726       5.6752
    8727       5.9402
    8728       5.4361
    8729       5.6285
    8730       6.2336
    8731       5.7500
    8732       5.8703
    8733       6.0899
    8734       5.9837
    8735       5.5948
    8736       6.6184
    8737       6.7581
    8738       4.9343
    8739       5.5593
    8740       5.9396
    8741       5.7392
    8742       6.5043
    8743       4.9801
    8744       5.5218
    8745       6.2320
    8746       5.8340
    8747       5.9276
    8748       5.3249
    8749       6.4391
    8750       6.0823
    8751       6.5026
    8752       5.3601
    8753       6.0761
    8754       6.7064
    8755       6.7174
    8756       6.6366
    8757       6.1471
    8758       6.1825
    8759       6.2276
    8760       5.4338
    8761       5.5756
    8762       5.9577
    8763       5.5626
    8764       6.1793
    8765       5.7611
    8766       6.3572
    8767       5.8988
    8768       5.8112
    8769       5.8896
    8770       5.9070
    8771       5.8412
    8772       5.7167
    8773       6.1504
    8774       5.8166
    8775       6.2171
    8776       6.0634
    8777       6.2404
    8778       5.7331
    8779       5.1570
    8780       5.6333
    8781       6.1380
    8782       5.1537
    8783       5.7264
    8784       5.2664
    8785       5.3726
    8786       6.2825
    8787       5.8114
    8788       6.0221
    8789       6.4337
    8790       6.9256
    8791       5.2868
    8792       5.1115
    8793       4.0531
    8794       6.5935
    8795       6.3002
    8796       6.5743
    8797       5.9603
    8798       6.3825
    8799       5.6418
    8800       5.6906
    8801       5.2439
    8802       5.6209
    8803       5.4311
    8804       6.6344
    8805       5.7220
    8806       4.5102
    8807       5.3029
    8808       5.6662
    8809       4.9704
    8810       5.1034
    8811       6.0262
    8812       6.5988
    8813       5.9422
    8814       5.7104
    8815       5.8995
    8816       5.0234
    8817       5.5950
    8818       5.8495
    8819       6.0510
    8820       5.5803
    8821       5.7538
    8822       5.7784
    8823       6.0797
    8824       5.6655
    8825       5.5821
    8826       5.2834
    8827       5.5518
    8828       5.1060
    8829       5.9785
    8830       6.1833
    8831       5.3605
    8832       5.7930
    8833       5.9192
    8834       5.6143
    8835       5.8196
    8836       5.9744
    8837       6.7113
    8838       6.2265
    8839       6.4241
    8840       6.1029
    8841       5.3948
    8842       6.1852
    8843       5.1801
    8844       7.0777
    8845       6.9194
    8846       6.5648
    8847       6.3640
    8848       6.3038
    8849       6.6243
    8850       6.7847
    8851       7.5073
    8852       6.5463
    8853       6.8076
    8854       6.4123
    8855       5.3174
    8856       5.8091
    8857       5.6446
    8858       4.8197
    8859       5.3822
    8860       5.2493
    8861       5.8792
    8862       5.7690
    8863       5.6633
    8864       6.0485
    8865       5.9941
    8866       5.7028
    8867       6.0813
    8868       5.3636
    8869       5.5033
    8870       5.1401
    8871       5.6584
    8872       5.1651
    8873       5.8109
    8874       5.4479
    8875       5.8920
    8876       5.6863
    8877       5.9101
    8878       5.4719
    8879       5.3450
    8880       5.6057
    8881       5.6770
    8882       5.6966
    8883       5.8801
    8884       5.5854
    8885       5.3631
    8886       6.0970
    8887       6.5746
    8888       5.1830
    8889       5.8643
    8890       5.6427
    8891       5.4804
    8892       4.6874
    8893       5.6049
    8894       6.6962
    8895       6.5450
    8896       6.0697
    8897       6.7032
    8898       7.5481
    8899       5.5169
    8900       6.1018
    8901       4.4005
    8902       4.5922
    8903       6.2846
    8904       5.9945
    8905       6.5436
    8906       5.9189
    8907       6.1484
    8908       5.9365
    8909       6.2348
    8910       6.1926
    8911       5.3470
    8912       5.4192
    8913       5.8784
    8914       6.1640
    8915       6.1298
    8916       6.4361
    8917       6.0555
    8918       4.3364
    8919       6.1977
    8920       5.8067
    8921       6.3723
    8922       4.3405
    8923       4.4817
    8924       4.5682
    8925       4.2665
    8926       5.1586
    8927       5.2518
    8928       4.3178
    8929       4.4818
    8930       4.1233
    8931       4.3636
    8932       6.2495
    8933       4.1902
    8934       5.3487
    8935       4.1446
    8936       6.8131
    8937       4.1176
    8938       4.1718
    8939       4.1453
    8940       4.0957
    8941       4.2970
    8942       6.5229
    8943       4.3429
    8944       6.0700
    8945       5.2586
    8946       4.1283
    8947       6.2117
    8948       6.0030
    8949       5.0882
    8950       4.4886
    8951       4.4343
    8952       4.2518
    8953       4.4756
    8954       6.7798
    8955       4.3603
    8956       4.3014
    8957       4.1449
    8958       4.3534
    8959       4.2084
    8960       4.4782
    8961       4.5864
    8962       4.7666
    8963       4.5975
    8964       4.5000
    8965       4.8687
    8966       4.3628
    8967       4.3879
    8968       4.2198
    8969       5.3696
    8970       4.5502
    8971       5.9327
    8972       5.6797
    8973       5.7025
    8974       5.4771
    8975       6.1632
    8976       5.5451
    8977       4.2980
    8978       6.8218
    8979       5.6549
    8980       5.4556
    8981       7.1312
    8982       4.2054
    8983       4.3681
    8984       4.3321
    8985       4.3765
    8986       5.6715
    8987       4.3960
    8988       4.3032
    8989       4.8373
    8990       4.2196
    8991       4.3956
    8992       5.4763
    8993       5.5264
    8994       6.1301
    8995       4.1943
    8996       4.4227
    8997       4.1705
    8998       6.5902
    8999       4.2552
    9000       4.4069
    9001       4.3740
    9002       4.2806
    9003       5.2933
    9004       4.3070
    9005       4.6053
    9006       4.1446
    9007       4.1532
    9008       4.4134
    9009       5.9982
    9010       4.0458
    9011       4.5273
    9012       4.7249
    9013       4.4103
    9014       4.4224
    9015       4.0158
    9016       4.6966
    9017       5.8143
    9018       5.1140
    9019       4.8602
    9020       4.3035
    9021       4.4653
    9022       4.0221
    9023       4.2039
    9024       4.3266
    9025       4.8354
    9026       4.1989
    9027       4.1223
    9028       6.7820
    9029       4.4045
    9030       6.4556
    9031       4.7473
    9032       6.8906
    9033       4.3745
    9034       6.7406
    9035       4.3028
    9036       5.6919
    9037       5.4981
    9038       5.7907
    9039       6.6568
    9040       5.1626
    9041       6.7314
    9042       4.1656
    9043       6.1922
    9044       5.4201
    9045       4.8208
    9046       5.0423
    9047       3.9117
    9048       4.5445
    9049       4.3995
    9050       4.1874
    9051       6.4658
    9052       6.5059
    9053       4.2199
    9054       4.0735
    9055       5.4552
    9056       6.3318
    9057       5.7626
    9058       6.1247
    9059       5.7532
    9060       5.6916
    9061       5.6553
    9062       3.9517
    9063       4.0302
    9064       4.1674
    9065       6.6551
    9066       6.1684
    9067       4.7203
    9068       4.3887
    9069       4.6270
    9070       6.9241
    9071       5.3245
    9072       4.0260
    9073       5.7675
    9074       5.7078
    9075       6.2225
    9076       4.5006
    9077       6.3949
    9078       5.4911
    9079       5.5087
    9080       4.4225
    9081       6.2784
    9082       6.4753
    9083       4.3622
    9084       4.3097
    9085       4.2904
    9086       4.3878
    9087       6.9615
    9088       4.2141
    9089       5.6502
    9090       5.1988
    9091       4.1763
    9092       4.1090
    9093       6.4382
    9094       4.9064
    9095       5.3779
    9096       5.0797
    9097       4.5005
    9098       4.2579
    9099       4.2038
    9100       4.5005
    9101       4.3512
    9102       4.5354
    9103       4.1550
    9104       4.3922
    9105       4.2208
    9106       4.8101
    9107       4.3422
    9108       4.1078
    9109       5.2738
    9110       4.1456
    9111       4.3437
    9112       5.2788
    9113       5.5466
    9114       5.0033
    9115       5.3555
    9116       6.5882
    9117       5.5812
    9118       4.2147
    9119       4.5675
    9120       4.7399
    9121       4.2218
    9122       4.3602
    9123       5.9981
    9124       4.6017
    9125       4.2538
    9126       4.2181
    9127       4.3966
    9128       4.2524
    9129       5.1213
    9130       6.8670
    9131       5.4344
    9132       6.1678
    9133       5.9483
    9134       5.8050
    9135       4.1792
    9136       4.3387
    9137       4.3048
    9138       4.3295
    9139       5.0066
    9140       4.1238
    9141       4.2157
    9142       4.0075
    9143       4.4000
    9144       5.5576
    9145       5.6532
    9146       5.5462
    9147       6.1844
    9148       4.4083
    9149       7.1817
    9150       4.3689
    9151       5.7327
    9152       5.9914
    9153       6.0262
    9154       5.0962
    9155       6.9502
    9156       6.4443
    9157       7.2745
    9158       7.1006
    9159       6.6001
    9160       5.9975
    9161       5.3104
    9162       7.3266
    9163       6.3846
    9164       4.4393
    9165       6.4164
    9166       7.1290
    9167       5.3236
    9168       4.2725
    9169       6.0531
    9170       5.3554
    9171       5.0205
    9172       5.9802
    9173       5.4180
    9174       5.4922
    9175       4.8026
    9176       5.1149
    9177       5.5048
    9178       6.3341
    9179       4.9376
    9180       5.2696
    9181       5.8846
    9182       5.2852
    9183       4.2957
    9184       5.4564
    9185       5.2279
    9186       4.3009
    9187       3.9900
    9188       4.0704
    9189       4.4351
    9190       5.5215
    9191       4.1983
    9192       6.8530
    9193       5.2558
    9194       6.1677
    9195       6.0817
    9196       7.1326
    9197       4.4131
    9198       6.9532
    9199       4.3576
    9200       4.3578
    9201       4.1729
    9202       4.2080
    9203       5.3526
    9204       5.7923
    9205       5.9129
    9206       5.1867
    9207       4.1663
    9208       4.0903
    9209       6.1055
    9210       6.2544
    9211       4.3172
    9212       5.8611
    9213       5.3703
    9214       5.4820
    9215       5.2883
    9216       5.9680
    9217       5.4591
    9218       5.1704
    9219       5.2736
    9220       5.1974
    9221       6.1207
    9222       5.8274
    9223       5.8228
    9224       5.8538
    9225       5.3267
    9226       5.8819
    9227       5.9358
    9228       6.5381
    9229       5.1891
    9230       5.3733
    9231       5.9195
    9232       5.6289
    9233       5.6928
    9234       5.5018
    9235       5.8724
    9236       5.1990
    9237       5.3865
    9238       5.3544
    9239       5.3355
    9240       6.3319
    9241       5.8677
    9242       5.4193
    9243       5.6201
    9244       5.4859
    9245       5.9401
    9246       5.8513
    9247       6.4180
    9248       4.6525
    9249       6.3345
    9250       5.7445
    9251       6.0329
    9252       5.5623
    9253       4.7790
    9254       6.0566
    9255       6.5308
    9256       6.8207
    9257       4.7857
    9258       6.5494
    9259       6.4494
    9260       6.1672
    9261       6.5867
    9262       7.0087
    9263       6.6662
    9264       7.2858
    9265       5.9106
    9266       6.5629
    9267       5.6841
    9268       6.2938
    9269       6.9890
    9270       6.7687
    9271       7.4175
    9272       6.3092
    9273       5.2299
    9274       6.0311
    9275       5.3065
    9276       5.0718
    9277       7.5799
    9278       6.0977
    9279       6.4790
    9280       6.5794
    9281       5.6812
    9282       6.4362
    9283       6.1588
    9284       5.6373
    9285       5.1514
    9286       6.7681
    9287       6.8282
    9288       6.3454
    9289       6.8632
    9290       6.2503
    9291       6.2476
    9292       5.9111
    9293       5.5751
    9294       5.1286
    9295       6.0327
    9296       7.3204
    9297       4.9034
    9298       5.3580
    9299       4.8066
    9300       6.0431
    9301       5.2758
    9302       4.0629
    9303       5.1027
    9304       5.3206
    9305       6.9617
    9306       5.0040
    9307       6.1845
    9308       6.0245
    9309       5.2070
    9310       5.2837
    9311       4.5902
    9312       6.2755
    9313       6.1581
    9314       6.3216
    9315       5.6605
    9316       6.5378
    9317       6.4556
    9318       6.2685
    9319       6.3568
    9320       5.3256
    9321       5.1066
    9322       4.5946
    9323       5.6035
    9324       4.2168
    9325       6.5382
    9326       4.1251
    9327       4.4902
    9328       5.4395
    9329       5.1012
    9330       6.3794
    9331       5.7702
    9332       5.6642
    9333       5.1682
    9334       4.9887
    9335       5.6625
    9336       5.8460
    9337       5.6021
    9338       5.9345
    9339       6.0999
    9340       5.4350
    9341       6.8461
    9342       6.4543
    9343       6.7841
    9344       6.1800
    9345       6.7491
    9346       6.8091
    9347       5.1981
    9348       6.3327
    9349       5.4249
    9350       6.6863
    9351       6.9586
    9352       6.9613
    9353       5.6881
    9354       6.5396
    9355       5.7067
    9356       6.3873
    9357       6.3982
    9358       6.9557
    9359       7.0474
    9360       6.6643
    9361       5.6900
    9362       5.2298
    9363       5.6458
    9364       6.4116
    9365       5.3104
    9366       6.1740
    9367       6.6096
    9368       6.1656
    9369       5.3993
    9370       5.7314
    9371       6.2221
    9372       5.8679
    9373       5.9059
    9374       6.6276
    9375       6.8917
    9376       6.6929
    9377       5.4732
    9378       6.7342
    9379       4.8850
    9380       5.2036
    9381       5.5108
    9382       5.0782
    9383       6.6102
    9384       4.7636
    9385       4.8970
    9386       5.7126
    9387       5.9006
    9388       5.9105
    9389       6.3170
    9390       6.7275
    9391       7.3369
    9392       6.7635
    9393       6.0354
    9394       6.2717
    9395       6.3814
    9396       6.0627
    9397       6.1472
    9398       6.1829
    9399       5.8677
    9400       5.4277
    9401       6.7823
    9402       4.8704
    9403       6.0207
    9404       6.2797
    9405       5.3650
    9406       6.1313
    9407       5.4388
    9408       5.1673
    9409       4.5906
    9410       5.7779
    9411       5.2808
    9412       5.2176
    9413       5.0909
    9414       5.7356
    9415       6.2649
    9416       6.3753
    9417       6.7648
    9418       6.1689
    9419       6.1201
    9420       6.4092
    9421       6.9967
    9422       5.2754
    9423       6.8176
    9424       5.4334
    9425       6.1542
    9426       5.5626
    9427       5.6321
    9428       6.8721
    9429       5.7120
    9430       6.4536
    9431       6.5581
    9432       5.2981
    9433       5.9605
    9434       4.8105
    9435       4.7240
    9436       6.3408
    9437       6.8845
    9438       4.3245
    9439       5.8309
    9440       5.3522
    9441       6.2069
    9442       5.0490
    9443       6.2126
    9444       5.3758
    9445       5.5264
    9446       5.1255
    9447       6.2328
    9448       5.7451
    9449       5.7858
    9450       6.1147
    9451       4.9469
    9452       5.6694
    9453       6.2426
    9454       5.0397
    9455       5.4058
    9456       5.2586
    9457       5.5381
    9458       6.1929
    9459       5.6800
    9460       5.8885
    9461       5.5787
    9462       5.7555
    9463       6.2232
    9464       5.6829
    9465       6.4438
    9466       6.2973
    9467       6.0023
    9468       5.5597
    9469       4.7657
    9470       4.6008
    9471       4.7968
    9472       5.1146
    9473       4.9354
    9474       5.4138
    9475       5.1273
    9476       5.2239
    9477       4.8770
    9478       4.7297
    9479       5.0310
    9480       4.7608
    9481       4.6715
    9482       5.5379
    9483       5.6735
    9484       5.0802
    9485       5.2476
    9486       4.3420
    9487       5.1276
    9488       7.0658
    9489       5.0624
    9490       4.8696
    9491       5.2981
    9492       4.8029
    9493       4.7332
    9494       5.5678
    9495       4.9098
    9496       5.1537
    9497       6.0328
    9498       6.2002
    9499       5.0893
    9500       5.3218
    9501       5.6204
    9502       5.5374
    9503       5.5688
    9504       5.4203
    9505       6.0905
    9506       5.2556
    9507       6.0005
    9508       5.8141
    9509       6.0118
    9510       6.5987
    9511       5.8636
    9512       5.3986
    9513       5.8609
    9514       4.4334
    9515       4.2135
    9516       4.4578
    9517       4.6125
    9518       4.8596
    9519       4.3796
    9520       5.2488
    9521       5.6387
    9522       6.9111
    9523       6.0781
    9524       5.8300
    9525       5.3292
    9526       5.2261
    9527       6.4146
    9528       6.3271
    9529       5.9648
    9530       5.7446
    9531       6.1303
    9532       5.3859
    9533       6.0175
    9534       6.0732
    9535       6.0387
    9536       6.9577
    9537       6.5125
    9538       7.0857
    9539       5.5258
    9540       5.3904
    9541       5.8999
    9542       6.8128
    9543       5.2493
    9544       5.9443
    9545       5.4844
    9546       6.4684
    9547       5.1872
    9548       5.3836
    9549       5.1420
    9550       6.5533
    9551       5.7012
    9552       5.9466
    9553       6.2375
    9554       5.8408
    9555       5.0421
    9556       6.0083
    9557       5.2259
    9558       6.6104
    9559       5.9053
    9560       6.8611
    9561       5.7758
    9562       5.2924
    9563       5.8784
    9564       5.6656
    9565       5.0559
    9566       5.3205
    9567       5.9455
    9568       4.3142
    9569       4.5426
    9570       5.6135
    9571       6.0982
    9572       6.2699
    9573       6.7167
    9574       6.2993
    9575       6.0092
    9576       6.2523
    9577       6.2000
    9578       5.3261
    9579       5.0298
    9580       5.3920
    9581       5.4457
    9582       5.1487
    9583       4.2445
    9584       5.1255
    9585       5.4805
    9586       5.3945
    9587       5.8349
    9588       5.3554
    9589       5.8542
    9590       5.8005
    9591       6.0136
    9592       5.8700
    9593       5.6997
    9594       5.7429
    9595       4.3999
    9596       6.0799
    9597       5.9037
    9598       5.8973
    9599       6.0237
    9600       6.5185
    9601       4.6954
    9602       5.6682
    9603       4.4403
    9604       5.5008
    9605       5.9757
    9606       5.7424
    9607       5.7021
    9608       5.5184
    9609       5.6059
    9610       5.4523
    9611       5.8449
    9612       5.4433
    9613       5.8744
    9614       5.7791
    9615       6.2106
    9616       5.9763
    9617       5.4072
    9618       5.6511
    9619       5.6582
    9620       5.3041
    9621       5.6224
    9622       6.1526
    9623       5.4573
    9624       5.0315
    9625       5.0337
    9626       5.3752
    9627       5.4994
    9628       5.4800
    9629       5.5408
    9630       5.7335
    9631       5.5616
    9632       5.6907
    9633       5.0683
    9634       5.3750
    9635       5.9273
    9636       6.0207
    9637       5.8254
    9638       6.7247
    9639       5.8485
    9640       4.5234
    9641       4.4463
    9642       4.1522
    9643       4.3325
    9644       4.5981
