#Frame   lys38_don[UU]
    7978             1
    7979             0
    7980             0
    7981             2
    7982             0
    7983             1
    7984             0
    7985             0
    7986             0
    7987             1
    7988             1
    7989             1
    7990             1
    7991             1
    7992             1
    7993             1
    7994             0
    7995             0
    7996             0
    7997             1
    7998             1
    7999             1
    8000             0
    8001             0
    8002             0
    8003             1
    8004             0
    8005             1
    8006             1
    8007             1
    8008             1
    8009             1
    8010             1
    8011             0
    8012             0
    8013             0
    8014             1
    8015             1
    8016             1
    8017             1
    8018             1
    8019             0
    8020             1
    8021             1
    8022             1
    8023             0
    8024             0
    8025             1
    8026             0
    8027             0
    8028             0
    8029             1
    8030             1
    8031             2
    8032             1
    8033             0
    8034             1
    8035             0
    8036             0
    8037             0
    8038             0
    8039             1
    8040             1
    8041             0
    8042             0
    8043             0
    8044             0
    8045             0
    8046             0
    8047             1
    8048             0
    8049             0
    8050             0
    8051             0
    8052             1
    8053             0
    8054             0
    8055             0
    8056             0
    8057             1
    8058             0
    8059             0
    8060             1
    8061             0
    8062             1
    8063             0
    8064             1
    8065             0
    8066             0
    8067             1
    8068             1
    8069             0
    8070             0
    8071             0
    8072             1
    8073             0
    8074             1
    8075             1
    8076             1
    8077             1
    8078             1
    8079             1
    8080             0
    8081             0
    8082             0
    8083             0
    8084             1
    8085             1
    8086             1
    8087             1
    8088             1
    8089             0
    8090             1
    8091             0
    8092             0
    8093             1
    8094             1
    8095             0
    8096             1
    8097             0
    8098             0
    8099             0
    8100             0
    8101             0
    8102             1
    8103             1
    8104             1
    8105             1
    8106             1
    8107             1
    8108             1
    8109             0
    8110             0
    8111             1
    8112             1
    8113             1
    8114             1
    8115             2
    8116             0
    8117             0
    8118             0
    8119             0
    8120             1
    8121             0
    8122             1
    8123             1
    8124             1
    8125             1
    8126             0
    8127             0
    8128             1
    8129             0
    8130             1
    8131             1
    8132             0
    8133             1
    8134             1
    8135             1
    8136             1
    8137             1
    8138             0
    8139             1
    8140             1
    8141             0
    8142             0
    8143             1
    8144             1
    8145             1
    8146             1
    8147             1
    8148             1
    8149             1
    8150             0
    8151             1
    8152             1
    8153             1
    8154             0
    8155             0
    8156             1
    8157             1
    8158             0
    8159             1
    8160             1
    8161             1
    8162             1
    8163             0
    8164             0
    8165             0
    8166             0
    8167             1
    8168             1
    8169             0
    8170             1
    8171             1
    8172             0
    8173             1
    8174             1
    8175             1
    8176             0
    8177             0
    8178             0
    8179             1
    8180             0
    8181             0
    8182             0
    8183             0
    8184             0
    8185             0
    8186             0
    8187             0
    8188             1
    8189             0
    8190             0
    8191             0
    8192             1
    8193             0
    8194             0
    8195             0
    8196             0
    8197             0
    8198             0
    8199             0
    8200             1
    8201             0
    8202             0
    8203             1
    8204             0
    8205             0
    8206             0
    8207             1
    8208             1
    8209             1
    8210             1
    8211             1
    8212             0
    8213             0
    8214             0
    8215             1
    8216             0
    8217             1
    8218             1
    8219             0
    8220             2
    8221             2
    8222             2
    8223             1
    8224             0
    8225             2
    8226             1
    8227             2
    8228             2
    8229             0
    8230             2
    8231             2
    8232             2
    8233             1
    8234             2
    8235             2
    8236             1
    8237             1
    8238             2
    8239             2
    8240             1
    8241             1
    8242             0
    8243             1
    8244             1
    8245             2
    8246             2
    8247             2
    8248             2
    8249             2
    8250             1
    8251             0
    8252             0
    8253             0
    8254             1
    8255             1
    8256             0
    8257             1
    8258             0
    8259             0
    8260             0
    8261             0
    8262             1
    8263             0
    8264             1
    8265             1
    8266             0
    8267             0
    8268             1
    8269             0
    8270             0
    8271             0
    8272             0
    8273             0
    8274             0
    8275             1
    8276             0
    8277             0
    8278             2
    8279             2
    8280             0
    8281             0
    8282             1
    8283             0
    8284             0
    8285             0
    8286             0
    8287             1
    8288             1
    8289             1
    8290             0
    8291             0
    8292             1
    8293             0
    8294             1
    8295             1
    8296             1
    8297             0
    8298             0
    8299             1
    8300             1
    8301             1
    8302             0
    8303             0
    8304             0
    8305             1
    8306             2
    8307             0
    8308             1
    8309             0
    8310             1
    8311             0
    8312             1
    8313             0
    8314             2
    8315             0
    8316             0
    8317             1
    8318             0
    8319             0
    8320             1
    8321             1
    8322             2
    8323             1
    8324             1
    8325             1
    8326             0
    8327             0
    8328             1
    8329             0
    8330             0
    8331             1
    8332             2
    8333             0
    8334             1
    8335             1
    8336             0
    8337             1
    8338             0
    8339             1
    8340             1
    8341             0
    8342             0
    8343             1
    8344             0
    8345             1
    8346             1
    8347             1
    8348             0
    8349             0
    8350             0
    8351             0
    8352             0
    8353             1
    8354             0
    8355             0
    8356             0
    8357             1
    8358             0
    8359             0
    8360             0
    8361             0
    8362             1
    8363             1
    8364             0
    8365             1
    8366             1
    8367             0
    8368             0
    8369             0
    8370             0
    8371             1
    8372             1
    8373             1
    8374             0
    8375             0
    8376             0
    8377             1
    8378             1
    8379             0
    8380             1
    8381             1
    8382             0
    8383             1
    8384             0
    8385             0
    8386             0
    8387             0
    8388             0
    8389             1
    8390             1
    8391             1
    8392             0
    8393             1
    8394             2
    8395             1
    8396             0
    8397             1
    8398             0
    8399             2
    8400             1
    8401             1
    8402             1
    8403             1
    8404             0
    8405             1
    8406             1
    8407             0
    8408             1
    8409             1
    8410             0
    8411             1
    8412             2
    8413             0
    8414             1
    8415             1
    8416             0
    8417             1
    8418             0
    8419             1
    8420             1
    8421             0
    8422             1
    8423             0
    8424             0
    8425             1
    8426             2
    8427             1
    8428             1
    8429             1
    8430             0
    8431             1
    8432             1
    8433             0
    8434             1
    8435             1
    8436             0
    8437             0
    8438             0
    8439             0
    8440             0
    8441             0
    8442             1
    8443             1
    8444             1
    8445             0
    8446             1
    8447             0
    8448             0
    8449             1
    8450             0
    8451             0
    8452             0
    8453             0
    8454             0
    8455             0
    8456             0
    8457             1
    8458             0
    8459             0
    8460             0
    8461             0
    8462             0
    8463             0
    8464             0
    8465             1
    8466             0
    8467             0
    8468             0
    8469             0
    8470             0
    8471             0
    8472             0
    8473             0
    8474             1
    8475             0
    8476             0
    8477             1
    8478             0
    8479             0
    8480             0
    8481             0
    8482             1
    8483             1
    8484             0
    8485             0
    8486             0
    8487             1
    8488             0
    8489             0
    8490             0
    8491             0
    8492             0
    8493             0
    8494             1
    8495             1
    8496             1
    8497             1
    8498             0
    8499             1
    8500             1
    8501             1
    8502             1
    8503             1
    8504             0
    8505             0
    8506             1
    8507             1
    8508             0
    8509             0
    8510             0
    8511             0
    8512             1
    8513             1
    8514             0
    8515             0
    8516             0
    8517             0
    8518             2
    8519             0
    8520             0
    8521             0
    8522             0
    8523             0
    8524             0
    8525             0
    8526             1
    8527             1
    8528             1
    8529             1
    8530             1
    8531             1
    8532             1
    8533             1
    8534             0
    8535             0
    8536             1
    8537             1
    8538             1
    8539             0
    8540             1
    8541             1
    8542             0
    8543             0
    8544             0
    8545             0
    8546             0
    8547             1
    8548             1
    8549             0
    8550             0
    8551             1
    8552             1
    8553             0
    8554             1
    8555             0
    8556             1
    8557             1
    8558             0
    8559             0
    8560             0
    8561             0
    8562             0
    8563             0
    8564             1
    8565             1
    8566             1
    8567             0
    8568             2
    8569             1
    8570             0
    8571             0
    8572             2
    8573             2
    8574             1
    8575             0
    8576             1
    8577             0
    8578             1
    8579             0
    8580             0
    8581             0
    8582             1
    8583             1
    8584             1
    8585             3
    8586             0
    8587             0
    8588             1
    8589             1
    8590             1
    8591             1
    8592             0
    8593             2
    8594             2
    8595             1
    8596             2
    8597             2
    8598             2
    8599             1
    8600             0
    8601             2
    8602             2
    8603             2
    8604             1
    8605             0
    8606             1
    8607             0
    8608             1
    8609             0
    8610             0
    8611             0
    8612             0
    8613             0
    8614             0
    8615             0
    8616             0
    8617             1
    8618             1
    8619             1
    8620             1
    8621             1
    8622             0
    8623             0
    8624             1
    8625             0
    8626             1
    8627             0
    8628             1
    8629             1
    8630             0
    8631             1
    8632             1
    8633             1
    8634             0
    8635             0
    8636             0
    8637             0
    8638             3
    8639             2
    8640             1
    8641             0
    8642             1
    8643             2
    8644             3
    8645             1
    8646             3
    8647             0
    8648             1
    8649             1
    8650             1
    8651             1
    8652             0
    8653             1
    8654             0
    8655             1
    8656             1
    8657             0
    8658             1
    8659             1
    8660             0
    8661             1
    8662             1
    8663             1
    8664             0
    8665             0
    8666             0
    8667             0
    8668             0
    8669             1
    8670             0
    8671             0
    8672             0
    8673             1
    8674             1
    8675             1
    8676             0
    8677             0
    8678             1
    8679             1
    8680             1
    8681             1
    8682             0
    8683             0
    8684             1
    8685             0
    8686             0
    8687             0
    8688             0
    8689             1
    8690             0
    8691             0
    8692             1
    8693             1
    8694             1
    8695             0
    8696             2
    8697             0
    8698             1
    8699             2
    8700             1
    8701             2
    8702             2
    8703             0
    8704             1
    8705             1
    8706             0
    8707             2
    8708             2
    8709             1
    8710             2
    8711             4
    8712             2
    8713             0
    8714             1
    8715             1
    8716             1
    8717             0
    8718             0
    8719             1
    8720             0
    8721             1
    8722             1
    8723             1
    8724             1
    8725             2
    8726             1
    8727             0
    8728             1
    8729             1
    8730             1
    8731             1
    8732             0
    8733             0
    8734             1
    8735             1
    8736             1
    8737             1
    8738             1
    8739             0
    8740             0
    8741             1
    8742             2
    8743             1
    8744             0
    8745             1
    8746             1
    8747             1
    8748             0
    8749             1
    8750             1
    8751             1
    8752             1
    8753             1
    8754             0
    8755             0
    8756             0
    8757             1
    8758             2
    8759             0
    8760             2
    8761             0
    8762             0
    8763             0
    8764             1
    8765             1
    8766             1
    8767             1
    8768             0
    8769             1
    8770             1
    8771             1
    8772             1
    8773             0
    8774             0
    8775             1
    8776             1
    8777             1
    8778             0
    8779             0
    8780             1
    8781             0
    8782             0
    8783             2
    8784             0
    8785             0
    8786             0
    8787             0
    8788             1
    8789             1
    8790             2
    8791             1
    8792             1
    8793             0
    8794             0
    8795             1
    8796             0
    8797             2
    8798             1
    8799             2
    8800             0
    8801             1
    8802             1
    8803             1
    8804             1
    8805             1
    8806             0
    8807             1
    8808             1
    8809             1
    8810             1
    8811             1
    8812             0
    8813             1
    8814             2
    8815             2
    8816             1
    8817             1
    8818             2
    8819             1
    8820             1
    8821             0
    8822             0
    8823             1
    8824             0
    8825             0
    8826             1
    8827             1
    8828             1
    8829             1
    8830             1
    8831             1
    8832             2
    8833             1
    8834             0
    8835             1
    8836             1
    8837             1
    8838             1
    8839             1
    8840             1
    8841             1
    8842             1
    8843             1
    8844             0
    8845             1
    8846             1
    8847             0
    8848             1
    8849             1
    8850             1
    8851             0
    8852             0
    8853             1
    8854             1
    8855             1
    8856             0
    8857             0
    8858             1
    8859             0
    8860             1
    8861             0
    8862             0
    8863             2
    8864             0
    8865             0
    8866             1
    8867             1
    8868             1
    8869             0
    8870             0
    8871             1
    8872             0
    8873             1
    8874             0
    8875             1
    8876             0
    8877             1
    8878             0
    8879             1
    8880             0
    8881             1
    8882             1
    8883             0
    8884             1
    8885             1
    8886             0
    8887             1
    8888             0
    8889             0
    8890             1
    8891             1
    8892             0
    8893             0
    8894             0
    8895             2
    8896             1
    8897             0
    8898             1
    8899             1
    8900             1
    8901             0
    8902             0
    8903             0
    8904             1
    8905             1
    8906             0
    8907             1
    8908             1
    8909             1
    8910             1
    8911             2
    8912             1
    8913             2
    8914             1
    8915             0
    8916             1
    8917             0
    8918             0
    8919             2
    8920             0
    8921             0
    8922             0
    8923             0
    8924             0
    8925             0
    8926             0
    8927             2
    8928             0
    8929             0
    8930             0
    8931             0
    8932             0
    8933             0
    8934             2
    8935             0
    8936             2
    8937             0
    8938             0
    8939             0
    8940             0
    8941             0
    8942             0
    8943             0
    8944             2
    8945             1
    8946             0
    8947             1
    8948             1
    8949             2
    8950             0
    8951             0
    8952             1
    8953             1
    8954             1
    8955             0
    8956             0
    8957             0
    8958             1
    8959             0
    8960             0
    8961             0
    8962             0
    8963             0
    8964             0
    8965             2
    8966             0
    8967             1
    8968             1
    8969             0
    8970             2
    8971             2
    8972             1
    8973             0
    8974             1
    8975             1
    8976             1
    8977             0
    8978             0
    8979             1
    8980             0
    8981             0
    8982             0
    8983             0
    8984             2
    8985             1
    8986             0
    8987             0
    8988             0
    8989             1
    8990             0
    8991             0
    8992             0
    8993             1
    8994             1
    8995             0
    8996             1
    8997             0
    8998             1
    8999             0
    9000             0
    9001             2
    9002             0
    9003             0
    9004             0
    9005             0
    9006             0
    9007             0
    9008             0
    9009             1
    9010             0
    9011             1
    9012             2
    9013             0
    9014             0
    9015             0
    9016             1
    9017             1
    9018             0
    9019             0
    9020             0
    9021             0
    9022             0
    9023             0
    9024             0
    9025             0
    9026             0
    9027             0
    9028             0
    9029             0
    9030             0
    9031             0
    9032             1
    9033             0
    9034             1
    9035             0
    9036             1
    9037             0
    9038             1
    9039             1
    9040             0
    9041             1
    9042             0
    9043             1
    9044             0
    9045             1
    9046             0
    9047             0
    9048             1
    9049             0
    9050             0
    9051             0
    9052             0
    9053             0
    9054             0
    9055             1
    9056             2
    9057             0
    9058             0
    9059             1
    9060             0
    9061             1
    9062             0
    9063             1
    9064             0
    9065             1
    9066             0
    9067             1
    9068             1
    9069             0
    9070             1
    9071             1
    9072             0
    9073             1
    9074             0
    9075             1
    9076             0
    9077             1
    9078             1
    9079             2
    9080             0
    9081             2
    9082             0
    9083             0
    9084             0
    9085             0
    9086             0
    9087             0
    9088             0
    9089             0
    9090             1
    9091             0
    9092             0
    9093             2
    9094             1
    9095             0
    9096             1
    9097             1
    9098             0
    9099             1
    9100             0
    9101             1
    9102             1
    9103             1
    9104             0
    9105             1
    9106             0
    9107             0
    9108             0
    9109             0
    9110             0
    9111             0
    9112             0
    9113             0
    9114             0
    9115             1
    9116             0
    9117             0
    9118             0
    9119             0
    9120             0
    9121             0
    9122             0
    9123             0
    9124             0
    9125             0
    9126             0
    9127             0
    9128             1
    9129             1
    9130             1
    9131             0
    9132             0
    9133             1
    9134             1
    9135             0
    9136             0
    9137             0
    9138             0
    9139             1
    9140             0
    9141             0
    9142             0
    9143             0
    9144             1
    9145             1
    9146             1
    9147             1
    9148             0
    9149             1
    9150             0
    9151             0
    9152             0
    9153             0
    9154             1
    9155             0
    9156             0
    9157             1
    9158             1
    9159             1
    9160             1
    9161             1
    9162             1
    9163             0
    9164             0
    9165             0
    9166             0
    9167             1
    9168             1
    9169             1
    9170             1
    9171             1
    9172             0
    9173             1
    9174             0
    9175             0
    9176             0
    9177             1
    9178             1
    9179             1
    9180             1
    9181             1
    9182             1
    9183             0
    9184             0
    9185             1
    9186             0
    9187             0
    9188             0
    9189             0
    9190             1
    9191             0
    9192             2
    9193             0
    9194             1
    9195             2
    9196             2
    9197             0
    9198             1
    9199             0
    9200             0
    9201             1
    9202             1
    9203             1
    9204             0
    9205             0
    9206             1
    9207             0
    9208             0
    9209             1
    9210             0
    9211             1
    9212             1
    9213             1
    9214             0
    9215             1
    9216             1
    9217             1
    9218             0
    9219             1
    9220             0
    9221             0
    9222             0
    9223             1
    9224             1
    9225             1
    9226             1
    9227             0
    9228             0
    9229             0
    9230             0
    9231             0
    9232             0
    9233             1
    9234             1
    9235             1
    9236             1
    9237             2
    9238             0
    9239             0
    9240             0
    9241             1
    9242             1
    9243             1
    9244             0
    9245             1
    9246             0
    9247             1
    9248             0
    9249             0
    9250             1
    9251             1
    9252             1
    9253             1
    9254             1
    9255             1
    9256             0
    9257             1
    9258             0
    9259             1
    9260             1
    9261             1
    9262             1
    9263             1
    9264             1
    9265             0
    9266             0
    9267             0
    9268             1
    9269             1
    9270             0
    9271             1
    9272             1
    9273             1
    9274             0
    9275             1
    9276             1
    9277             1
    9278             1
    9279             0
    9280             0
    9281             1
    9282             1
    9283             1
    9284             1
    9285             1
    9286             0
    9287             0
    9288             1
    9289             1
    9290             0
    9291             0
    9292             1
    9293             1
    9294             0
    9295             1
    9296             1
    9297             1
    9298             1
    9299             0
    9300             1
    9301             1
    9302             0
    9303             0
    9304             0
    9305             0
    9306             1
    9307             1
    9308             2
    9309             1
    9310             1
    9311             0
    9312             3
    9313             0
    9314             1
    9315             2
    9316             2
    9317             0
    9318             1
    9319             1
    9320             1
    9321             0
    9322             1
    9323             1
    9324             0
    9325             2
    9326             1
    9327             0
    9328             0
    9329             2
    9330             1
    9331             1
    9332             0
    9333             1
    9334             1
    9335             0
    9336             1
    9337             1
    9338             1
    9339             0
    9340             1
    9341             0
    9342             2
    9343             1
    9344             0
    9345             0
    9346             1
    9347             1
    9348             1
    9349             1
    9350             0
    9351             0
    9352             1
    9353             0
    9354             1
    9355             0
    9356             1
    9357             0
    9358             1
    9359             1
    9360             2
    9361             0
    9362             0
    9363             0
    9364             1
    9365             0
    9366             2
    9367             0
    9368             1
    9369             0
    9370             1
    9371             0
    9372             2
    9373             0
    9374             0
    9375             0
    9376             2
    9377             0
    9378             1
    9379             0
    9380             1
    9381             0
    9382             0
    9383             1
    9384             0
    9385             1
    9386             0
    9387             1
    9388             1
    9389             1
    9390             1
    9391             1
    9392             1
    9393             1
    9394             0
    9395             1
    9396             1
    9397             1
    9398             1
    9399             1
    9400             0
    9401             1
    9402             0
    9403             1
    9404             2
    9405             1
    9406             1
    9407             0
    9408             0
    9409             0
    9410             1
    9411             0
    9412             1
    9413             0
    9414             2
    9415             0
    9416             0
    9417             2
    9418             2
    9419             2
    9420             1
    9421             1
    9422             1
    9423             0
    9424             0
    9425             1
    9426             1
    9427             1
    9428             1
    9429             1
    9430             0
    9431             1
    9432             1
    9433             0
    9434             0
    9435             1
    9436             1
    9437             0
    9438             1
    9439             1
    9440             1
    9441             1
    9442             0
    9443             1
    9444             1
    9445             1
    9446             0
    9447             1
    9448             1
    9449             1
    9450             0
    9451             0
    9452             1
    9453             1
    9454             1
    9455             1
    9456             1
    9457             1
    9458             2
    9459             0
    9460             0
    9461             1
    9462             1
    9463             0
    9464             1
    9465             1
    9466             0
    9467             1
    9468             0
    9469             0
    9470             1
    9471             0
    9472             1
    9473             0
    9474             1
    9475             1
    9476             0
    9477             1
    9478             0
    9479             0
    9480             1
    9481             1
    9482             1
    9483             1
    9484             1
    9485             1
    9486             0
    9487             1
    9488             1
    9489             1
    9490             0
    9491             0
    9492             0
    9493             1
    9494             1
    9495             0
    9496             0
    9497             1
    9498             1
    9499             1
    9500             0
    9501             1
    9502             1
    9503             1
    9504             1
    9505             1
    9506             1
    9507             0
    9508             0
    9509             1
    9510             0
    9511             1
    9512             0
    9513             0
    9514             0
    9515             0
    9516             0
    9517             1
    9518             0
    9519             0
    9520             1
    9521             2
    9522             0
    9523             0
    9524             1
    9525             0
    9526             1
    9527             1
    9528             1
    9529             1
    9530             1
    9531             1
    9532             1
    9533             1
    9534             0
    9535             1
    9536             1
    9537             1
    9538             0
    9539             0
    9540             1
    9541             0
    9542             0
    9543             1
    9544             0
    9545             1
    9546             0
    9547             1
    9548             1
    9549             1
    9550             0
    9551             0
    9552             1
    9553             0
    9554             1
    9555             1
    9556             2
    9557             1
    9558             1
    9559             1
    9560             0
    9561             1
    9562             1
    9563             0
    9564             1
    9565             0
    9566             1
    9567             0
    9568             0
    9569             0
    9570             0
    9571             0
    9572             1
    9573             0
    9574             1
    9575             0
    9576             1
    9577             1
    9578             1
    9579             1
    9580             0
    9581             1
    9582             0
    9583             0
    9584             1
    9585             1
    9586             1
    9587             1
    9588             0
    9589             1
    9590             1
    9591             0
    9592             1
    9593             0
    9594             0
    9595             0
    9596             0
    9597             0
    9598             0
    9599             1
    9600             1
    9601             1
    9602             0
    9603             0
    9604             0
    9605             0
    9606             1
    9607             0
    9608             1
    9609             1
    9610             0
    9611             1
    9612             1
    9613             1
    9614             1
    9615             1
    9616             1
    9617             0
    9618             0
    9619             1
    9620             0
    9621             1
    9622             1
    9623             1
    9624             2
    9625             2
    9626             1
    9627             1
    9628             1
    9629             1
    9630             1
    9631             2
    9632             1
    9633             0
    9634             0
    9635             1
    9636             1
    9637             1
    9638             1
    9639             0
    9640             0
    9641             1
    9642             1
    9643             0
    9644             0
    9645             2
    9646             2
    9647             1
    9648             2
    9649             2
    9650             1
    9651             2
    9652             0
    9653             2
    9654             1
    9655             0
    9656             1
    9657             2
    9658             2
    9659             0
    9660             1
    9661             1
    9662             0
    9663             0
    9664             0
    9665             0
    9666             2
    9667             1
    9668             0
    9669             1
    9670             0
    9671             0
    9672             0
    9673             0
    9674             0
    9675             1
    9676             0
    9677             0
    9678             1
    9679             1
    9680             0
    9681             2
    9682             2
    9683             0
    9684             1
    9685             0
    9686             2
    9687             2
    9688             1
    9689             0
    9690             0
    9691             2
    9692             2
    9693             1
    9694             0
    9695             1
    9696             2
    9697             1
    9698             1
    9699             1
    9700             0
    9701             0
    9702             1
    9703             0
    9704             1
    9705             0
    9706             0
    9707             0
    9708             0
    9709             0
    9710             0
    9711             0
    9712             0
    9713             0
    9714             0
    9715             1
    9716             0
    9717             1
    9718             0
    9719             0
    9720             1
    9721             0
    9722             0
    9723             1
    9724             1
    9725             0
    9726             0
    9727             1
    9728             1
    9729             2
    9730             0
    9731             0
    9732             1
    9733             1
    9734             0
    9735             0
    9736             2
    9737             1
    9738             1
    9739             1
    9740             0
    9741             2
    9742             0
    9743             0
    9744             2
    9745             1
    9746             1
    9747             1
    9748             2
    9749             2
    9750             1
    9751             0
    9752             2
    9753             1
    9754             1
    9755             0
    9756             1
    9757             1
    9758             0
    9759             0
    9760             1
    9761             2
    9762             0
    9763             1
    9764             0
    9765             1
    9766             1
    9767             2
    9768             1
    9769             1
    9770             0
    9771             1
    9772             1
    9773             0
    9774             0
    9775             1
    9776             0
    9777             0
    9778             0
    9779             0
    9780             1
    9781             0
    9782             1
    9783             2
    9784             1
    9785             1
    9786             0
    9787             1
    9788             0
    9789             0
    9790             1
    9791             1
    9792             1
    9793             0
    9794             0
    9795             0
    9796             0
    9797             1
    9798             1
    9799             0
    9800             0
    9801             0
    9802             0
    9803             1
    9804             1
    9805             0
    9806             1
    9807             3
    9808             2
    9809             1
    9810             0
    9811             0
    9812             2
    9813             1
    9814             1
    9815             1
    9816             0
    9817             0
    9818             1
    9819             1
    9820             0
    9821             0
    9822             3
    9823             1
    9824             0
    9825             0
    9826             0
    9827             0
    9828             1
    9829             0
    9830             0
    9831             0
    9832             0
    9833             0
    9834             3
    9835             2
    9836             1
    9837             1
    9838             0
    9839             1
    9840             0
    9841             0
    9842             1
    9843             0
    9844             0
    9845             1
    9846             0
    9847             0
    9848             0
    9849             0
    9850             0
    9851             0
    9852             1
    9853             1
    9854             1
    9855             0
    9856             0
    9857             0
    9858             0
    9859             0
    9860             0
    9861             0
    9862             0
    9863             0
    9864             0
    9865             0
    9866             0
    9867             0
    9868             2
    9869             0
    9870             0
    9871             0
    9872             0
    9873             0
    9874             0
    9875             0
    9876             0
    9877             0
    9878             0
    9879             0
    9880             0
    9881             0
    9882             1
    9883             1
    9884             1
    9885             1
    9886             0
    9887             0
    9888             0
    9889             0
    9890             0
    9891             1
    9892             0
    9893             0
    9894             0
    9895             0
    9896             0
    9897             0
    9898             0
    9899             0
    9900             0
    9901             0
    9902             0
    9903             0
    9904             1
    9905             1
    9906             0
    9907             1
    9908             0
    9909             0
    9910             1
    9911             0
    9912             0
    9913             0
    9914             1
    9915             0
    9916             0
    9917             0
    9918             0
    9919             1
    9920             1
    9921             0
    9922             1
    9923             0
    9924             0
    9925             0
    9926             0
    9927             0
    9928             0
    9929             0
    9930             0
    9931             0
    9932             0
    9933             0
    9934             1
