#Frame      Dis_00001
   14898       7.4511
   14899       6.2513
   14900       5.4096
   14901       6.4773
   14902       6.0906
   14903       5.4418
   14904       6.5991
   14905       6.0794
   14906       4.9637
   14907       5.4680
   14908       6.0639
   14909       6.2787
   14910       6.2306
   14911       5.5022
   14912       6.9427
   14913       6.6743
   14914       5.5451
   14915       6.1997
   14916       6.4691
   14917       5.6841
   14918       7.0789
   14919       5.1800
   14920       5.9120
   14921       5.7709
   14922       6.1976
   14923       6.1843
   14924       6.5514
   14925       6.1174
   14926       6.2569
   14927       5.8364
   14928       5.7000
   14929       5.9272
   14930       5.7337
   14931       5.8719
   14932       6.6800
   14933       6.1228
   14934       4.6760
   14935       4.5184
   14936       5.7094
   14937       5.1381
   14938       5.9662
   14939       7.5789
   14940       6.2054
   14941       5.8642
   14942       7.1280
   14943       5.4844
   14944       5.7443
   14945       7.1978
   14946       7.3504
   14947       6.6418
   14948       5.6515
   14949       5.2572
   14950       4.9309
   14951       5.2053
   14952       6.1157
   14953       6.0355
   14954       6.2408
   14955       6.6050
   14956       5.9602
   14957       6.6170
   14958       6.2253
   14959       4.8626
   14960       5.6553
   14961       5.6582
   14962       6.2151
   14963       7.2531
   14964       5.5676
   14965       5.3994
   14966       6.8165
   14967       6.3775
   14968       5.7183
   14969       5.6982
   14970       7.3674
   14971       4.9649
   14972       5.5672
   14973       6.4534
   14974       5.8322
   14975       5.6498
   14976       5.7515
   14977       5.6370
   14978       5.9493
   14979       6.3948
   14980       6.1853
   14981       5.6653
   14982       6.1712
   14983       6.4764
   14984       6.1639
   14985       6.1263
   14986       5.8875
   14987       5.5209
   14988       5.2012
   14989       5.4608
   14990       5.9710
   14991       4.9452
   14992       6.3512
   14993       6.9936
   14994       6.6475
   14995       5.7289
   14996       6.6055
   14997       4.5937
   14998       7.5727
   14999       7.6332
   15000       5.7603
   15001       6.4943
   15002       6.5261
   15003       7.4410
   15004       6.5795
   15005       5.2894
   15006       5.7510
   15007       7.5547
   15008       7.3857
   15009       6.7705
   15010       5.8954
   15011       5.8043
   15012       6.7432
   15013       6.2301
   15014       5.9295
   15015       6.1450
   15016       6.4477
   15017       6.2064
   15018       6.0376
   15019       5.2387
   15020       6.2452
   15021       5.7310
   15022       6.3640
   15023       6.2756
   15024       6.1824
   15025       5.6980
   15026       6.6251
   15027       5.2857
   15028       6.3031
   15029       6.1920
   15030       7.3223
   15031       6.5798
   15032       5.6407
   15033       7.2222
   15034       5.5239
   15035       6.5974
   15036       7.1202
   15037       7.5133
   15038       6.0780
   15039       6.3596
   15040       6.2504
   15041       6.6260
   15042       6.3136
   15043       5.4687
   15044       6.7209
   15045       6.3735
   15046       5.7134
   15047       6.8747
   15048       6.9773
   15049       6.9027
   15050       6.2679
   15051       7.2955
   15052       7.1596
   15053       6.7756
   15054       6.1133
   15055       7.5147
   15056       5.9224
   15057       6.0108
   15058       6.6367
   15059       7.4389
   15060       6.3861
   15061       6.8721
   15062       5.9305
   15063       6.3562
   15064       7.9713
   15065       5.4018
   15066       6.3821
   15067       4.9866
   15068       6.7251
   15069       6.0497
   15070       6.8125
   15071       5.9548
   15072       6.2705
   15073       5.1651
   15074       5.8393
   15075       5.4125
   15076       5.5827
   15077       6.1215
   15078       6.7584
   15079       6.4447
   15080       6.4916
   15081       5.9131
   15082       6.1106
   15083       5.5695
   15084       5.0490
   15085       6.2969
   15086       5.3935
   15087       5.3617
   15088       6.0403
   15089       6.3407
   15090       6.4645
   15091       5.3614
   15092       5.9130
   15093       5.5584
   15094       6.1669
   15095       5.6565
   15096       5.1692
   15097       6.1231
   15098       5.4629
   15099       5.6575
   15100       6.2579
   15101       5.7849
   15102       5.2155
   15103       5.3513
   15104       6.0417
   15105       6.0667
   15106       5.3988
   15107       5.7835
   15108       6.6255
   15109       5.9127
   15110       5.2438
   15111       5.4784
   15112       6.1333
   15113       6.0549
   15114       5.8512
   15115       5.7793
   15116       5.4535
   15117       6.5416
   15118       7.4566
   15119       7.1777
   15120       5.9759
   15121       6.2899
   15122       6.0002
   15123       6.8625
   15124       7.5840
   15125       5.7419
   15126       6.5581
   15127       6.7599
   15128       6.6764
   15129       6.3255
   15130       5.9260
   15131       5.3574
   15132       6.0893
   15133       5.0338
   15134       5.9397
   15135       6.5437
   15136       6.6633
   15137       6.0114
   15138       6.7996
   15139       5.8838
   15140       6.1313
   15141       5.4677
   15142       5.9726
   15143       5.9664
   15144       6.6265
   15145       5.9572
   15146       5.3686
   15147       6.0236
   15148       6.8318
   15149       5.3029
   15150       6.2940
   15151       5.2867
   15152       6.7476
   15153       5.9608
   15154       6.3185
   15155       5.3676
   15156       6.8056
   15157       5.7039
   15158       6.6356
   15159       6.6231
   15160       6.4229
   15161       5.6403
   15162       5.6730
   15163       6.0318
   15164       4.7388
   15165       7.5969
   15166       7.0275
   15167       5.8136
   15168       5.2875
   15169       5.5856
   15170       6.2098
   15171       4.9461
   15172       4.8771
   15173       5.1887
   15174       5.9064
   15175       4.5949
   15176       6.4322
   15177       5.5836
   15178       5.1667
   15179       6.3647
   15180       5.4862
   15181       5.3238
   15182       5.1431
   15183       6.8622
   15184       6.6804
   15185       6.8977
   15186       6.2781
   15187       6.3444
   15188       5.7599
   15189       5.6343
   15190       6.2485
   15191       7.2739
   15192       6.8411
   15193       6.4686
   15194       6.1431
   15195       5.6298
   15196       5.5393
   15197       5.3038
   15198       4.8100
   15199       5.7435
   15200       5.5342
   15201       5.6318
   15202       5.7529
   15203       4.9911
   15204       4.0368
   15205       5.3382
   15206       6.6641
   15207       5.4470
   15208       5.4246
   15209       6.2872
   15210       5.7749
   15211       3.8871
   15212       5.8755
   15213       6.2514
   15214       5.9263
   15215       4.5250
   15216       5.1100
   15217       6.4158
   15218       6.2249
   15219       5.9297
   15220       5.9527
   15221       5.9048
   15222       5.4565
   15223       6.3736
   15224       6.6811
   15225       5.4015
   15226       6.3081
   15227       5.9341
   15228       6.2761
   15229       6.4779
   15230       5.9604
   15231       7.0305
   15232       4.8471
   15233       4.4747
   15234       4.6119
   15235       4.1052
   15236       4.0680
   15237       4.0741
   15238       8.3120
   15239       4.8537
   15240       8.1186
   15241       6.3650
   15242       4.6829
   15243       7.8243
   15244       7.0607
   15245       4.3604
   15246       5.9317
   15247       5.6307
   15248       6.6367
   15249       4.7210
   15250       6.1207
   15251       6.5826
   15252       4.6809
   15253       7.5704
   15254       6.5238
   15255       6.4977
   15256       5.7308
   15257       6.6125
   15258       6.2129
   15259       5.0719
   15260       4.6982
   15261       4.6658
   15262       4.4488
   15263       7.6011
   15264       6.8152
   15265       7.1438
   15266       7.8614
   15267       7.0282
   15268       4.7672
   15269       4.5614
   15270       4.5987
   15271       7.3652
   15272       4.6536
   15273       4.5088
   15274       4.2805
   15275       4.6902
   15276       4.5030
   15277       7.3036
   15278       4.7098
   15279       6.4135
   15280       5.9547
   15281       6.2227
   15282       5.7325
   15283       6.0048
   15284       6.1110
   15285       4.3846
   15286       6.1164
   15287       6.1778
   15288       6.6952
   15289       5.6697
   15290       6.9910
   15291       4.9281
   15292       6.2395
   15293       5.3642
   15294       5.8285
   15295       4.7474
   15296       6.2746
   15297       6.5498
   15298       5.9174
   15299       4.7720
   15300       6.4708
   15301       4.5219
   15302       6.0454
   15303       4.5415
   15304       6.5592
   15305       5.2212
   15306       5.5923
   15307       5.7121
   15308       6.1986
   15309       5.9138
   15310       5.4412
   15311       6.5075
   15312       5.8056
   15313       6.4467
   15314       6.5018
   15315       5.6825
   15316       5.3315
   15317       5.5055
   15318       5.7985
   15319       6.4170
   15320       5.8578
   15321       7.5124
   15322       7.2007
   15323       6.0472
   15324       5.8887
   15325       6.7227
   15326       6.6779
   15327       6.4143
   15328       6.0015
   15329       6.6032
   15330       4.9606
   15331       6.5596
   15332       6.3351
   15333       7.1943
   15334       6.4960
   15335       6.5129
   15336       4.8796
   15337       6.3352
   15338       6.3981
   15339       6.4346
   15340       6.0869
   15341       4.1755
   15342       5.7421
   15343       5.5941
   15344       5.9782
   15345       4.8213
   15346       4.6712
   15347       4.4750
   15348       4.5254
   15349       6.3867
   15350       4.7718
   15351       4.2563
   15352       7.6541
   15353       4.0920
   15354       4.9242
   15355       5.5510
   15356       7.5609
   15357       6.2427
   15358       5.6669
   15359       6.4840
   15360       4.4149
   15361       4.2319
   15362       7.3834
   15363       5.9764
   15364       4.1129
   15365       5.8639
   15366       5.3668
   15367       5.1062
   15368       6.0957
   15369       7.6692
   15370       5.4011
   15371       5.0863
   15372       4.5796
   15373       4.1877
   15374       4.3947
   15375       4.4512
   15376       6.3580
   15377       4.0792
   15378       5.2321
   15379       4.5667
   15380       5.5154
   15381       5.1930
   15382       5.1441
   15383       6.3294
   15384       6.6989
   15385       4.4480
   15386       4.3364
   15387       4.9297
   15388       5.0117
   15389       5.3449
   15390       6.4184
   15391       5.5771
   15392       5.4320
   15393       5.4364
   15394       5.6763
   15395       7.0363
   15396       6.9358
   15397       6.7926
   15398       6.7720
   15399       6.9554
   15400       6.7612
   15401       4.6490
   15402       7.5114
   15403       7.3317
   15404       6.6292
   15405       6.0849
   15406       4.2060
   15407       6.5097
   15408       4.6773
   15409       4.8305
   15410       5.5165
   15411       7.1316
   15412       5.2541
   15413       6.5624
   15414       6.2060
   15415       6.6797
   15416       6.3592
   15417       5.7109
   15418       6.4426
   15419       6.7266
   15420       6.1997
   15421       6.4969
   15422       5.8570
   15423       5.9804
   15424       7.3261
   15425       5.8925
   15426       5.8342
   15427       5.5737
   15428       7.2482
   15429       5.9084
   15430       5.1592
   15431       5.3829
   15432       5.5080
   15433       5.8225
   15434       5.1528
   15435       5.4400
   15436       6.9727
   15437       5.6200
   15438       6.6159
   15439       6.0793
   15440       6.1659
   15441       6.7230
   15442       6.1210
   15443       5.5213
   15444       6.3086
   15445       6.2520
   15446       5.3493
   15447       5.9725
   15448       6.0625
   15449       5.4877
   15450       5.6486
   15451       5.3438
   15452       6.3417
   15453       5.3721
   15454       7.0278
   15455       5.8035
   15456       6.2790
   15457       6.1477
   15458       5.7928
   15459       6.1578
   15460       6.8996
   15461       7.1736
   15462       6.9368
   15463       6.0796
   15464       6.8113
   15465       5.5892
   15466       6.6779
   15467       6.1231
   15468       5.5312
   15469       5.4276
   15470       5.5250
   15471       5.6660
   15472       5.3632
   15473       6.4355
   15474       7.4855
   15475       5.5600
   15476       5.5767
   15477       7.4488
   15478       6.1415
   15479       5.7203
   15480       5.6471
   15481       5.7301
   15482       6.8510
   15483       6.0498
   15484       6.1153
   15485       6.1913
   15486       6.2754
   15487       6.9839
   15488       6.2142
   15489       6.2227
   15490       5.8106
   15491       7.8717
   15492       6.1686
   15493       6.7236
   15494       5.7934
   15495       5.9809
   15496       5.4848
   15497       6.6029
   15498       5.5079
   15499       5.6244
   15500       5.3814
   15501       5.9994
   15502       5.4897
   15503       5.4186
   15504       5.9833
   15505       5.4461
   15506       5.5976
   15507       5.9034
   15508       5.6164
   15509       5.1676
   15510       6.3644
   15511       5.8046
   15512       7.0802
   15513       5.6271
   15514       5.2619
   15515       6.5088
   15516       6.2397
   15517       7.2353
   15518       6.1507
   15519       6.7711
   15520       5.7540
   15521       6.3054
   15522       6.6107
   15523       5.6438
   15524       5.5075
   15525       6.2447
   15526       6.1317
   15527       6.7628
   15528       6.5413
   15529       5.2682
   15530       5.3892
   15531       5.6780
   15532       7.3427
   15533       6.1561
   15534       5.1540
   15535       6.0481
   15536       5.0672
   15537       7.3835
   15538       5.6262
   15539       6.4000
   15540       5.5079
   15541       7.0261
   15542       5.9589
   15543       7.0162
   15544       7.3501
   15545       6.1120
   15546       5.3542
   15547       7.4242
   15548       6.2602
   15549       5.3284
   15550       5.5275
   15551       6.1397
   15552       5.8260
   15553       6.9930
   15554       7.2097
   15555       6.7935
   15556       7.0699
   15557       7.4145
   15558       6.4838
   15559       7.3077
   15560       7.3573
   15561       5.9363
   15562       7.6543
   15563       7.6364
   15564       5.8741
   15565       6.8795
   15566       6.5077
   15567       6.4729
   15568       6.7051
   15569       6.9495
   15570       7.1554
   15571       7.0603
   15572       6.4198
   15573       5.6995
   15574       7.5255
   15575       5.4252
   15576       6.1387
   15577       6.5652
   15578       5.9341
   15579       5.7990
   15580       5.4420
   15581       6.1222
   15582       7.2406
   15583       7.1861
   15584       5.9480
   15585       7.6232
   15586       5.5106
   15587       6.1599
   15588       5.9581
   15589       5.9338
   15590       5.5560
   15591       5.9060
   15592       6.7044
   15593       6.4288
   15594       6.4818
   15595       5.8488
   15596       5.5559
   15597       6.9623
   15598       5.6518
   15599       6.8619
   15600       5.7360
   15601       6.8921
   15602       6.7848
   15603       6.2253
   15604       5.6893
   15605       5.9035
   15606       7.7873
   15607       6.3293
   15608       5.5686
   15609       5.4095
   15610       5.8530
   15611       6.4360
   15612       5.9242
   15613       6.4162
   15614       5.1162
   15615       6.0210
   15616       6.4176
   15617       6.0588
   15618       5.9242
   15619       5.7141
   15620       6.9615
   15621       5.4806
   15622       5.4416
   15623       6.1890
   15624       5.3696
   15625       5.3772
   15626       4.9020
   15627       5.7529
   15628       5.6291
   15629       6.0605
   15630       6.0312
   15631       7.0270
   15632       6.4844
   15633       6.1964
   15634       5.7940
   15635       6.1176
   15636       5.4704
   15637       6.1590
   15638       5.7197
   15639       7.1727
   15640       5.0026
   15641       7.0153
   15642       4.9722
   15643       5.5271
   15644       5.5994
   15645       5.1492
   15646       5.8809
   15647       6.6402
   15648       6.1964
   15649       6.3610
   15650       5.7827
   15651       4.8294
   15652       5.5618
   15653       5.8082
   15654       5.4474
   15655       6.2770
   15656       5.0372
   15657       7.8003
   15658       5.8260
   15659       6.0510
   15660       5.2750
   15661       8.2150
   15662       6.1605
   15663       8.0997
   15664       5.7147
   15665       5.4497
   15666       5.7598
   15667       8.2126
   15668       5.7518
   15669       5.5594
   15670       5.2751
   15671       7.7065
   15672       7.8097
   15673       6.5846
   15674       8.0240
   15675       6.2020
   15676       5.5007
   15677       6.0051
   15678       5.7799
   15679       6.7605
   15680       6.0197
   15681       6.6020
   15682       5.0339
   15683       5.7382
   15684       5.2399
   15685       6.8243
   15686       5.3133
   15687       5.3093
   15688       6.3922
   15689       6.7916
   15690       6.6950
   15691       6.9323
   15692       6.3436
   15693       6.1180
   15694       6.2791
   15695       5.4531
   15696       6.3637
   15697       5.2479
   15698       5.9323
   15699       5.7308
   15700       6.4106
   15701       5.1125
   15702       6.9080
   15703       7.7945
   15704       6.5471
   15705       5.6881
   15706       4.9193
   15707       5.0924
   15708       5.3266
   15709       6.0510
   15710       4.3656
   15711       5.1027
   15712       5.6276
   15713       5.9634
   15714       6.2549
   15715       6.0240
   15716       6.3229
   15717       6.4302
   15718       6.0148
   15719       6.3308
   15720       6.2627
   15721       6.4378
   15722       6.5265
   15723       6.1126
   15724       6.1395
   15725       5.5834
   15726       7.9524
   15727       7.3338
   15728       5.9414
   15729       5.2381
   15730       5.8689
   15731       6.5860
   15732       6.2073
   15733       6.2770
   15734       6.0358
   15735       6.4891
   15736       6.0994
   15737       6.5328
   15738       5.7239
   15739       5.7846
   15740       5.3306
   15741       6.9072
   15742       5.7032
   15743       6.2512
   15744       6.9144
   15745       6.5292
   15746       6.8787
   15747       6.0703
   15748       6.0678
   15749       7.6099
   15750       5.9862
   15751       6.3044
   15752       4.9831
   15753       5.0219
   15754       6.0585
   15755       5.2800
   15756       6.2147
   15757       6.0292
   15758       5.9837
   15759       4.9163
   15760       5.2487
   15761       5.6431
   15762       6.4563
   15763       6.4269
   15764       5.2411
   15765       5.3772
   15766       5.4849
   15767       5.4151
   15768       5.9272
   15769       6.4946
   15770       6.1710
   15771       6.3422
   15772       6.0338
   15773       6.6607
   15774       6.7737
   15775       6.0715
   15776       5.6825
   15777       5.3120
   15778       5.4860
   15779       6.2954
   15780       6.2659
   15781       5.8653
   15782       5.6055
   15783       5.3620
   15784       7.1705
   15785       4.9738
   15786       5.0972
   15787       5.9197
   15788       5.5217
   15789       5.1667
   15790       5.9268
   15791       6.9425
   15792       6.4127
   15793       4.8686
   15794       5.2289
   15795       6.7942
   15796       6.5434
   15797       5.7152
   15798       7.4089
   15799       5.8920
   15800       6.3005
   15801       5.5328
   15802       5.4167
   15803       5.5354
   15804       5.9012
   15805       5.7241
   15806       6.6594
   15807       6.4733
   15808       6.4550
   15809       6.2345
   15810       6.3125
   15811       6.5977
   15812       6.7070
   15813       6.0214
   15814       5.5776
   15815       5.8651
   15816       5.0601
   15817       5.9789
   15818       5.4240
   15819       5.3681
   15820       7.5852
   15821       5.6158
   15822       5.9529
   15823       5.9636
   15824       6.7519
   15825       6.5778
   15826       7.0819
   15827       6.6224
   15828       6.3553
   15829       6.9711
   15830       7.4527
   15831       6.3693
   15832       6.8514
   15833       6.4702
   15834       6.9452
   15835       5.6429
   15836       6.6506
   15837       6.8392
   15838       5.8928
   15839       5.6443
   15840       5.1452
   15841       7.1029
   15842       6.2412
   15843       6.1389
   15844       5.0614
   15845       5.2905
   15846       5.5310
   15847       5.2403
   15848       6.1282
   15849       5.1466
   15850       5.8701
   15851       6.1371
   15852       6.2479
   15853       5.6084
   15854       5.2949
   15855       7.0288
   15856       7.2572
   15857       6.1821
   15858       6.4923
   15859       7.1734
   15860       6.4872
   15861       6.6796
   15862       6.1606
   15863       5.3760
   15864       6.2848
   15865       7.2659
   15866       4.9002
   15867       6.0789
   15868       6.9413
   15869       6.7306
   15870       5.9099
   15871       5.5723
   15872       5.7557
   15873       6.0841
   15874       5.5384
   15875       6.9227
   15876       5.5938
   15877       6.6304
   15878       6.0753
   15879       5.8680
   15880       6.0589
   15881       5.9540
   15882       6.3737
   15883       6.8892
   15884       6.0031
   15885       5.5598
   15886       6.3738
   15887       6.9466
   15888       7.1666
   15889       6.9454
   15890       5.4266
   15891       5.1957
   15892       6.8151
   15893       5.7816
   15894       6.1239
   15895       6.2891
   15896       5.9266
   15897       6.1049
   15898       6.3067
   15899       5.7833
   15900       5.5388
   15901       6.5138
   15902       5.1557
   15903       5.9999
   15904       6.0681
   15905       6.8301
   15906       4.8466
   15907       5.8651
   15908       5.6308
   15909       5.6135
   15910       5.7840
   15911       6.0784
   15912       6.9739
   15913       5.4728
   15914       5.9689
   15915       6.2473
   15916       6.1590
   15917       6.5133
   15918       6.6521
   15919       5.6724
   15920       5.8866
   15921       6.0159
   15922       5.5089
   15923       7.3581
   15924       6.4577
   15925       5.5965
   15926       5.8600
   15927       5.9441
   15928       6.0822
   15929       6.9372
   15930       6.4776
   15931       5.8373
   15932       5.3125
   15933       6.2775
   15934       6.1254
   15935       6.5107
   15936       6.0417
   15937       5.3628
   15938       6.7349
   15939       6.1648
   15940       5.8919
   15941       5.8701
   15942       5.9355
   15943       8.6246
   15944       5.0696
   15945       5.4368
   15946       5.3756
   15947       5.6475
   15948       6.7792
   15949       5.1961
   15950       5.6093
   15951       5.2457
   15952       5.2227
   15953       5.7062
   15954       6.0868
   15955       5.8843
   15956       5.1914
   15957       6.0890
   15958       5.4562
   15959       5.0097
   15960       5.0840
   15961       5.7128
   15962       5.8427
   15963       6.2152
   15964       6.3280
   15965       6.1836
   15966       6.7887
   15967       5.3139
   15968       6.4842
   15969       6.5258
   15970       5.9873
   15971       6.6831
   15972       6.0365
   15973       6.2909
   15974       5.9572
   15975       6.3781
   15976       6.7374
   15977       5.7482
   15978       5.8661
   15979       5.5993
   15980       5.4521
   15981       5.7477
   15982       6.1330
   15983       6.1195
   15984       5.0397
   15985       5.5447
   15986       5.7874
   15987       5.2655
   15988       5.9755
   15989       6.4120
   15990       5.8421
   15991       6.6697
   15992       4.9749
   15993       6.7232
   15994       5.3980
   15995       5.3052
   15996       5.9489
   15997       6.3484
   15998       6.3040
   15999       5.8380
   16000       5.7836
   16001       5.8920
   16002       6.0222
   16003       6.2486
   16004       5.3115
   16005       6.0472
   16006       5.8735
   16007       5.3697
   16008       5.0445
   16009       6.1755
   16010       6.5582
   16011       6.9074
   16012       5.9296
   16013       6.0368
   16014       5.5369
   16015       4.3615
   16016       5.6928
   16017       4.3139
   16018       4.5760
   16019       5.5336
   16020       4.1763
   16021       3.9442
   16022       5.7883
   16023       5.9256
   16024       5.8622
   16025       5.0410
   16026       5.4433
   16027       5.4076
   16028       5.7224
   16029       5.5183
   16030       4.7407
   16031       4.5282
   16032       4.3821
   16033       4.8838
   16034       5.2184
   16035       4.4328
   16036       4.3119
   16037       4.5550
   16038       5.0321
   16039       5.0603
   16040       5.1822
   16041       5.8655
   16042       5.1007
   16043       6.5480
   16044       5.0070
   16045       5.7665
   16046       6.2276
   16047       5.5961
   16048       5.5577
   16049       5.4190
   16050       5.3955
   16051       5.9816
   16052       6.2184
   16053       6.6627
   16054       6.4657
   16055       6.1336
   16056       5.6293
   16057       7.2355
   16058       8.0402
   16059       6.5570
   16060       6.1868
   16061       5.9248
   16062       6.0185
   16063       5.1574
   16064       5.1669
   16065       7.0649
   16066       6.7905
   16067       6.4348
   16068       5.2932
   16069       5.3733
   16070       5.6943
   16071       5.3565
   16072       6.1489
   16073       5.3186
   16074       6.0156
   16075       5.7493
   16076       5.5815
   16077       6.2363
   16078       7.0647
   16079       7.1003
   16080       5.6409
   16081       7.7987
   16082       5.8833
   16083       5.9488
   16084       6.4087
   16085       5.9166
   16086       6.4137
   16087       6.4838
   16088       6.6223
   16089       7.2163
   16090       5.7362
   16091       6.1784
   16092       6.3671
   16093       5.7765
   16094       5.3711
   16095       6.7758
   16096       6.6156
   16097       4.4889
   16098       6.9097
   16099       6.1830
   16100       6.5583
   16101       5.9207
   16102       5.2961
   16103       6.1081
   16104       5.7882
   16105       6.7024
   16106       7.0646
   16107       6.4703
   16108       6.8764
   16109       5.5903
   16110       6.0134
   16111       5.6417
   16112       6.2692
   16113       6.5398
   16114       5.5409
   16115       5.6004
   16116       5.3958
   16117       5.0884
   16118       6.0150
   16119       5.7144
   16120       5.9041
   16121       5.9783
   16122       5.5911
   16123       4.8112
   16124       6.0916
   16125       6.3954
   16126       5.6205
   16127       6.8988
   16128       6.2264
   16129       5.3971
   16130       5.2270
   16131       6.4521
   16132       6.0219
   16133       6.4505
   16134       5.5035
   16135       5.4579
   16136       6.6217
   16137       6.8159
   16138       5.0581
   16139       4.7253
   16140       6.7533
   16141       5.0602
   16142       5.5491
   16143       7.0205
   16144       6.0455
   16145       5.5054
   16146       6.3992
   16147       5.8709
   16148       5.1542
   16149       6.0553
   16150       5.8201
   16151       5.9297
   16152       6.3559
   16153       5.6193
   16154       6.5468
   16155       5.4178
   16156       4.7321
   16157       6.4918
   16158       6.0695
   16159       6.0434
   16160       5.7249
   16161       5.4041
   16162       6.3222
   16163       5.7863
   16164       5.7964
   16165       5.2418
   16166       6.0883
   16167       5.7107
   16168       5.5990
   16169       6.5789
   16170       6.5555
   16171       5.8304
   16172       6.2656
   16173       6.4581
   16174       5.8674
   16175       5.3118
   16176       5.4997
   16177       4.9997
   16178       6.0194
   16179       5.8126
   16180       6.5588
   16181       4.9260
   16182       6.4337
   16183       5.0332
   16184       5.2066
   16185       5.4230
   16186       6.7122
   16187       7.0213
   16188       5.8558
   16189       5.1973
   16190       5.2890
   16191       6.3599
   16192       5.3645
   16193       5.6273
   16194       7.2441
   16195       6.5771
   16196       7.1960
   16197       7.0619
   16198       6.1388
   16199       6.9905
   16200       6.6831
   16201       6.0174
   16202       7.2233
   16203       6.9535
   16204       6.9594
   16205       5.2771
   16206       7.1985
   16207       6.1822
   16208       6.2688
   16209       6.4223
   16210       5.7958
   16211       5.5450
   16212       5.5249
   16213       5.7717
   16214       5.8766
   16215       5.5600
   16216       6.2978
   16217       5.6762
   16218       5.8291
   16219       6.3468
   16220       6.3475
   16221       6.0968
   16222       5.4866
   16223       4.9499
   16224       7.5962
   16225       5.4256
   16226       7.0165
   16227       5.8655
   16228       7.3970
   16229       5.5748
   16230       5.8242
   16231       6.6557
   16232       7.1448
   16233       6.2259
   16234       6.3579
   16235       6.0311
   16236       6.1007
   16237       5.8113
   16238       5.4202
   16239       6.2466
   16240       7.2097
   16241       5.5310
   16242       6.7135
   16243       6.0511
   16244       6.1572
   16245       6.7888
   16246       6.3800
   16247       5.8927
   16248       6.2261
   16249       6.3332
   16250       5.2340
   16251       6.3376
   16252       4.8455
   16253       6.1445
   16254       5.6311
   16255       5.9325
   16256       5.6013
   16257       5.5585
   16258       5.9584
   16259       5.4379
   16260       6.2102
   16261       5.7767
   16262       6.1354
   16263       5.8136
   16264       5.8747
   16265       5.9483
   16266       5.6901
   16267       5.6258
   16268       6.6309
   16269       5.7211
   16270       5.8727
   16271       5.4494
   16272       6.1248
   16273       6.7295
   16274       6.2708
   16275       6.2830
   16276       6.8630
   16277       5.9352
   16278       6.7709
   16279       6.7503
   16280       6.5718
   16281       7.1566
   16282       6.0681
   16283       5.7738
   16284       5.7426
   16285       5.6446
   16286       6.2147
   16287       6.5261
   16288       5.5051
   16289       5.5922
   16290       5.4418
   16291       5.8764
   16292       5.9719
   16293       5.3686
   16294       4.6963
   16295       6.1895
   16296       5.4951
   16297       5.3519
   16298       5.7478
   16299       6.1726
   16300       6.4113
   16301       6.5978
   16302       7.0825
   16303       6.2046
   16304       7.8178
   16305       5.9150
   16306       5.7468
   16307       6.7629
   16308       6.0287
   16309       6.4092
   16310       6.0239
   16311       5.3882
   16312       6.1231
   16313       5.5724
   16314       5.2662
   16315       5.7123
   16316       4.9929
   16317       7.5555
   16318       5.0356
   16319       6.9107
   16320       7.2128
   16321       5.6049
   16322       5.1973
   16323       5.1735
   16324       6.7181
   16325       6.7537
   16326       5.3300
   16327       5.2175
   16328       5.0607
   16329       4.8163
   16330       5.8833
   16331       6.9511
   16332       5.9007
   16333       5.8831
   16334       5.2714
   16335       6.1458
   16336       5.8868
   16337       6.1568
   16338       5.7276
   16339       7.7414
   16340       6.0864
   16341       4.7026
   16342       5.8001
   16343       6.7241
   16344       5.4615
   16345       6.0387
   16346       6.9415
   16347       5.9056
   16348       5.4086
   16349       5.7950
   16350       7.8351
   16351       4.9278
   16352       5.1246
   16353       5.6528
   16354       5.9018
   16355       5.7082
   16356       5.8169
   16357       6.4715
   16358       8.3273
   16359       6.0184
   16360       6.2860
   16361       5.2613
   16362       5.8475
   16363       6.2894
   16364       5.6487
   16365       6.1537
   16366       6.1650
   16367       6.5831
   16368       5.2108
   16369       5.7962
   16370       6.8099
   16371       6.3595
   16372       6.6715
   16373       5.9171
   16374       5.1617
   16375       6.3481
   16376       5.4972
   16377       7.1976
   16378       5.9329
   16379       5.2882
   16380       5.3394
   16381       6.7976
   16382       6.1354
   16383       6.5359
   16384       5.5546
   16385       7.0818
   16386       6.7916
   16387       6.5400
   16388       6.2967
   16389       5.5844
   16390       6.1245
   16391       5.9915
   16392       5.6105
   16393       5.7578
   16394       5.1553
   16395       5.9364
   16396       5.4480
   16397       5.3497
   16398       5.6515
   16399       6.8345
   16400       5.9772
   16401       5.6149
   16402       5.2443
   16403       5.1694
   16404       5.3684
   16405       7.0785
   16406       5.2628
   16407       5.1946
   16408       5.9442
   16409       6.1101
   16410       5.9414
   16411       7.1560
   16412       5.6835
   16413       6.3994
   16414       5.8094
   16415       6.3320
   16416       7.2824
   16417       5.8761
   16418       6.4622
   16419       6.5438
   16420       5.8126
   16421       6.9063
   16422       5.6406
   16423       6.1552
   16424       5.8156
   16425       6.0202
   16426       6.5494
   16427       6.4671
   16428       6.0788
   16429       5.3751
   16430       6.1837
   16431       5.5229
   16432       6.2985
   16433       6.9134
   16434       5.8708
   16435       7.0110
   16436       6.2612
   16437       5.3624
   16438       6.4888
   16439       6.4144
   16440       6.8429
   16441       6.1791
   16442       6.8242
   16443       6.2422
   16444       6.7531
   16445       5.0990
   16446       6.9484
   16447       5.8157
   16448       6.4795
   16449       6.0211
   16450       5.6517
   16451       5.9173
