#Frame      Dis_00004
    8098       7.1318
    8099       7.1969
    8100       4.5371
    8101       4.5809
    8102       6.5605
    8103       6.6922
    8104       6.1806
    8105       6.4947
    8106       7.1478
    8107       4.4759
    8108       4.4045
    8109       6.1607
    8110       4.1413
    8111       5.3440
    8112       5.9999
    8113       6.4615
    8114       4.6346
    8115       6.2449
    8116       6.5256
    8117       4.3386
    8118       6.0635
    8119       7.3612
    8120       7.2228
    8121       7.1194
    8122       7.0173
    8123       6.4223
    8124       6.0345
    8125       6.4588
    8126       6.5111
    8127       6.4058
    8128       6.0488
    8129       5.6989
    8130       6.1993
    8131       6.3929
    8132       7.0505
    8133       7.4069
    8134       8.2570
    8135       7.5216
    8136       7.0360
    8137       7.1335
    8138       4.7399
    8139       5.9959
    8140       4.3559
    8141       4.3140
    8142       4.4999
    8143       4.6626
    8144       6.6008
    8145       5.9443
    8146       7.2358
    8147       6.1706
    8148       6.6738
    8149       6.7822
    8150       6.4330
    8151       6.6105
    8152       6.4988
    8153       6.8550
    8154       4.0552
    8155       6.8398
    8156       7.1693
    8157       6.7057
    8158       6.8774
    8159       6.7882
    8160       4.1321
    8161       7.7702
    8162       4.7350
    8163       4.4734
    8164       4.3912
    8165       4.4941
    8166       4.8142
    8167       7.0647
    8168       7.9439
    8169       4.5453
    8170       4.2465
    8171       6.6577
    8172       4.3602
    8173       4.6485
    8174       4.8296
    8175       4.3095
    8176       4.6600
    8177       4.6359
    8178       4.2633
    8179       4.0372
    8180       4.6277
    8181       4.6288
    8182       4.3489
    8183       4.5777
    8184       4.3906
    8185       4.4681
    8186       4.5947
    8187       4.3830
    8188       5.7144
    8189       4.2225
    8190       4.5296
    8191       4.4084
    8192       6.3417
    8193       4.5206
    8194       4.4888
    8195       6.6088
    8196       4.5115
    8197       4.3773
    8198       6.5286
    8199       6.1386
    8200       6.0126
    8201       5.9139
    8202       4.2312
    8203       4.8003
    8204       4.5141
    8205       6.2566
    8206       5.2723
    8207       6.2574
    8208       6.3981
    8209       6.3324
    8210       7.6765
    8211       4.7293
    8212       5.3103
    8213       4.3463
    8214       4.0000
    8215       5.2856
    8216       4.1418
    8217       5.0795
    8218       5.1457
    8219       6.0021
    8220       4.3482
    8221       4.4340
    8222       4.1541
    8223       4.0504
    8224       4.5209
    8225       4.5466
    8226       4.2333
    8227       4.5431
    8228       5.3764
    8229       5.1155
    8230       4.2983
    8231       4.3589
    8232       4.4618
    8233       4.3755
    8234       4.2942
    8235       5.1172
    8236       4.8730
    8237       5.1196
    8238       4.1941
    8239       4.0226
    8240       4.2287
    8241       4.1133
    8242       5.0082
    8243       4.9783
    8244       5.6112
    8245       4.3823
    8246       4.1277
    8247       4.5039
    8248       4.3666
    8249       4.5356
    8250       4.2717
    8251       4.3025
    8252       6.0485
    8253       6.3404
    8254       4.1730
    8255       4.4205
    8256       4.0562
    8257       5.8151
    8258       5.6771
    8259       5.1659
    8260       5.2185
    8261       5.4926
    8262       5.7088
    8263       5.8273
    8264       5.3579
    8265       6.0664
    8266       5.4735
    8267       5.8674
    8268       6.0689
    8269       5.6037
    8270       4.9196
    8271       4.9180
    8272       4.6856
    8273       4.9660
    8274       6.5395
    8275       6.2780
    8276       5.0227
    8277       4.8731
    8278       6.3491
    8279       6.7363
    8280       4.7483
    8281       6.0465
    8282       6.6396
    8283       6.3545
    8284       4.9362
    8285       4.8724
    8286       5.1003
    8287       5.0012
    8288       6.5653
    8289       4.9277
    8290       5.2384
    8291       6.1588
    8292       7.1825
    8293       4.8550
    8294       5.0815
    8295       5.1426
    8296       5.9051
    8297       5.1389
    8298       5.7024
    8299       6.3719
    8300       5.6439
    8301       6.2534
    8302       5.6038
    8303       5.2770
    8304       6.0984
    8305       5.5675
    8306       6.7592
    8307       4.5008
    8308       5.7036
    8309       5.2345
    8310       5.6418
    8311       5.8959
    8312       6.3153
    8313       5.0818
    8314       6.3029
    8315       4.0373
    8316       5.8593
    8317       4.2501
    8318       4.7685
    8319       4.9030
    8320       4.5654
    8321       4.6321
    8322       5.1954
    8323       5.2671
    8324       4.3995
    8325       4.5478
    8326       4.7774
    8327       4.1685
    8328       4.5559
    8329       4.2657
    8330       4.4959
    8331       5.2503
    8332       4.0984
    8333       4.5629
    8334       5.5430
    8335       4.9320
    8336       4.5137
    8337       4.4811
    8338       4.4007
    8339       5.3851
    8340       4.5292
    8341       4.7492
    8342       4.1303
    8343       5.2323
    8344       4.3069
    8345       5.4527
    8346       5.1373
    8347       5.1784
    8348       5.3342
    8349       5.1779
    8350       5.4930
    8351       4.7664
    8352       5.3083
    8353       4.9918
    8354       5.3342
    8355       5.4398
    8356       4.8053
    8357       5.6507
    8358       5.2216
    8359       4.7727
    8360       5.5963
    8361       4.4717
    8362       5.5757
    8363       4.4912
    8364       4.2096
    8365       4.8074
    8366       5.6876
    8367       4.3703
    8368       3.7777
    8369       6.0263
    8370       4.3370
    8371       4.2765
    8372       4.7840
    8373       5.2226
    8374       4.2722
    8375       4.0229
    8376       5.3739
    8377       5.9041
    8378       5.0984
    8379       4.8444
    8380       4.8223
    8381       4.7276
    8382       4.6383
    8383       5.0177
    8384       4.1379
    8385       4.2598
    8386       4.0698
    8387       4.3288
    8388       4.2120
    8389       4.7369
    8390       4.7567
    8391       5.1631
    8392       4.5923
    8393       5.1012
    8394       4.6126
    8395       3.9281
    8396       4.1932
    8397       4.7109
    8398       5.7233
    8399       5.8727
    8400       3.9550
    8401       5.5877
    8402       5.8359
    8403       5.4102
    8404       3.8692
    8405       3.8345
    8406       3.9294
    8407       5.1934
    8408       5.1883
    8409       3.7833
    8410       3.7450
    8411       4.0829
    8412       5.2039
    8413       4.1758
    8414       4.0509
    8415       3.8358
    8416       4.5985
    8417       5.4401
    8418       3.9427
    8419       5.0340
    8420       5.2602
    8421       3.8708
    8422       4.0007
    8423       4.4084
    8424       4.2295
    8425       3.9435
    8426       3.8902
    8427       4.1652
    8428       4.0775
    8429       5.3534
    8430       4.2566
    8431       4.1154
    8432       5.4525
    8433       4.3114
    8434       4.0051
    8435       4.4597
    8436       4.3533
    8437       4.5073
    8438       4.5137
    8439       4.3009
    8440       4.4904
    8441       4.3205
    8442       3.8894
    8443       3.8663
    8444       3.8270
    8445       4.5355
    8446       4.0026
    8447       4.2868
    8448       3.7413
    8449       4.0147
    8450       4.0762
    8451       3.9756
    8452       4.0340
    8453       4.1403
    8454       4.1515
    8455       4.3709
    8456       4.3444
    8457       4.3729
    8458       4.3261
    8459       4.2588
    8460       4.4659
    8461       4.5434
    8462       4.2934
    8463       4.1277
    8464       4.2806
    8465       4.2484
    8466       3.8256
    8467       4.3312
    8468       4.1139
    8469       3.8726
    8470       3.9214
    8471       3.8537
    8472       4.2080
    8473       3.8415
    8474       4.3662
    8475       4.5297
    8476       4.0422
    8477       4.2849
    8478       3.8965
    8479       4.3998
    8480       4.2363
    8481       3.9218
    8482       4.4208
    8483       4.1335
    8484       4.0631
    8485       3.8703
    8486       4.1305
    8487       4.4126
    8488       4.1386
    8489       4.3691
    8490       4.1571
    8491       3.9797
    8492       3.9762
    8493       4.0017
    8494       4.1614
    8495       3.9460
    8496       3.6216
    8497       3.8016
    8498       4.1250
    8499       4.3117
    8500       4.5000
    8501       6.8246
    8502       3.9162
    8503       4.2718
    8504       5.0479
    8505       5.4140
    8506       5.3339
    8507       3.7425
    8508       3.9161
    8509       4.1970
    8510       4.1067
    8511       4.3695
    8512       4.7130
    8513       5.3756
    8514       4.3946
    8515       4.3425
    8516       4.1266
    8517       5.1181
    8518       5.6151
    8519       3.8705
    8520       3.9391
    8521       3.9448
    8522       3.9539
    8523       3.7413
    8524       3.9505
    8525       4.1231
    8526       4.1510
    8527       3.7483
    8528       4.0253
    8529       3.8164
    8530       3.7063
    8531       6.7645
    8532       3.9220
    8533       6.6773
    8534       6.5028
    8535       4.0599
    8536       4.2807
    8537       4.2235
    8538       5.8774
    8539       4.0872
    8540       4.0623
    8541       3.8568
    8542       3.9212
    8543       4.3336
    8544       4.2730
    8545       3.9491
    8546       3.9030
    8547       3.8977
    8548       4.1072
    8549       3.9527
    8550       3.6570
    8551       5.3993
    8552       4.0002
    8553       4.0539
    8554       4.0523
    8555       3.6118
    8556       4.0945
    8557       4.3704
    8558       5.1481
    8559       6.1307
    8560       3.7702
    8561       4.1244
    8562       5.4601
    8563       3.9977
    8564       5.4070
    8565       6.4308
    8566       5.5689
    8567       5.9281
    8568       6.7314
    8569       6.5774
    8570       5.5723
    8571       5.5678
    8572       5.9669
    8573       5.7231
    8574       5.7522
    8575       5.3242
    8576       5.9905
    8577       6.4046
    8578       6.3763
    8579       6.7645
    8580       4.9212
    8581       4.3066
    8582       6.0568
    8583       5.2884
    8584       5.9717
    8585       5.2010
    8586       5.1556
    8587       5.0343
    8588       5.3023
    8589       4.9922
    8590       6.1994
    8591       6.0111
    8592       5.8228
    8593       6.1079
    8594       5.6636
    8595       6.1484
    8596       6.5791
    8597       6.5438
    8598       7.2727
    8599       6.2744
    8600       5.9959
    8601       6.0026
    8602       5.9741
    8603       5.7510
    8604       5.7921
    8605       5.7716
    8606       5.6223
    8607       4.7912
    8608       5.0713
    8609       5.5408
    8610       4.0952
    8611       4.2827
    8612       4.5412
    8613       5.0236
    8614       5.6071
    8615       4.4647
    8616       5.5418
    8617       5.3452
    8618       4.2800
    8619       5.0677
    8620       6.1305
    8621       5.6478
    8622       6.0442
    8623       5.2304
    8624       5.4844
    8625       5.1749
    8626       5.4140
    8627       5.0793
    8628       5.5557
    8629       5.5396
    8630       6.2653
    8631       5.8947
    8632       6.2059
    8633       5.9024
    8634       4.2781
    8635       6.2208
    8636       5.9314
    8637       6.1544
    8638       6.0632
    8639       4.9272
    8640       5.6896
    8641       4.9619
    8642       5.7539
    8643       5.2164
    8644       5.9591
    8645       6.0995
    8646       6.2281
    8647       5.3833
    8648       4.9974
    8649       4.5602
    8650       4.3378
    8651       4.5961
    8652       5.2572
    8653       4.5606
    8654       4.2820
    8655       4.3794
    8656       4.4594
    8657       6.1251
    8658       5.7178
    8659       4.1373
    8660       4.1750
    8661       5.6361
    8662       5.1632
    8663       5.2196
    8664       4.8188
    8665       4.3006
    8666       4.3779
    8667       4.1940
    8668       4.0191
    8669       5.9467
    8670       4.2802
    8671       4.4402
    8672       4.2777
    8673       4.2505
    8674       4.3079
    8675       4.3886
    8676       4.6585
    8677       4.3720
    8678       4.2041
    8679       4.4744
    8680       5.6373
    8681       4.4220
    8682       5.5440
    8683       4.8380
    8684       4.6454
    8685       4.3671
    8686       4.4859
    8687       4.2748
    8688       6.1215
    8689       5.6961
    8690       4.5330
    8691       4.6541
    8692       4.3479
    8693       4.5217
    8694       3.8519
    8695       4.4508
    8696       4.5818
    8697       4.4412
    8698       5.6160
    8699       4.2946
    8700       4.4355
    8701       3.7408
    8702       4.1175
    8703       4.7392
    8704       4.5963
    8705       4.2096
    8706       4.6309
    8707       4.4573
    8708       4.5687
    8709       4.1870
    8710       4.4533
    8711       4.0522
    8712       4.3297
    8713       4.5877
    8714       5.7290
    8715       6.1427
    8716       6.1045
    8717       6.8946
    8718       6.3252
    8719       5.7664
    8720       4.6525
    8721       4.4571
    8722       6.6415
    8723       4.5943
    8724       5.7164
    8725       4.4848
    8726       5.1335
    8727       5.4574
    8728       4.8738
    8729       5.6744
    8730       5.0339
    8731       5.6361
    8732       5.1782
    8733       4.7184
    8734       5.2749
    8735       5.1624
    8736       5.5128
    8737       5.3135
    8738       4.6284
    8739       4.8594
    8740       5.3264
    8741       5.0411
    8742       5.6175
    8743       5.5247
    8744       5.1434
    8745       5.0817
    8746       5.1083
    8747       5.1286
    8748       5.2354
    8749       5.2481
    8750       5.6989
    8751       5.6381
    8752       5.5404
    8753       5.5729
    8754       6.6307
    8755       6.9000
    8756       6.3009
    8757       5.4530
    8758       5.8600
    8759       5.0453
    8760       6.5369
    8761       5.2334
    8762       6.0317
    8763       6.6467
    8764       4.6515
    8765       5.0679
    8766       5.4312
    8767       5.9431
    8768       5.8345
    8769       5.8570
    8770       5.3056
    8771       5.1366
    8772       4.9439
    8773       5.0361
    8774       5.2963
    8775       5.2000
    8776       5.1843
    8777       4.2851
    8778       4.1624
    8779       5.2708
    8780       5.0395
    8781       5.3545
    8782       4.7143
    8783       4.6901
    8784       5.0963
    8785       4.8989
    8786       4.9670
    8787       5.3312
    8788       4.3745
    8789       5.2322
    8790       4.7477
    8791       5.5944
    8792       4.7747
    8793       6.0293
    8794       4.8912
    8795       5.0011
    8796       5.2592
    8797       5.1377
    8798       5.0514
    8799       5.1443
    8800       5.3667
    8801       7.0271
    8802       5.1359
    8803       4.9564
    8804       5.0352
    8805       5.1560
    8806       7.5339
    8807       5.1479
    8808       4.8516
    8809       6.4296
    8810       5.5238
    8811       5.0366
    8812       4.4722
    8813       5.4214
    8814       5.5574
    8815       4.5974
    8816       5.6100
    8817       5.0768
    8818       4.7472
    8819       5.1393
    8820       5.1898
    8821       4.5607
    8822       4.3021
    8823       4.8637
    8824       4.7485
    8825       5.2734
    8826       4.6892
    8827       4.7077
    8828       5.1820
    8829       5.2129
    8830       5.4417
    8831       5.3275
    8832       5.0184
    8833       5.2656
    8834       5.2741
    8835       5.9580
    8836       5.1335
    8837       5.3708
    8838       5.8378
    8839       5.9278
    8840       5.3308
    8841       4.8902
    8842       5.4112
    8843       5.1620
    8844       4.6533
    8845       5.7427
    8846       5.1414
    8847       5.2429
    8848       5.2396
    8849       5.5903
    8850       5.3523
    8851       5.4683
    8852       5.2786
    8853       5.8733
    8854       5.9428
    8855       5.5381
    8856       5.3036
    8857       5.4247
    8858       6.0080
    8859       5.0581
    8860       5.3222
    8861       5.3523
    8862       5.2375
    8863       5.5181
    8864       5.3343
    8865       5.0339
    8866       4.3103
    8867       4.9096
    8868       5.1119
    8869       5.4084
    8870       5.6441
    8871       6.1435
    8872       5.1576
    8873       5.0764
    8874       5.1843
    8875       5.4457
    8876       5.7428
    8877       5.2717
    8878       5.5240
    8879       6.0758
    8880       5.7210
    8881       6.0980
    8882       6.0495
    8883       6.0957
    8884       6.0071
    8885       5.9669
    8886       5.4306
    8887       6.0038
    8888       5.0810
    8889       5.8373
    8890       5.3515
    8891       5.2883
    8892       4.6181
    8893       5.3283
    8894       6.1096
    8895       6.1500
    8896       4.9006
    8897       5.5358
    8898       5.4761
    8899       5.5361
    8900       4.9654
    8901       5.2419
    8902       4.9077
    8903       5.4355
    8904       5.4034
    8905       5.6811
    8906       5.9019
    8907       5.5622
    8908       5.2830
    8909       6.1797
    8910       6.3687
    8911       6.1708
    8912       5.6927
    8913       5.4437
    8914       5.2030
    8915       5.5480
    8916       5.6379
    8917       5.2885
    8918       4.9993
    8919       5.8211
    8920       5.5734
    8921       5.4164
    8922       5.1528
    8923       5.3114
    8924       5.6414
    8925       5.6028
    8926       5.9513
    8927       5.3777
    8928       5.6824
    8929       5.6889
    8930       5.9373
    8931       5.8329
    8932       5.3280
    8933       4.9757
    8934       5.4264
    8935       6.0593
    8936       5.0154
    8937       6.1768
    8938       5.4864
    8939       4.3011
    8940       4.7218
    8941       4.2478
    8942       6.2408
    8943       4.1281
    8944       4.2568
    8945       5.3160
    8946       4.2766
    8947       5.9685
    8948       6.0196
    8949       4.2492
    8950       4.4703
    8951       4.5289
    8952       4.4496
    8953       3.6383
    8954       5.1843
    8955       4.4491
    8956       4.4803
    8957       4.3333
    8958       3.7746
    8959       4.1792
    8960       3.7706
    8961       4.2506
    8962       3.6426
    8963       4.1447
    8964       4.4906
    8965       4.3214
    8966       3.9243
    8967       4.2544
    8968       4.0106
    8969       6.5797
    8970       3.9267
    8971       5.8878
    8972       6.4486
    8973       6.2091
    8974       6.6414
    8975       5.8297
    8976       6.3061
    8977       4.0277
    8978       5.9228
    8979       6.3922
    8980       6.3934
    8981       4.8059
    8982       3.9597
    8983       4.0856
    8984       4.2846
    8985       4.1935
    8986       6.3530
    8987       4.3491
    8988       4.0581
    8989       4.0888
    8990       4.3116
    8991       4.5358
    8992       6.4850
    8993       6.0649
    8994       6.4404
    8995       3.4638
    8996       6.1686
    8997       4.0947
    8998       5.7576
    8999       4.1627
    9000       4.2330
    9001       6.5754
    9002       4.2538
    9003       5.5546
    9004       4.3766
    9005       4.1746
    9006       4.5200
    9007       3.9274
    9008       3.9628
    9009       5.5660
    9010       4.1247
    9011       4.1635
    9012       4.5060
    9013       3.9081
    9014       3.7631
    9015       4.0249
    9016       4.1749
    9017       4.8505
    9018       3.7277
    9019       4.3556
    9020       4.4495
    9021       4.5119
    9022       4.4124
    9023       4.2484
    9024       4.3059
    9025       4.0010
    9026       3.9807
    9027       4.1569
    9028       5.7851
    9029       4.5191
    9030       5.4096
    9031       3.9266
    9032       5.7815
    9033       4.3003
    9034       5.1739
    9035       4.0429
    9036       5.7275
    9037       5.9109
    9038       5.8098
    9039       5.2685
    9040       6.0097
    9041       5.3343
    9042       3.9609
    9043       5.0591
    9044       5.6004
    9045       6.0457
    9046       5.9069
    9047       4.1332
    9048       4.4859
    9049       3.9376
    9050       3.9040
    9051       5.5105
    9052       5.1145
    9053       4.1639
    9054       3.6555
    9055       5.2896
    9056       5.1736
    9057       4.3528
    9058       4.4144
    9059       6.4031
    9060       5.6773
    9061       6.1325
    9062       3.9222
    9063       4.0000
    9064       4.1983
    9065       4.5882
    9066       5.4210
    9067       4.2041
    9068       4.4713
    9069       4.4857
    9070       5.7348
    9071       5.8168
    9072       3.7648
    9073       4.3905
    9074       5.9082
    9075       6.1609
    9076       4.0149
    9077       5.7872
    9078       4.2176
    9079       4.3478
    9080       4.3690
    9081       4.3623
    9082       5.6823
    9083       4.5906
    9084       4.9304
    9085       5.3255
    9086       5.2797
    9087       6.1641
    9088       5.5700
    9089       5.8030
    9090       6.0461
    9091       5.0319
    9092       4.4358
    9093       4.8913
    9094       4.1985
    9095       4.3939
    9096       4.1179
    9097       4.3560
    9098       4.3088
    9099       4.5137
    9100       4.4617
    9101       4.2210
    9102       3.9903
    9103       4.4418
    9104       4.2703
    9105       6.4060
    9106       5.2232
    9107       4.1315
    9108       4.3017
    9109       6.4249
    9110       4.3029
    9111       4.3814
    9112       6.1138
    9113       6.4398
    9114       4.2337
    9115       6.8001
    9116       5.5081
    9117       6.0575
    9118       4.6182
    9119       4.1556
    9120       4.5650
    9121       4.4074
    9122       4.5174
    9123       4.9709
    9124       3.9326
    9125       3.6821
    9126       3.9336
    9127       4.0873
    9128       4.1747
    9129       6.0734
    9130       5.3161
    9131       6.6697
    9132       6.0075
    9133       5.6721
    9134       6.2869
    9135       4.3993
    9136       3.8829
    9137       3.9106
    9138       4.1065
    9139       6.1454
    9140       4.2760
    9141       4.1820
    9142       4.5735
    9143       4.2745
    9144       6.7403
    9145       6.5722
    9146       6.1856
    9147       6.2141
    9148       4.2690
    9149       5.3114
    9150       3.9710
    9151       4.9524
    9152       5.7905
    9153       5.3096
    9154       5.7119
    9155       5.4623
    9156       5.7185
    9157       5.3508
    9158       5.9159
    9159       6.0879
    9160       4.3991
    9161       6.4948
    9162       5.2420
    9163       5.5410
    9164       3.9941
    9165       5.2704
    9166       6.0527
    9167       5.3781
    9168       4.5610
    9169       5.3480
    9170       5.6305
    9171       5.7954
    9172       4.8626
    9173       5.2265
    9174       5.8057
    9175       6.1292
    9176       5.6360
    9177       6.0756
    9178       5.4260
    9179       6.1177
    9180       6.7910
    9181       5.2641
    9182       6.6531
    9183       3.9811
    9184       4.0274
    9185       3.9294
    9186       4.1119
    9187       4.2683
    9188       4.3550
    9189       4.2177
    9190       3.9948
    9191       4.2159
    9192       5.0495
    9193       4.1255
    9194       4.9851
    9195       5.5782
    9196       5.5764
    9197       4.5680
    9198       6.0701
    9199       4.4000
    9200       4.2344
    9201       4.3773
    9202       4.2252
    9203       4.4413
    9204       3.9964
    9205       4.1405
    9206       4.0834
    9207       4.3093
    9208       4.3102
    9209       4.2009
    9210       4.4324
    9211       4.6096
    9212       3.8910
    9213       4.6828
    9214       3.6483
    9215       3.8197
    9216       4.0329
    9217       4.3995
    9218       4.1905
    9219       4.3486
    9220       6.2117
    9221       6.1451
    9222       6.1576
    9223       6.4305
    9224       4.7357
    9225       4.0207
    9226       5.8699
    9227       4.1122
    9228       5.1533
    9229       3.9718
    9230       4.0793
    9231       4.0320
    9232       3.7875
    9233       3.9021
    9234       6.7411
    9235       6.5797
    9236       4.0805
    9237       4.1570
    9238       3.9327
    9239       5.9666
    9240       4.8882
    9241       4.3804
    9242       4.5766
    9243       5.1058
    9244       3.8861
    9245       4.5584
    9246       3.9268
    9247       5.1749
    9248       6.2121
    9249       5.3473
    9250       5.6541
    9251       5.8901
    9252       5.9166
    9253       6.1785
    9254       6.3434
    9255       5.3740
    9256       5.9243
    9257       6.0623
    9258       5.7826
    9259       5.7492
    9260       5.1384
    9261       5.0396
    9262       5.5483
    9263       5.4026
    9264       5.1540
    9265       4.1122
    9266       5.2846
    9267       5.3330
    9268       4.9266
    9269       4.9774
    9270       5.2718
    9271       5.3989
    9272       5.1112
    9273       4.0563
    9274       4.5372
    9275       4.5962
    9276       4.0232
    9277       6.1665
    9278       5.1025
    9279       4.9028
    9280       4.9108
    9281       4.8860
    9282       4.5497
    9283       5.1553
    9284       3.8678
    9285       4.1419
    9286       4.8280
    9287       6.1669
    9288       6.0728
    9289       5.9826
    9290       5.5320
    9291       5.7317
    9292       5.8724
    9293       6.0660
    9294       3.9598
    9295       5.5363
    9296       6.5564
    9297       3.7483
    9298       4.0544
    9299       5.8919
    9300       6.0884
    9301       6.6720
    9302       4.1734
    9303       5.9161
    9304       4.2975
    9305       4.8882
    9306       6.1371
    9307       5.4598
    9308       5.4377
    9309       4.0273
    9310       3.8570
    9311       6.2304
    9312       5.8295
    9313       5.6136
    9314       5.5253
    9315       6.0285
    9316       6.1819
    9317       5.7953
    9318       5.6686
    9319       5.5086
    9320       5.7546
    9321       6.0984
    9322       6.1735
    9323       5.4093
    9324       5.7100
    9325       4.7381
    9326       6.7168
    9327       6.2283
    9328       6.4487
    9329       5.8550
    9330       5.3185
    9331       5.5206
    9332       4.8753
    9333       5.7968
    9334       6.2715
    9335       4.3095
    9336       5.2034
    9337       6.1532
    9338       5.1675
    9339       3.9269
    9340       5.6862
    9341       5.5951
    9342       5.1673
    9343       5.2136
    9344       5.1082
    9345       5.8187
    9346       5.3694
    9347       4.2663
    9348       4.6837
    9349       4.3766
    9350       4.4905
    9351       4.8334
    9352       4.5942
    9353       4.0828
    9354       5.5632
    9355       5.2780
    9356       6.1293
    9357       5.4767
    9358       4.5896
    9359       5.1397
    9360       4.5807
    9361       5.8063
    9362       4.5007
    9363       4.3929
    9364       5.6883
    9365       4.7265
    9366       4.7299
    9367       5.4722
    9368       5.2000
    9369       4.7068
    9370       5.2933
    9371       5.3105
    9372       4.5984
    9373       5.1528
    9374       5.6386
    9375       5.8470
    9376       5.2646
    9377       4.2623
    9378       5.0685
    9379       4.3655
    9380       4.4300
    9381       4.3184
    9382       6.0754
    9383       5.6200
    9384       4.7806
    9385       5.0129
    9386       4.3280
    9387       5.9352
    9388       5.2161
    9389       5.5172
    9390       5.6527
    9391       6.4613
    9392       6.4372
    9393       6.1038
    9394       5.4058
    9395       5.4809
    9396       5.0370
    9397       4.8346
    9398       5.1538
    9399       4.7539
    9400       4.8450
    9401       5.4954
    9402       5.7309
    9403       4.8926
    9404       5.0382
    9405       5.5371
    9406       5.3562
    9407       5.2832
    9408       5.1873
    9409       4.5442
    9410       5.2443
    9411       4.6837
    9412       4.6807
    9413       5.3804
    9414       5.6108
    9415       5.2062
    9416       6.4350
    9417       5.7334
    9418       5.4067
    9419       5.1390
    9420       5.0494
    9421       5.1748
    9422       5.2375
    9423       5.1790
    9424       5.7198
    9425       6.2383
    9426       5.8323
    9427       5.9462
    9428       5.0921
    9429       4.6367
    9430       5.3535
    9431       5.0639
    9432       6.2811
    9433       5.7132
    9434       4.2862
    9435       4.3736
    9436       5.8153
    9437       5.4607
    9438       4.0590
    9439       5.6215
    9440       7.0714
    9441       5.8299
    9442       4.5195
    9443       5.7192
    9444       5.9925
    9445       5.1960
    9446       5.9166
    9447       5.5303
    9448       5.2246
    9449       5.5415
    9450       5.1873
    9451       3.9909
    9452       4.8139
    9453       5.2644
    9454       5.7832
    9455       5.7796
    9456       5.3363
    9457       5.8394
    9458       5.3176
    9459       5.0127
    9460       5.7475
    9461       4.7402
    9462       5.0226
    9463       5.1679
    9464       5.8186
    9465       6.0565
    9466       5.1014
    9467       4.9349
    9468       4.8338
    9469       4.7371
    9470       3.9134
    9471       4.1619
    9472       5.8536
    9473       4.0474
    9474       5.6941
    9475       4.9581
    9476       4.3917
    9477       4.4136
    9478       4.2442
    9479       3.9220
    9480       4.0928
    9481       4.1914
    9482       4.2812
    9483       3.8699
    9484       4.2080
    9485       3.8689
    9486       4.0665
    9487       4.0943
    9488       4.8922
    9489       3.9734
    9490       4.0087
    9491       4.0230
    9492       4.2821
    9493       4.4553
    9494       4.1647
    9495       4.1059
    9496       4.2484
    9497       6.5276
    9498       5.3932
    9499       4.1076
    9500       5.1327
    9501       4.2001
    9502       5.6685
    9503       4.1258
    9504       4.9940
    9505       5.6713
    9506       5.0846
    9507       4.0126
    9508       4.2996
    9509       4.2179
    9510       5.7195
    9511       5.7939
    9512       4.9270
    9513       5.3440
    9514       4.5676
    9515       4.2859
    9516       4.4089
    9517       4.0337
    9518       5.4558
    9519       4.0701
    9520       5.2663
    9521       5.4331
    9522       5.2032
    9523       4.7547
    9524       6.3656
    9525       5.7517
    9526       6.1565
    9527       4.9818
    9528       4.7486
    9529       5.2414
    9530       4.9426
    9531       4.9194
    9532       4.3210
    9533       4.4551
    9534       4.6965
    9535       4.8783
    9536       5.2211
    9537       4.7817
    9538       5.4196
    9539       4.3615
    9540       5.3670
    9541       4.2484
    9542       4.9941
    9543       5.4730
    9544       3.9693
    9545       4.3138
    9546       5.1832
    9547       4.2641
    9548       4.2038
    9549       4.3433
    9550       6.2827
    9551       4.7691
    9552       4.0466
    9553       4.3870
    9554       4.5135
    9555       4.2528
    9556       4.4994
    9557       4.1830
    9558       5.0808
    9559       4.3923
    9560       4.6304
    9561       4.0329
    9562       4.2222
    9563       4.5616
    9564       4.6787
    9565       4.6191
    9566       4.1719
    9567       4.9207
    9568       4.1651
    9569       4.2310
    9570       4.3401
    9571       3.9773
    9572       4.6745
    9573       4.4381
    9574       4.2337
    9575       4.2954
    9576       6.4309
    9577       5.3896
    9578       4.4966
    9579       4.2163
    9580       4.2122
    9581       4.1229
    9582       4.1355
    9583       4.3982
    9584       4.5466
    9585       4.3348
    9586       4.3194
    9587       3.9562
    9588       3.9998
    9589       4.4419
    9590       4.4651
    9591       3.9139
    9592       4.5582
    9593       6.2241
    9594       5.0976
    9595       5.0701
    9596       5.9157
    9597       5.6082
    9598       4.8474
    9599       5.2971
    9600       5.2810
    9601       5.3903
    9602       5.4722
    9603       5.2187
    9604       4.9760
    9605       4.4687
    9606       4.4661
    9607       4.6681
    9608       4.4276
    9609       4.6131
    9610       4.6708
    9611       4.7224
    9612       4.6883
    9613       4.8622
    9614       4.7220
    9615       4.4834
    9616       4.3055
    9617       4.7947
    9618       4.3669
    9619       4.7392
    9620       4.5767
    9621       4.1896
    9622       4.2536
    9623       4.3626
    9624       4.5649
    9625       4.1845
    9626       4.2571
    9627       4.4382
    9628       3.8273
    9629       3.9464
    9630       3.6461
    9631       3.8795
    9632       4.0423
    9633       5.6873
    9634       5.6134
    9635       3.8218
    9636       4.3150
    9637       3.9289
    9638       4.1171
    9639       4.9775
    9640       3.9382
    9641       3.9821
    9642       4.4042
    9643       4.0684
    9644       3.9632
    9645       3.7365
    9646       3.9527
    9647       3.8275
    9648       4.4505
    9649       4.5121
    9650       4.2644
    9651       4.1754
