#Frame      Dis_00003
    7932       4.5795
    7933       4.7346
    7934       4.5563
    7935       4.6087
    7936       4.5823
    7937       5.9060
    7938       5.6970
    7939       5.0676
    7940       5.3332
    7941       5.3672
    7942       4.2630
    7943       4.6935
    7944       4.4215
    7945       4.5410
    7946       5.3593
    7947       6.0484
    7948       5.9806
    7949       4.6825
    7950       6.3403
    7951       6.1307
    7952       5.8801
    7953       5.5837
    7954       6.0385
    7955       5.5783
    7956       6.5048
    7957       4.4895
    7958       5.7144
    7959       5.3268
    7960       6.3441
    7961       6.2707
    7962       5.9410
    7963       6.2999
    7964       6.0808
    7965       6.1384
    7966       4.3977
    7967       6.2002
    7968       5.3952
    7969       6.2782
    7970       6.1593
    7971       5.9919
    7972       5.9790
    7973       6.4355
    7974       4.3951
    7975       6.4013
    7976       7.4558
    7977       6.9495
    7978       6.8434
    7979       4.5624
    7980       4.3290
    7981       6.4724
    7982       7.3477
    7983       6.7221
    7984       7.2384
    7985       5.9466
    7986       5.5451
    7987       6.3607
    7988       4.5915
    7989       6.1471
    7990       6.1988
    7991       6.0451
    7992       5.9708
    7993       4.4332
    7994       5.9245
    7995       5.6024
    7996       5.6195
    7997       6.2781
    7998       6.2163
    7999       5.1426
    8000       5.8315
    8001       5.9810
    8002       6.2119
    8003       6.7058
    8004       5.7431
    8005       5.3625
    8006       5.2641
    8007       5.5901
    8008       6.3188
    8009       5.2046
    8010       4.9958
    8011       5.5794
    8012       5.9955
    8013       6.2507
    8014       4.9336
    8015       5.1652
    8016       5.6427
    8017       6.0647
    8018       7.1354
    8019       5.7635
    8020       5.4521
    8021       5.6555
    8022       5.3257
    8023       5.9543
    8024       5.7516
    8025       5.0951
    8026       6.0527
    8027       6.0148
    8028       6.1464
    8029       6.6556
    8030       5.9040
    8031       5.8783
    8032       6.4267
    8033       6.3066
    8034       6.0688
    8035       5.6406
    8036       5.9275
    8037       5.5918
    8038       5.7916
    8039       5.1323
    8040       5.2622
    8041       5.6928
    8042       5.4573
    8043       5.9712
    8044       5.4597
    8045       5.4225
    8046       6.4006
    8047       5.7962
    8048       5.3061
    8049       5.2779
    8050       5.4406
    8051       5.6595
    8052       6.1135
    8053       5.0687
    8054       5.4402
    8055       5.0003
    8056       5.2047
    8057       5.6025
    8058       5.2651
    8059       5.1498
    8060       5.4125
    8061       4.8774
    8062       6.4092
    8063       5.7555
    8064       5.5406
    8065       4.0912
    8066       4.9597
    8067       6.0194
    8068       5.0972
    8069       4.7924
    8070       5.2331
    8071       5.5218
    8072       6.0974
    8073       6.5638
    8074       7.1316
    8075       5.9506
    8076       6.5471
    8077       6.7200
    8078       7.4260
    8079       4.0907
    8080       6.7960
    8081       4.0776
    8082       7.0623
    8083       4.5007
    8084       8.1103
    8085       6.7962
    8086       6.2656
    8087       6.2120
    8088       6.2252
    8089       6.8441
    8090       5.6969
    8091       6.4352
    8092       4.2214
    8093       6.4318
    8094       6.4842
    8095       6.1358
    8096       5.6268
    8097       4.3256
    8098       6.0546
    8099       6.3887
    8100       4.4657
    8101       4.0253
    8102       5.9643
    8103       6.0395
    8104       5.9927
    8105       6.7373
    8106       6.1850
    8107       4.0195
    8108       3.9101
    8109       6.4491
    8110       4.1728
    8111       6.0394
    8112       6.1768
    8113       5.6488
    8114       5.6592
    8115       6.5624
    8116       5.8136
    8117       4.8054
    8118       6.6322
    8119       7.5472
    8120       7.2401
    8121       6.9626
    8122       6.7210
    8123       5.9955
    8124       6.6721
    8125       6.8433
    8126       7.3161
    8127       7.0935
    8128       7.3136
    8129       6.4322
    8130       6.7333
    8131       6.8273
    8132       7.0536
    8133       6.7964
    8134       7.0849
    8135       6.9636
    8136       6.4496
    8137       6.5485
    8138       5.1725
    8139       6.6369
    8140       5.1602
    8141       5.4749
    8142       4.6193
    8143       4.7544
    8144       6.1516
    8145       6.1412
    8146       6.2785
    8147       6.5162
    8148       7.1110
    8149       6.5079
    8150       6.2427
    8151       6.2073
    8152       5.9616
    8153       5.6269
    8154       4.4975
    8155       5.7642
    8156       5.2562
    8157       5.5701
    8158       5.6018
    8159       6.0798
    8160       5.6390
    8161       5.5019
    8162       5.3374
    8163       6.0932
    8164       6.1796
    8165       6.4366
    8166       6.3995
    8167       4.8127
    8168       5.3762
    8169       5.2112
    8170       5.2397
    8171       5.6464
    8172       4.9984
    8173       5.8401
    8174       5.0609
    8175       5.3729
    8176       5.9754
    8177       5.6021
    8178       5.4364
    8179       4.9032
    8180       5.1281
    8181       5.1753
    8182       5.8033
    8183       5.9223
    8184       5.3452
    8185       4.9656
    8186       5.5425
    8187       5.6204
    8188       4.7093
    8189       5.6519
    8190       5.5025
    8191       5.4237
    8192       4.9309
    8193       5.3576
    8194       5.7102
    8195       4.7109
    8196       5.6171
    8197       6.1576
    8198       4.5246
    8199       4.8419
    8200       4.5678
    8201       4.8781
    8202       5.6925
    8203       5.2726
    8204       5.5561
    8205       4.9000
    8206       5.0388
    8207       5.1338
    8208       5.0514
    8209       4.7345
    8210       4.6228
    8211       6.3573
    8212       5.5229
    8213       5.8695
    8214       5.6663
    8215       4.4434
    8216       6.0555
    8217       5.0358
    8218       5.0464
    8219       4.8874
    8220       5.0632
    8221       5.3408
    8222       5.4442
    8223       5.6805
    8224       5.7655
    8225       5.4714
    8226       5.7190
    8227       5.3847
    8228       6.1991
    8229       5.9314
    8230       5.3433
    8231       5.4789
    8232       5.6757
    8233       5.6453
    8234       5.4921
    8235       5.3102
    8236       5.1379
    8237       5.3081
    8238       5.8206
    8239       5.8453
    8240       5.0704
    8241       5.1869
    8242       5.4145
    8243       5.4864
    8244       5.4028
    8245       5.5469
    8246       5.6260
    8247       5.0508
    8248       5.4968
    8249       4.9244
    8250       5.7292
    8251       5.6567
    8252       5.9077
    8253       5.6807
    8254       5.9632
    8255       6.1258
    8256       6.3583
    8257       6.2879
    8258       5.5437
    8259       5.6436
    8260       5.8302
    8261       5.6672
    8262       6.2304
    8263       5.1722
    8264       5.3427
    8265       5.5659
    8266       6.0465
    8267       5.7351
    8268       5.0414
    8269       6.5539
    8270       6.1008
    8271       6.5363
    8272       6.8598
    8273       6.0120
    8274       6.3377
    8275       5.3465
    8276       6.0406
    8277       6.2281
    8278       5.9069
    8279       6.0957
    8280       6.5175
    8281       6.7496
    8282       5.8779
    8283       6.1813
    8284       5.9955
    8285       6.8778
    8286       6.8518
    8287       5.1882
    8288       7.0058
    8289       4.9862
    8290       7.0184
    8291       6.6169
    8292       6.5066
    8293       5.6793
    8294       6.1071
    8295       5.1702
    8296       6.6255
    8297       6.3790
    8298       5.6560
    8299       5.6191
    8300       5.1578
    8301       5.8672
    8302       5.5791
    8303       5.6266
    8304       6.1604
    8305       5.9736
    8306       5.9645
    8307       6.2033
    8308       4.6616
    8309       5.8691
    8310       6.2239
    8311       5.1334
    8312       4.8591
    8313       5.0779
    8314       5.1388
    8315       5.4602
    8316       6.9371
    8317       6.3021
    8318       5.6452
    8319       5.3375
    8320       5.5678
    8321       5.2962
    8322       5.8600
    8323       5.7154
    8324       5.2752
    8325       5.3224
    8326       5.9212
    8327       6.1544
    8328       6.1859
    8329       5.4513
    8330       6.2921
    8331       6.0004
    8332       6.0467
    8333       5.6734
    8334       5.7513
    8335       5.9327
    8336       5.2034
    8337       6.0668
    8338       5.3887
    8339       5.3115
    8340       6.3407
    8341       5.2047
    8342       6.2768
    8343       5.8083
    8344       6.8607
    8345       5.6183
    8346       5.4023
    8347       6.9347
    8348       6.0599
    8349       5.9864
    8350       5.8800
    8351       5.7370
    8352       5.4097
    8353       5.5983
    8354       5.8020
    8355       5.9818
    8356       6.4298
    8357       6.5422
    8358       6.2526
    8359       5.6710
    8360       5.9442
    8361       5.7311
    8362       4.3385
    8363       6.0894
    8364       5.6009
    8365       6.2935
    8366       5.9975
    8367       5.8296
    8368       6.1916
    8369       4.3742
    8370       5.8182
    8371       5.7110
    8372       6.0645
    8373       6.5315
    8374       6.1728
    8375       7.0696
    8376       6.2019
    8377       5.2271
    8378       6.0882
    8379       5.5513
    8380       6.4080
    8381       6.4203
    8382       6.1983
    8383       6.6273
    8384       6.5780
    8385       7.6058
    8386       7.1076
    8387       6.3410
    8388       6.3533
    8389       6.1464
    8390       6.5198
    8391       6.4109
    8392       6.6640
    8393       5.8367
    8394       6.2761
    8395       6.2979
    8396       7.0732
    8397       6.8004
    8398       5.1999
    8399       5.7392
    8400       6.3316
    8401       5.2792
    8402       6.3479
    8403       5.2838
    8404       5.6117
    8405       6.1576
    8406       5.8712
    8407       5.7009
    8408       5.4027
    8409       5.7129
    8410       5.6845
    8411       5.7472
    8412       5.9969
    8413       5.5738
    8414       5.9634
    8415       5.6346
    8416       7.1595
    8417       5.4174
    8418       6.3788
    8419       5.1044
    8420       5.6458
    8421       6.6325
    8422       6.7194
    8423       5.6114
    8424       6.6419
    8425       5.6776
    8426       5.9144
    8427       6.1308
    8428       6.1196
    8429       5.3055
    8430       7.0303
    8431       6.2365
    8432       5.4427
    8433       7.2591
    8434       6.8769
    8435       6.1881
    8436       6.1370
    8437       5.9496
    8438       5.8335
    8439       5.5491
    8440       5.6994
    8441       5.9918
    8442       6.3043
    8443       7.0197
    8444       6.7934
    8445       5.3439
    8446       6.3367
    8447       5.3624
    8448       5.5400
    8449       7.0626
    8450       7.0604
    8451       5.8323
    8452       6.1652
    8453       6.5953
    8454       6.7206
    8455       6.1785
    8456       5.9194
    8457       5.1547
    8458       6.4905
    8459       5.8065
    8460       6.8146
    8461       6.3580
    8462       6.4317
    8463       6.3424
    8464       6.2495
    8465       5.7784
    8466       5.9872
    8467       6.1252
    8468       6.5675
    8469       6.7558
    8470       6.5783
    8471       7.1413
    8472       6.6090
    8473       6.8516
    8474       4.4231
    8475       4.1586
    8476       6.1907
    8477       4.2845
    8478       5.6716
    8479       5.8711
    8480       4.4311
    8481       6.2637
    8482       4.1083
    8483       5.0840
    8484       6.5548
    8485       7.0117
    8486       5.3581
    8487       6.5930
    8488       6.7342
    8489       6.8855
    8490       6.7145
    8491       6.8783
    8492       6.9031
    8493       6.7236
    8494       6.4781
    8495       6.3176
    8496       5.7096
    8497       5.6031
    8498       6.3940
    8499       5.8543
    8500       6.0074
    8501       5.3821
    8502       7.3399
    8503       6.4299
    8504       5.3413
    8505       5.6916
    8506       5.4703
    8507       6.2732
    8508       6.6589
    8509       6.0778
    8510       6.2448
    8511       6.5338
    8512       6.5224
    8513       6.0693
    8514       6.7347
    8515       6.7476
    8516       7.0592
    8517       5.9293
    8518       5.9661
    8519       6.6269
    8520       6.3361
    8521       6.5886
    8522       6.1983
    8523       6.2381
    8524       5.7786
    8525       5.8750
    8526       6.0224
    8527       5.7753
    8528       6.4349
    8529       6.6267
    8530       6.4104
    8531       6.6578
    8532       6.3211
    8533       6.1625
    8534       5.9105
    8535       5.9844
    8536       6.1615
    8537       5.9989
    8538       4.9371
    8539       6.5554
    8540       5.7552
    8541       6.4444
    8542       7.0620
    8543       6.3396
    8544       6.4616
    8545       6.7184
    8546       5.5536
    8547       5.6688
    8548       5.8785
    8549       5.5273
    8550       6.0588
    8551       4.4975
    8552       6.1223
    8553       5.8237
    8554       5.6669
    8555       6.0566
    8556       5.6242
    8557       5.2251
    8558       4.3294
    8559       4.6400
    8560       5.7481
    8561       4.8713
    8562       4.6749
    8563       6.1964
    8564       4.3704
    8565       4.5704
    8566       5.4149
    8567       4.6423
    8568       5.3131
    8569       5.6921
    8570       4.5824
    8571       5.6218
    8572       5.3045
    8573       5.8062
    8574       4.8618
    8575       5.4249
    8576       5.5729
    8577       5.6998
    8578       5.1409
    8579       5.0741
    8580       4.3063
    8581       5.9856
    8582       5.2219
    8583       4.4607
    8584       5.3846
    8585       5.1182
    8586       4.0796
    8587       4.3574
    8588       4.5138
    8589       4.6860
    8590       5.5220
    8591       5.6375
    8592       5.5180
    8593       5.6013
    8594       5.5569
    8595       5.7977
    8596       5.2358
    8597       5.8504
    8598       6.0219
    8599       5.2758
    8600       5.7786
    8601       5.9938
    8602       6.2238
    8603       5.9073
    8604       5.9028
    8605       6.3503
    8606       5.8925
    8607       5.4864
    8608       6.0563
    8609       6.2841
    8610       6.0431
    8611       6.1341
    8612       4.2870
    8613       7.2612
    8614       6.4254
    8615       4.3631
    8616       6.2142
    8617       5.0382
    8618       4.0869
    8619       4.5247
    8620       4.8342
    8621       4.7977
    8622       4.6670
    8623       4.7924
    8624       4.8052
    8625       4.8307
    8626       4.8800
    8627       4.5816
    8628       5.0045
    8629       4.7826
    8630       4.8328
    8631       4.6786
    8632       4.5661
    8633       4.5071
    8634       4.6260
    8635       4.7844
    8636       4.6419
    8637       4.9159
    8638       5.9544
    8639       5.9667
    8640       4.7090
    8641       5.4046
    8642       5.3685
    8643       5.8395
    8644       5.6934
    8645       5.2331
    8646       5.5577
    8647       6.0327
    8648       5.2959
    8649       6.6346
    8650       6.1826
    8651       6.6320
    8652       5.2000
    8653       6.0963
    8654       4.3097
    8655       6.2980
    8656       5.5238
    8657       5.8417
    8658       6.0312
    8659       5.2733
    8660       5.1968
    8661       4.1766
    8662       4.0655
    8663       3.7226
    8664       5.1869
    8665       4.9413
    8666       4.7292
    8667       5.4469
    8668       5.3423
    8669       4.1640
    8670       5.5044
    8671       5.4299
    8672       4.6498
    8673       5.0037
    8674       5.0558
    8675       5.3077
    8676       5.2641
    8677       5.3332
    8678       5.5588
    8679       5.0210
    8680       5.2151
    8681       4.9953
    8682       5.4856
    8683       5.1303
    8684       4.9965
    8685       5.6342
    8686       5.1421
    8687       5.7358
    8688       4.0905
    8689       4.4754
    8690       5.9495
    8691       5.6821
    8692       5.8962
    8693       6.1869
    8694       5.6333
    8695       5.5703
    8696       5.6542
    8697       5.5317
    8698       4.4160
    8699       6.0031
    8700       5.2371
    8701       5.1872
    8702       5.1956
    8703       5.3643
    8704       5.2281
    8705       6.0322
    8706       5.3708
    8707       5.3002
    8708       5.7711
    8709       5.5935
    8710       5.8730
    8711       5.3557
    8712       5.9734
    8713       7.3951
    8714       6.0078
    8715       5.7220
    8716       5.5310
    8717       6.0184
    8718       5.8459
    8719       4.9615
    8720       6.4738
    8721       6.3299
    8722       5.4007
    8723       5.9150
    8724       5.4993
    8725       5.7839
    8726       5.8467
    8727       5.9769
    8728       5.3626
    8729       4.5837
    8730       4.3036
    8731       4.7124
    8732       6.0031
    8733       5.3524
    8734       4.3742
    8735       4.4490
    8736       5.4976
    8737       5.8068
    8738       4.5862
    8739       5.6694
    8740       6.2376
    8741       5.3123
    8742       6.2466
    8743       6.0043
    8744       5.8988
    8745       5.4652
    8746       6.3017
    8747       5.9833
    8748       5.4730
    8749       5.8322
    8750       5.1559
    8751       5.1128
    8752       4.2780
    8753       4.1374
    8754       5.2070
    8755       5.7789
    8756       5.2970
    8757       5.7667
    8758       5.7733
    8759       5.3075
    8760       5.6938
    8761       4.3135
    8762       5.6675
    8763       5.5189
    8764       5.9702
    8765       4.1841
    8766       4.4014
    8767       6.1713
    8768       5.4391
    8769       5.7184
    8770       5.7750
    8771       5.3875
    8772       5.1119
    8773       6.0610
    8774       4.9238
    8775       4.7465
    8776       6.4085
    8777       6.5338
    8778       7.0905
    8779       6.4068
    8780       6.8291
    8781       6.7088
    8782       6.2129
    8783       6.2579
    8784       6.0049
    8785       5.5592
    8786       5.1051
    8787       5.2010
    8788       5.8032
    8789       6.1111
    8790       5.4877
    8791       5.9627
    8792       5.8018
    8793       4.4656
    8794       6.0694
    8795       6.3194
    8796       5.7750
    8797       6.1171
    8798       6.0392
    8799       6.4760
    8800       6.4102
    8801       5.3574
    8802       5.8878
    8803       5.6995
    8804       5.6976
    8805       5.4782
    8806       4.9251
    8807       6.1388
    8808       5.5984
    8809       4.7592
    8810       4.9226
    8811       5.5187
    8812       5.8884
    8813       5.4317
    8814       5.8688
    8815       5.1892
    8816       4.3630
    8817       5.3901
    8818       5.6495
    8819       5.6896
    8820       5.8768
    8821       5.3896
    8822       5.4064
    8823       5.5815
    8824       5.4691
    8825       5.5064
    8826       5.9339
    8827       6.2994
    8828       5.0740
    8829       5.1440
    8830       5.4831
    8831       6.0227
    8832       5.7997
    8833       5.4612
    8834       5.7782
    8835       5.6541
    8836       5.6571
    8837       5.3640
    8838       5.1944
    8839       5.2527
    8840       5.2742
    8841       5.7728
    8842       6.1469
    8843       5.5069
    8844       5.2419
    8845       5.3737
    8846       4.9550
    8847       5.8074
    8848       5.2935
    8849       5.3105
    8850       5.5757
    8851       5.2903
    8852       5.3780
    8853       5.1489
    8854       6.0139
    8855       6.6665
    8856       5.5556
    8857       5.0640
    8858       6.2932
    8859       5.3480
    8860       6.9065
    8861       5.8829
    8862       5.5421
    8863       5.3566
    8864       5.2819
    8865       5.2341
    8866       5.9428
    8867       6.0182
    8868       5.0794
    8869       5.3626
    8870       5.1138
    8871       5.2279
    8872       5.3761
    8873       5.7152
    8874       5.1695
    8875       5.2208
    8876       5.2840
    8877       5.1986
    8878       5.5797
    8879       5.3038
    8880       5.8258
    8881       5.9213
    8882       5.5922
    8883       5.9060
    8884       5.5816
    8885       6.0283
    8886       5.6588
    8887       5.6198
    8888       6.5756
    8889       5.6780
    8890       5.7217
    8891       6.2396
    8892       6.4291
    8893       6.7663
    8894       5.9124
    8895       6.2728
    8896       6.1475
    8897       6.0073
    8898       6.1191
    8899       5.7652
    8900       5.4407
    8901       5.3934
    8902       5.1079
    8903       5.8580
    8904       5.9228
    8905       5.5793
    8906       5.7548
    8907       5.9645
    8908       5.4062
    8909       5.6304
    8910       6.0812
    8911       5.9901
    8912       5.5446
    8913       5.5258
    8914       5.4548
    8915       5.8011
    8916       5.9208
    8917       5.3859
    8918       6.2457
    8919       5.5342
    8920       5.0754
    8921       5.4231
    8922       6.3717
    8923       5.7756
    8924       6.3492
    8925       6.6418
    8926       5.6579
    8927       5.8362
    8928       6.2936
    8929       6.2245
    8930       4.7067
    8931       5.3932
    8932       5.7060
    8933       5.0591
    8934       5.5034
    8935       5.1938
    8936       5.5584
    8937       5.5550
    8938       4.5075
    8939       5.7459
    8940       5.9078
    8941       6.0701
    8942       5.6000
    8943       5.9140
    8944       5.8031
    8945       5.0587
    8946       5.9577
    8947       5.7490
    8948       5.4475
    8949       5.0908
    8950       6.0733
    8951       5.7881
    8952       6.0723
    8953       6.2948
    8954       5.9084
    8955       6.3892
    8956       5.6385
    8957       6.2756
    8958       5.9753
    8959       6.6150
    8960       5.6630
    8961       5.0175
    8962       5.8033
    8963       5.3746
    8964       5.6024
    8965       4.3820
    8966       5.2114
    8967       5.5732
    8968       5.4831
    8969       6.1019
    8970       4.4844
    8971       5.4568
    8972       5.5631
    8973       5.2744
    8974       5.3859
    8975       5.2838
    8976       5.2212
    8977       6.4467
    8978       5.7497
    8979       5.3316
    8980       5.3278
    8981       6.3891
    8982       5.8974
    8983       5.5912
    8984       4.4646
    8985       4.4767
    8986       5.6459
    8987       5.5650
    8988       5.4679
    8989       4.3984
    8990       5.6388
    8991       5.4491
    8992       5.7716
    8993       5.7449
    8994       5.3832
    8995       5.6484
    8996       5.9690
    8997       5.1419
    8998       5.1474
    8999       6.5068
    9000       6.1059
    9001       5.1124
    9002       5.7556
    9003       5.6117
    9004       5.8061
    9005       5.9291
    9006       6.5327
    9007       5.9998
    9008       6.2787
    9009       4.9311
    9010       5.7302
    9011       5.7172
    9012       4.6044
    9013       5.8611
    9014       5.2573
    9015       5.8323
    9016       4.4420
    9017       6.6708
    9018       5.9082
    9019       4.1785
    9020       5.6440
    9021       5.7809
    9022       6.0868
    9023       5.8734
    9024       6.0011
    9025       5.8800
    9026       6.5926
    9027       5.9937
    9028       5.1604
    9029       6.1461
    9030       6.4892
    9031       6.0158
    9032       4.8404
    9033       6.2414
    9034       6.3970
    9035       5.9623
    9036       4.8697
    9037       4.3781
    9038       5.6936
    9039       6.7829
    9040       4.8954
    9041       6.3130
    9042       5.6723
    9043       5.3909
    9044       5.7421
    9045       6.0297
    9046       5.0391
    9047       6.3272
    9048       7.3925
    9049       7.6865
    9050       6.7085
    9051       5.3297
    9052       5.3128
    9053       7.5151
    9054       7.1279
    9055       5.8851
    9056       5.5868
    9057       4.2884
    9058       4.2711
    9059       5.3941
    9060       5.4946
    9061       5.9686
    9062       6.0780
    9063       6.4707
    9064       5.8344
    9065       5.5653
    9066       5.5899
    9067       6.8438
    9068       5.8120
    9069       6.3571
    9070       5.2652
    9071       5.1722
    9072       6.9149
    9073       4.5980
    9074       4.8122
    9075       5.2508
    9076       7.0267
    9077       5.3121
    9078       4.2860
    9079       4.2963
    9080       5.7918
    9081       4.2385
    9082       5.5053
    9083       6.9237
    9084       6.4871
    9085       7.1670
    9086       6.4035
    9087       4.8379
    9088       6.6897
    9089       5.0860
    9090       5.5163
    9091       6.6570
    9092       7.6195
    9093       5.6916
    9094       4.1978
    9095       4.1448
    9096       4.4591
    9097       4.5082
    9098       7.1943
    9099       7.0851
    9100       7.0824
    9101       6.8979
    9102       6.2379
    9103       6.6614
    9104       5.8428
    9105       5.9844
    9106       5.3866
    9107       6.4227
    9108       5.6534
    9109       5.9472
    9110       5.6826
    9111       5.8208
    9112       5.8911
    9113       5.9253
    9114       4.2521
    9115       5.8962
    9116       5.5164
    9117       5.6977
    9118       5.5589
    9119       5.2619
    9120       5.4900
    9121       5.7294
    9122       5.7831
    9123       5.0459
    9124       5.3653
    9125       6.0501
    9126       6.6043
    9127       5.9759
    9128       6.0243
    9129       5.8048
    9130       5.4385
    9131       5.2052
    9132       6.3732
    9133       5.0247
    9134       5.5097
    9135       5.5346
    9136       5.9703
    9137       6.4390
    9138       6.2508
    9139       5.3875
    9140       5.7406
    9141       5.8914
    9142       6.1987
    9143       6.1487
    9144       4.9941
    9145       5.5852
    9146       6.6138
    9147       5.2809
    9148       5.9073
    9149       6.0004
    9150       6.1114
    9151       6.0900
    9152       5.5739
    9153       5.1183
    9154       5.1849
    9155       5.9705
    9156       5.8686
    9157       5.6328
    9158       5.5666
    9159       5.0428
    9160       4.0323
    9161       5.5923
    9162       5.7719
    9163       6.1247
    9164       6.3519
    9165       5.5285
    9166       5.4585
    9167       6.0701
    9168       6.2778
    9169       6.1495
    9170       5.9067
    9171       5.8231
    9172       6.3283
    9173       5.6558
    9174       5.8667
    9175       5.4098
    9176       5.0750
    9177       4.8702
    9178       5.8572
    9179       4.9976
    9180       5.3008
    9181       5.8491
    9182       5.4195
    9183       6.3068
    9184       4.7019
    9185       4.3502
    9186       6.3055
    9187       6.3684
    9188       6.1826
    9189       6.4058
    9190       4.0181
    9191       5.7934
    9192       5.3925
    9193       4.1388
    9194       5.7991
    9195       5.4839
    9196       5.5619
    9197       5.6636
    9198       5.1765
    9199       5.8143
    9200       5.9237
    9201       6.2663
    9202       6.5866
    9203       4.0931
    9204       3.9029
    9205       3.8320
    9206       4.0214
    9207       6.2780
    9208       5.7583
    9209       4.7337
    9210       5.5766
    9211       5.5896
    9212       4.1393
    9213       3.8368
    9214       4.0787
    9215       3.7718
    9216       4.2614
    9217       4.1823
    9218       4.4638
    9219       4.2484
    9220       5.3197
    9221       5.2443
    9222       4.9716
    9223       6.0663
    9224       7.1265
    9225       4.0515
    9226       7.0204
    9227       4.2268
    9228       6.8012
    9229       3.8999
    9230       3.8870
    9231       4.2284
    9232       4.0624
    9233       3.9088
    9234       4.8950
    9235       5.0273
    9236       4.4424
    9237       4.1043
    9238       4.0415
    9239       5.7392
    9240       6.0465
    9241       4.3760
    9242       5.8765
    9243       5.8865
    9244       4.7931
    9245       5.6239
    9246       4.5249
    9247       4.8775
    9248       5.9047
    9249       5.6874
    9250       4.9846
    9251       4.4526
    9252       5.2696
    9253       5.9475
    9254       6.2071
    9255       5.1718
    9256       5.9898
    9257       5.3911
    9258       5.5784
    9259       6.1952
    9260       5.1685
    9261       5.5396
    9262       5.4122
    9263       4.7268
    9264       4.8241
    9265       4.4577
    9266       5.1600
    9267       4.6898
    9268       4.5421
    9269       4.8383
    9270       4.7164
    9271       4.8043
    9272       5.2627
    9273       4.5649
    9274       5.1553
    9275       4.4087
    9276       4.6433
    9277       5.7017
    9278       5.1740
    9279       5.1685
    9280       4.9635
    9281       5.2300
    9282       5.4176
    9283       5.0365
    9284       5.2527
    9285       5.9738
    9286       5.0059
    9287       5.1468
    9288       4.9275
    9289       4.4509
    9290       5.5471
    9291       5.5627
    9292       5.6941
    9293       5.8457
    9294       5.0112
    9295       5.4018
    9296       5.7212
    9297       4.6179
    9298       4.5353
    9299       6.0127
    9300       5.4171
    9301       5.5223
    9302       4.9159
    9303       5.5418
    9304       4.5167
    9305       6.0057
    9306       5.8806
    9307       6.3681
    9308       6.2081
    9309       4.4205
    9310       4.7913
    9311       5.6511
    9312       5.0954
    9313       6.4092
    9314       5.5365
    9315       5.4308
    9316       5.4696
    9317       5.2315
    9318       5.4049
    9319       6.5338
    9320       6.2601
    9321       5.6207
    9322       6.1692
    9323       5.6304
    9324       4.3235
    9325       5.8783
    9326       4.2140
    9327       4.3499
    9328       5.6577
    9329       6.0373
    9330       5.2629
    9331       5.9997
    9332       5.3309
    9333       5.8887
    9334       6.0375
    9335       4.2410
    9336       5.9354
    9337       5.4709
    9338       5.1906
    9339       4.5229
    9340       5.7658
    9341       5.4871
    9342       5.4986
    9343       5.7845
    9344       5.3697
    9345       6.2068
    9346       5.8587
    9347       4.7689
    9348       6.1293
    9349       4.8235
    9350       6.2650
    9351       5.9538
    9352       6.0560
    9353       4.5562
    9354       5.3198
    9355       5.2357
    9356       5.9072
    9357       5.2071
    9358       5.6620
    9359       5.9103
    9360       5.5477
    9361       5.3839
    9362       4.4258
    9363       4.6321
    9364       5.5704
    9365       4.4814
    9366       5.0629
    9367       5.2909
    9368       5.1266
    9369       5.3660
    9370       5.8214
    9371       5.7592
    9372       6.8515
    9373       5.9321
    9374       7.0259
    9375       5.7349
    9376       5.4003
    9377       5.5335
    9378       5.1861
    9379       5.4345
    9380       5.3745
    9381       5.8139
    9382       6.6513
    9383       5.5484
    9384       6.3045
    9385       7.0015
    9386       5.8970
    9387       5.1370
    9388       6.0637
    9389       6.0238
    9390       6.0441
    9391       5.5642
    9392       5.2002
    9393       5.4224
    9394       4.9892
    9395       5.3012
    9396       5.2709
    9397       5.0891
    9398       5.7805
    9399       5.3487
    9400       5.9008
    9401       5.3039
    9402       5.9977
    9403       5.5627
    9404       4.9222
    9405       5.9564
    9406       5.0244
    9407       4.9962
    9408       5.6045
    9409       4.1872
    9410       5.7315
    9411       5.3959
    9412       5.6626
    9413       5.8985
    9414       5.3508
    9415       5.5812
    9416       5.3784
    9417       5.1691
    9418       5.0606
    9419       4.9885
    9420       4.8687
    9421       4.9004
    9422       5.6072
    9423       5.6267
    9424       5.8202
    9425       6.1225
    9426       5.2802
    9427       5.5968
    9428       4.7967
    9429       5.5828
    9430       5.6275
    9431       5.3333
    9432       5.6293
    9433       5.9341
    9434       4.3592
    9435       4.4170
    9436       5.0802
    9437       5.4259
    9438       4.3314
    9439       5.6302
    9440       5.3220
    9441       5.3638
    9442       4.1811
    9443       5.7641
    9444       6.1013
    9445       6.2832
    9446       5.7798
    9447       5.7369
    9448       5.6637
    9449       5.2620
    9450       5.0112
    9451       4.3960
    9452       5.1841
    9453       5.2697
    9454       5.5545
    9455       5.5633
    9456       5.4200
    9457       5.1011
    9458       5.0594
    9459       5.4838
    9460       6.1115
    9461       5.6178
    9462       4.9157
    9463       5.5585
    9464       5.3807
    9465       5.2870
    9466       5.0377
    9467       6.1821
    9468       5.3820
    9469       5.4488
    9470       4.2157
    9471       4.7152
    9472       5.8409
    9473       4.5464
    9474       6.3080
    9475       5.4613
    9476       4.9462
    9477       4.3939
    9478       4.4660
    9479       4.4640
    9480       4.7207
    9481       4.1560
    9482       4.1387
    9483       4.1748
    9484       4.2682
    9485       4.2261
