#Frame      Dis_00001
    8366       6.2901
    8367       5.9525
    8368       6.0803
    8369       7.6796
    8370       5.5037
    8371       5.9777
    8372       5.8608
    8373       5.9825
    8374       6.1567
    8375       5.9834
    8376       6.0857
    8377       6.3164
    8378       6.4526
    8379       6.2735
    8380       6.3095
    8381       5.6667
    8382       6.4121
    8383       6.1882
    8384       5.5805
    8385       5.6340
    8386       6.3013
    8387       5.1372
    8388       4.8821
    8389       5.8743
    8390       6.0228
    8391       5.5761
    8392       5.5880
    8393       6.9693
    8394       5.6745
    8395       5.5639
    8396       5.4037
    8397       6.1681
    8398       7.9063
    8399       7.4418
    8400       5.9821
    8401       7.7360
    8402       7.8225
    8403       7.8076
    8404       5.7887
    8405       5.6094
    8406       5.6158
    8407       7.0527
    8408       7.5120
    8409       5.2446
    8410       5.9066
    8411       5.7010
    8412       6.8352
    8413       5.8585
    8414       6.2591
    8415       6.4029
    8416       5.3817
    8417       7.2853
    8418       6.1519
    8419       6.5164
    8420       6.2067
    8421       6.4232
    8422       7.5185
    8423       4.5955
    8424       6.6960
    8425       6.5294
    8426       6.8138
    8427       6.5024
    8428       7.0815
    8429       7.5129
    8430       5.1277
    8431       6.3056
    8432       8.2435
    8433       6.0401
    8434       5.7332
    8435       6.7294
    8436       6.4597
    8437       6.0005
    8438       7.0805
    8439       6.4600
    8440       5.2295
    8441       6.1496
    8442       6.7477
    8443       7.0764
    8444       7.3913
    8445       5.3395
    8446       7.8136
    8447       5.5964
    8448       5.4067
    8449       7.9943
    8450       7.4128
    8451       6.0816
    8452       5.8906
    8453       5.8490
    8454       6.4587
    8455       5.6279
    8456       5.3226
    8457       6.1643
    8458       6.2946
    8459       6.1260
    8460       5.7787
    8461       5.4382
    8462       5.8238
    8463       5.7219
    8464       5.2475
    8465       5.7566
    8466       5.0507
    8467       5.3208
    8468       5.5747
    8469       5.3348
    8470       5.2041
    8471       5.7069
    8472       5.4373
    8473       5.1323
    8474       7.2951
    8475       8.1590
    8476       5.4622
    8477       7.3789
    8478       5.0629
    8479       5.6109
    8480       7.7263
    8481       5.6927
    8482       7.6767
    8483       6.6153
    8484       5.2697
    8485       5.5173
    8486       5.7960
    8487       5.1796
    8488       5.5667
    8489       5.2830
    8490       5.0625
    8491       5.4848
    8492       5.3197
    8493       5.1489
    8494       5.5056
    8495       4.8017
    8496       5.3900
    8497       5.3332
    8498       5.2271
    8499       5.0783
    8500       5.2564
    8501       6.1181
    8502       4.7986
    8503       5.1196
    8504       5.3111
    8505       5.7658
    8506       5.0292
    8507       4.8429
    8508       5.3981
    8509       5.1165
    8510       4.9395
    8511       5.0299
    8512       5.1055
    8513       5.9072
    8514       5.0414
    8515       5.0070
    8516       5.4492
    8517       5.2279
    8518       5.4878
    8519       4.6374
    8520       5.0310
    8521       4.4356
    8522       4.4282
    8523       5.0808
    8524       5.1757
    8525       4.9653
    8526       4.8113
    8527       5.8826
    8528       5.6120
    8529       4.5572
    8530       6.1734
    8531       5.6322
    8532       4.3466
    8533       6.8086
    8534       6.7388
    8535       4.9340
    8536       5.1544
    8537       5.1781
    8538       6.3432
    8539       5.3752
    8540       5.1906
    8541       5.0433
    8542       5.6212
    8543       5.2590
    8544       5.2990
    8545       5.2987
    8546       5.2811
    8547       5.2395
    8548       5.0112
    8549       5.3797
    8550       5.2954
    8551       4.4710
    8552       5.2841
    8553       5.2115
    8554       5.2503
    8555       5.5455
    8556       5.3473
    8557       5.6740
    8558       4.2590
    8559       4.7093
    8560       5.7698
    8561       5.1950
    8562       4.2827
    8563       4.2497
    8564       4.2359
    8565       4.4593
    8566       5.5251
    8567       4.4720
    8568       5.8767
    8569       6.0675
    8570       4.4421
    8571       5.7494
    8572       5.6083
    8573       5.6546
    8574       6.4003
    8575       5.6415
    8576       6.5102
    8577       5.7592
    8578       5.8430
    8579       5.5314
    8580       4.2960
    8581       5.9913
    8582       6.1419
    8583       4.6900
    8584       5.7585
    8585       5.3810
    8586       4.4202
    8587       3.9726
    8588       4.4781
    8589       4.5860
    8590       6.1690
    8591       6.1577
    8592       5.8806
    8593       6.0057
    8594       5.9872
    8595       5.4906
    8596       5.6117
    8597       6.0611
    8598       5.3684
    8599       5.7287
    8600       5.3958
    8601       5.0599
    8602       6.1554
    8603       5.6248
    8604       6.3464
    8605       5.5332
    8606       4.9940
    8607       4.3485
    8608       5.1136
    8609       5.2386
    8610       5.0806
    8611       5.0386
    8612       7.4030
    8613       5.4661
    8614       5.7899
    8615       6.9370
    8616       5.6902
    8617       5.2129
    8618       7.5263
    8619       4.5827
    8620       4.6992
    8621       4.4237
    8622       5.1376
    8623       5.1904
    8624       5.6131
    8625       5.1578
    8626       5.6243
    8627       5.7159
    8628       5.7795
    8629       5.3775
    8630       5.3242
    8631       5.2758
    8632       5.7524
    8633       5.4664
    8634       4.2759
    8635       5.0368
    8636       5.5533
    8637       5.5809
    8638       5.7983
    8639       6.0499
    8640       5.0249
    8641       6.1438
    8642       6.4820
    8643       5.7103
    8644       5.3084
    8645       5.5759
    8646       5.3454
    8647       5.4900
    8648       5.9713
    8649       5.1211
    8650       5.4328
    8651       4.7625
    8652       4.6293
    8653       4.7301
    8654       6.5440
    8655       4.6236
    8656       5.0005
    8657       5.1081
    8658       4.9078
    8659       4.6984
    8660       4.6800
    8661       6.2351
    8662       5.3722
    8663       5.2492
    8664       5.2566
    8665       5.5259
    8666       5.1369
    8667       5.0172
    8668       5.2150
    8669       5.8108
    8670       6.2868
    8671       5.7595
    8672       5.2442
    8673       5.0546
    8674       5.7171
    8675       5.0862
    8676       5.4126
    8677       5.4090
    8678       5.1560
    8679       5.5632
    8680       4.8334
    8681       5.5567
    8682       5.4276
    8683       5.3867
    8684       6.4793
    8685       5.4843
    8686       5.9635
    8687       5.3762
    8688       5.3143
    8689       4.8935
    8690       5.5599
    8691       5.0978
    8692       5.2484
    8693       5.1415
    8694       6.5141
    8695       5.5513
    8696       5.2509
    8697       6.3480
    8698       5.4676
    8699       6.2264
    8700       6.2131
    8701       5.5703
    8702       5.7515
    8703       6.2222
    8704       5.7972
    8705       5.4968
    8706       5.2942
    8707       5.1517
    8708       5.9692
    8709       5.3577
    8710       5.6412
    8711       5.4925
    8712       6.1135
    8713       5.9501
    8714       6.7618
    8715       7.1021
    8716       7.2710
    8717       6.9206
    8718       6.8888
    8719       6.9681
    8720       6.3983
    8721       5.8218
    8722       7.0030
    8723       5.7323
    8724       6.9302
    8725       5.6123
    8726       6.0961
    8727       6.1111
    8728       7.0089
    8729       6.6139
    8730       6.9174
    8731       7.1298
    8732       5.3623
    8733       5.5346
    8734       7.2160
    8735       6.8343
    8736       5.9186
    8737       5.3700
    8738       7.3287
    8739       5.5951
    8740       5.1381
    8741       5.2523
    8742       5.6328
    8743       4.3583
    8744       5.3008
    8745       4.7392
    8746       5.4118
    8747       4.9570
    8748       5.1367
    8749       5.1797
    8750       4.9550
    8751       5.2512
    8752       7.0861
    8753       7.1666
    8754       5.6400
    8755       5.1991
    8756       5.6026
    8757       5.3635
    8758       6.1616
    8759       5.6596
    8760       6.2106
    8761       6.3431
    8762       6.3274
    8763       6.7229
    8764       5.4554
    8765       7.5644
    8766       6.9708
    8767       7.1043
    8768       6.7373
    8769       6.3983
    8770       6.4140
    8771       5.4628
    8772       5.4499
    8773       5.5704
    8774       5.6562
    8775       5.5594
    8776       5.7766
    8777       6.1867
    8778       5.8008
    8779       6.2595
    8780       6.0202
    8781       5.8216
    8782       5.9482
    8783       6.0501
    8784       5.8371
    8785       5.5911
    8786       6.4908
    8787       5.7963
    8788       5.4039
    8789       5.9141
    8790       5.9324
    8791       6.1469
    8792       5.9772
    8793       6.0972
    8794       4.9665
    8795       5.7032
    8796       5.5432
    8797       5.9385
    8798       5.4056
    8799       5.1839
    8800       6.2775
    8801       7.3632
    8802       5.0588
    8803       5.8319
    8804       5.6421
    8805       5.9113
    8806       6.5003
    8807       5.9737
    8808       5.5780
    8809       5.9712
    8810       6.3798
    8811       5.8065
    8812       5.6064
    8813       6.0983
    8814       5.6837
    8815       5.8884
    8816       7.1625
    8817       6.1457
    8818       5.1985
    8819       6.1781
    8820       5.4867
    8821       5.2297
    8822       5.4990
    8823       5.2143
    8824       5.4480
    8825       4.9061
    8826       4.9708
    8827       5.3211
    8828       6.6174
    8829       4.1729
    8830       4.2421
    8831       3.9854
    8832       3.9012
    8833       4.3905
    8834       4.2140
    8835       4.0900
    8836       3.9806
    8837       4.4030
    8838       4.6729
    8839       4.4474
    8840       4.2528
    8841       4.1296
    8842       4.2753
    8843       5.4485
    8844       4.2852
    8845       4.2833
    8846       4.2627
    8847       4.4240
    8848       4.4601
    8849       4.0799
    8850       4.1303
    8851       4.3489
    8852       4.3049
    8853       4.1480
    8854       4.1226
    8855       5.8007
    8856       4.1009
    8857       4.3232
    8858       5.9435
    8859       4.5652
    8860       6.8071
    8861       4.9022
    8862       4.8480
    8863       5.0457
    8864       5.9007
    8865       6.4937
    8866       6.7795
    8867       6.4134
    8868       6.4331
    8869       6.0261
    8870       5.8812
    8871       5.6928
    8872       5.9553
    8873       5.1902
    8874       5.1611
    8875       5.3986
    8876       5.8966
    8877       5.4389
    8878       4.9694
    8879       4.9811
    8880       4.7384
    8881       4.5972
    8882       4.2117
    8883       4.2758
    8884       4.4263
    8885       4.5308
    8886       4.1164
    8887       4.3161
    8888       5.0847
    8889       4.5760
    8890       4.4041
    8891       4.1826
    8892       5.0794
    8893       4.2857
    8894       4.2403
    8895       4.0235
    8896       6.4154
    8897       4.4644
    8898       4.5766
    8899       4.3719
    8900       4.1075
    8901       5.2616
    8902       5.4580
    8903       4.2941
    8904       4.2306
    8905       4.4470
    8906       4.1089
    8907       4.4937
    8908       4.1667
    8909       4.2744
    8910       4.3253
    8911       4.5015
    8912       4.5061
    8913       6.7472
    8914       4.1770
    8915       4.4414
    8916       4.4972
    8917       4.8674
    8918       5.4775
    8919       5.2917
    8920       6.2245
    8921       6.0577
    8922       5.1741
    8923       4.9261
    8924       5.3127
    8925       5.7541
    8926       6.7808
    8927       6.9114
    8928       5.1993
    8929       5.0389
    8930       5.5839
    8931       5.1321
    8932       6.0850
    8933       5.7425
    8934       5.9456
    8935       5.2465
    8936       6.0862
    8937       5.2573
    8938       5.2452
    8939       5.9415
    8940       5.2462
    8941       5.2268
    8942       5.8910
    8943       5.1928
    8944       7.5864
    8945       6.8172
    8946       5.6056
    8947       5.2637
    8948       6.2725
    8949       6.4695
    8950       4.5071
    8951       4.8838
    8952       5.1944
    8953       5.3209
    8954       5.0936
    8955       4.5372
    8956       4.9762
    8957       4.7358
    8958       5.8181
    8959       5.2783
    8960       5.8415
    8961       6.5409
    8962       7.6326
    8963       6.8017
    8964       5.0130
    8965       7.8298
    8966       5.0343
    8967       4.8684
    8968       4.8288
    8969       4.2628
    8970       6.7601
    8971       4.1451
    8972       4.5674
    8973       4.2964
    8974       4.3256
    8975       5.4974
    8976       4.3276
    8977       4.9357
    8978       5.2866
    8979       4.4767
    8980       4.2243
    8981       5.3114
    8982       5.4326
    8983       4.9073
    8984       7.0074
    8985       7.0938
    8986       4.3345
    8987       5.1660
    8988       6.0154
    8989       6.5306
    8990       4.9369
    8991       5.1822
    8992       6.0960
    8993       5.7109
    8994       5.6496
    8995       4.9336
    8996       4.2064
    8997       5.3171
    8998       6.1113
    8999       5.1651
    9000       4.8132
    9001       4.1779
    9002       5.2907
    9003       6.6909
    9004       7.0208
    9005       5.9708
    9006       5.8601
    9007       6.5915
    9008       6.2123
    9009       5.7080
    9010       5.3424
    9011       5.2418
    9012       5.8230
    9013       4.5230
    9014       5.1892
    9015       5.2791
    9016       6.7806
    9017       5.2523
    9018       5.7867
    9019       6.0363
    9020       5.1557
    9021       5.3016
    9022       4.9418
    9023       5.8419
    9024       4.6066
    9025       5.7662
    9026       5.6328
    9027       5.9305
    9028       6.2717
    9029       6.2450
    9030       5.2579
    9031       6.3972
    9032       5.5492
    9033       5.8436
    9034       5.4884
    9035       5.9810
    9036       4.3622
    9037       4.3032
    9038       4.1509
    9039       5.6831
    9040       4.3762
    9041       7.0283
    9042       6.1495
    9043       6.1240
    9044       4.2359
    9045       4.2043
    9046       4.3365
    9047       5.9208
    9048       6.0081
    9049       5.4584
    9050       6.0212
    9051       5.2219
    9052       5.2292
    9053       5.7517
    9054       6.2315
    9055       5.5009
    9056       6.2960
    9057       6.2467
    9058       6.9746
    9059       4.3759
    9060       4.4166
    9061       4.3301
    9062       5.3919
    9063       6.0804
    9064       5.8086
    9065       5.1057
    9066       5.1259
    9067       5.4663
    9068       5.9742
    9069       6.1791
    9070       5.5175
    9071       4.9930
    9072       6.0815
    9073       6.9305
    9074       5.7494
    9075       6.2699
    9076       5.9279
    9077       6.0232
    9078       6.0268
    9079       6.5084
    9080       5.6418
    9081       6.6006
    9082       5.8611
    9083       5.4978
    9084       4.6695
    9085       5.1523
    9086       5.3108
    9087       5.2323
    9088       5.7106
    9089       4.5132
    9090       4.5034
    9091       6.5576
    9092       6.4196
    9093       5.0634
    9094       5.5070
    9095       6.7073
    9096       5.8254
    9097       6.0885
    9098       6.4475
    9099       6.0657
    9100       5.8254
    9101       5.8941
    9102       5.8084
    9103       5.2864
    9104       5.3481
    9105       4.2333
    9106       4.3907
    9107       5.5866
    9108       6.0726
    9109       4.3111
    9110       6.4254
    9111       5.7636
    9112       4.4038
    9113       4.3584
    9114       5.9898
    9115       4.1984
    9116       5.7859
    9117       4.7167
    9118       6.1957
    9119       6.0368
    9120       5.6730
    9121       6.2538
    9122       5.3385
    9123       4.2582
    9124       6.2386
    9125       5.9147
    9126       5.3168
    9127       6.3796
    9128       6.3310
    9129       4.2255
    9130       5.7695
    9131       4.2764
    9132       5.9014
    9133       4.2541
    9134       5.4225
    9135       6.1396
    9136       5.6358
    9137       4.9241
    9138       6.0664
    9139       4.1753
    9140       5.1557
    9141       5.7791
    9142       5.0161
    9143       5.3203
    9144       4.2015
    9145       4.1785
    9146       4.4801
    9147       4.3510
    9148       4.8322
    9149       4.5925
    9150       5.7451
    9151       4.6654
    9152       4.5563
    9153       4.4345
    9154       4.1664
    9155       4.4671
    9156       3.8672
    9157       4.4632
    9158       4.2035
    9159       3.9272
    9160       6.7602
    9161       4.5417
    9162       4.3714
    9163       4.4495
    9164       5.7934
    9165       4.1930
    9166       4.2854
    9167       4.4273
    9168       5.6943
    9169       4.1429
    9170       4.1998
    9171       4.4801
    9172       4.2697
    9173       4.2143
    9174       4.6007
    9175       4.1914
    9176       4.4853
    9177       4.4822
    9178       4.2247
    9179       4.3234
    9180       4.2191
    9181       4.3113
    9182       4.2764
    9183       5.9792
    9184       6.4104
    9185       6.4185
    9186       5.7202
    9187       5.5106
    9188       5.0879
    9189       5.5109
    9190       7.2194
    9191       5.6221
    9192       4.4346
    9193       7.1035
    9194       4.2582
    9195       4.1365
    9196       4.4095
    9197       5.8068
    9198       4.2155
    9199       5.7003
    9200       5.8277
    9201       5.6664
    9202       5.5393
    9203       7.3784
    9204       7.3591
    9205       7.7120
    9206       7.0621
    9207       5.4257
    9208       5.9874
    9209       4.3415
    9210       4.4296
    9211       6.2916
    9212       6.6603
    9213       7.0563
    9214       6.9472
    9215       6.4811
    9216       6.7726
    9217       6.6822
    9218       6.7087
    9219       6.3986
    9220       4.9191
    9221       5.5034
    9222       5.0799
    9223       5.1320
    9224       4.5650
    9225       6.5633
    9226       4.6524
    9227       5.9878
    9228       4.3338
    9229       6.5778
    9230       6.1353
    9231       6.1283
    9232       6.9767
    9233       6.4405
    9234       6.0306
    9235       6.4622
    9236       6.3842
    9237       7.0639
    9238       6.9342
    9239       6.3591
    9240       4.3207
    9241       7.0792
    9242       4.2555
    9243       5.2943
    9244       6.3742
    9245       4.6328
    9246       7.7683
    9247       4.3700
    9248       5.4143
    9249       4.3319
    9250       4.1608
    9251       4.4470
    9252       5.5534
    9253       6.5493
    9254       4.2764
    9255       4.0921
    9256       4.0937
    9257       5.7528
    9258       4.3766
    9259       6.0786
    9260       4.3420
    9261       4.4287
    9262       4.4171
    9263       6.3357
    9264       6.4124
    9265       6.8891
    9266       4.3962
    9267       4.3334
    9268       4.6654
    9269       4.2496
    9270       4.1351
    9271       4.3897
    9272       5.6115
    9273       6.6835
    9274       4.2942
    9275       6.7569
    9276       7.2871
    9277       5.5233
    9278       4.7013
    9279       4.1663
    9280       4.2173
    9281       4.1800
    9282       4.4338
    9283       4.1782
    9284       6.5342
    9285       5.9772
    9286       4.2135
    9287       4.5777
    9288       4.3866
    9289       4.4958
    9290       4.4197
    9291       4.1845
    9292       4.5653
    9293       4.3628
    9294       5.7376
    9295       4.2308
    9296       4.4878
    9297       6.1172
    9298       6.0976
    9299       5.8627
    9300       4.5075
    9301       5.6515
    9302       5.5140
    9303       5.6789
    9304       6.5612
    9305       4.2317
    9306       5.6393
    9307       4.3367
    9308       4.2737
    9309       6.2826
    9310       5.6478
    9311       5.5534
    9312       4.3667
    9313       4.3749
    9314       4.1547
    9315       4.3587
    9316       4.3196
    9317       4.4927
    9318       4.4317
    9319       4.4157
    9320       5.9319
    9321       5.4416
    9322       5.5049
    9323       4.4434
    9324       5.2418
    9325       4.1335
    9326       5.6809
    9327       5.5769
    9328       5.8776
    9329       5.8077
    9330       4.2868
    9331       4.2814
    9332       4.3499
    9333       5.4466
    9334       5.6441
    9335       6.8797
    9336       4.7486
    9337       3.7666
    9338       4.4899
    9339       6.3142
    9340       5.9088
    9341       4.3408
    9342       4.4285
    9343       4.4939
    9344       4.2459
    9345       4.1722
    9346       4.1040
    9347       6.1932
    9348       4.0425
    9349       5.8212
    9350       4.4499
    9351       4.5149
    9352       4.2149
    9353       5.8858
    9354       4.6420
    9355       6.4001
    9356       4.1610
    9357       4.3476
    9358       4.3573
    9359       4.5855
    9360       4.3966
    9361       5.3996
    9362       5.9727
    9363       5.1754
    9364       4.4191
    9365       5.6950
    9366       4.4309
    9367       4.2733
    9368       5.8795
    9369       5.9673
    9370       4.3770
    9371       4.3612
    9372       4.3291
    9373       4.1941
    9374       4.2517
    9375       5.3977
    9376       5.2049
    9377       6.5543
    9378       4.5082
    9379       6.1595
    9380       5.8627
    9381       5.7645
    9382       5.7975
    9383       4.3729
    9384       5.8907
    9385       5.9141
    9386       6.4121
    9387       4.4106
    9388       4.1496
    9389       4.4436
    9390       4.3954
    9391       4.3004
    9392       4.2815
    9393       4.2501
    9394       4.1322
    9395       4.2153
    9396       4.0629
    9397       4.2213
    9398       4.2975
    9399       4.1514
    9400       6.6786
    9401       4.5476
    9402       6.7016
    9403       4.3813
    9404       4.2465
    9405       6.1568
    9406       3.9323
    9407       4.0016
    9408       4.0622
    9409       6.3373
    9410       4.2635
    9411       4.4488
    9412       4.3602
    9413       4.2722
    9414       4.4638
    9415       4.3538
    9416       4.1923
    9417       4.4091
    9418       4.5483
    9419       4.3748
    9420       4.2900
    9421       4.2422
    9422       6.2047
    9423       4.2572
    9424       6.2636
    9425       5.8615
    9426       5.9523
    9427       6.1788
    9428       4.2671
    9429       4.2773
    9430       4.1908
    9431       4.4227
    9432       4.9645
    9433       5.8600
    9434       5.6852
    9435       4.9386
    9436       5.5711
    9437       4.2874
    9438       5.5632
    9439       5.8954
    9440       4.0835
    9441       4.9841
    9442       5.3825
    9443       5.7945
    9444       4.1938
    9445       4.3039
    9446       5.7993
    9447       5.2049
    9448       4.4587
    9449       4.1768
    9450       4.1761
    9451       5.3648
    9452       4.6866
    9453       4.2384
    9454       5.6574
    9455       5.1214
    9456       5.3472
    9457       4.7301
    9458       5.5005
    9459       6.0753
    9460       5.9913
    9461       5.0616
    9462       5.3309
    9463       5.0370
    9464       5.2798
    9465       6.2213
    9466       5.9463
    9467       6.3227
    9468       6.4707
    9469       6.2794
    9470       5.8484
    9471       5.8902
    9472       5.8308
    9473       5.6023
    9474       6.4185
    9475       6.2927
    9476       5.7495
    9477       6.2216
    9478       5.6576
    9479       6.0343
    9480       6.5829
    9481       6.2747
    9482       5.8700
    9483       6.7433
    9484       6.8709
    9485       5.7524
    9486       6.1600
    9487       6.2814
    9488       5.1980
    9489       7.3519
    9490       7.3264
    9491       7.4218
    9492       7.2433
    9493       6.4248
    9494       6.7866
    9495       7.1211
    9496       7.2317
    9497       6.9001
    9498       5.6967
    9499       7.1837
    9500       5.5217
    9501       7.2004
    9502       6.0492
    9503       6.9376
    9504       6.2473
    9505       5.9821
    9506       6.5706
    9507       7.1638
    9508       7.6080
    9509       7.8873
    9510       6.3159
    9511       6.2395
    9512       6.0482
    9513       5.3850
    9514       5.3704
    9515       5.1208
    9516       6.5642
    9517       7.1397
    9518       6.2803
    9519       4.7530
    9520       6.2750
    9521       4.6457
    9522       4.6006
    9523       4.8432
    9524       6.1284
    9525       6.2392
    9526       6.5029
    9527       6.6363
    9528       4.8099
    9529       4.7724
    9530       4.8247
    9531       4.8101
    9532       6.8843
    9533       4.5600
    9534       4.6161
    9535       4.9205
    9536       4.7375
    9537       4.7714
    9538       4.9680
    9539       5.5228
    9540       5.6564
    9541       6.7245
    9542       4.7337
    9543       5.5532
    9544       7.2334
    9545       7.6139
    9546       4.8969
    9547       7.4461
    9548       7.1886
    9549       6.8057
    9550       4.8424
    9551       6.4390
    9552       7.2732
    9553       7.0344
    9554       6.7048
    9555       7.0205
    9556       7.5262
    9557       7.8487
    9558       5.4487
    9559       7.1782
    9560       4.8338
    9561       6.6948
    9562       7.2562
    9563       6.8593
    9564       6.9119
    9565       6.4019
    9566       7.0949
    9567       4.6212
    9568       5.7173
    9569       5.5878
    9570       6.7071
    9571       6.9001
    9572       7.1132
    9573       4.7098
    9574       7.2137
    9575       7.0669
    9576       5.6997
    9577       6.0209
    9578       6.9978
    9579       7.0410
    9580       6.2940
    9581       7.6268
    9582       7.1752
    9583       5.4497
    9584       7.0563
    9585       6.8657
    9586       6.2761
    9587       6.4614
    9588       7.0905
    9589       7.3700
    9590       6.5485
    9591       6.7491
    9592       6.6100
    9593       5.7390
    9594       6.1892
    9595       5.5818
    9596       6.8369
    9597       6.8347
    9598       6.3740
    9599       6.3928
    9600       7.2087
    9601       6.1002
    9602       5.1527
    9603       6.2295
    9604       5.4380
    9605       6.9708
    9606       6.1389
    9607       6.8434
    9608       6.8709
    9609       6.9359
    9610       6.7042
    9611       6.9866
    9612       7.1308
    9613       7.3932
    9614       6.7503
    9615       6.7573
    9616       7.1235
    9617       7.3909
    9618       7.7048
    9619       7.1553
    9620       6.7878
    9621       7.2451
    9622       6.3342
    9623       6.4519
    9624       6.6181
    9625       6.9888
    9626       6.7226
    9627       6.7049
    9628       6.9651
    9629       7.5651
    9630       6.9321
    9631       7.2517
    9632       6.9736
    9633       6.9685
    9634       7.1765
    9635       6.8631
    9636       7.3380
    9637       6.7975
    9638       7.1805
    9639       5.2884
    9640       8.2190
    9641       8.3151
    9642       7.7415
    9643       7.8872
    9644       7.9283
    9645       7.3690
    9646       7.0853
    9647       7.9800
    9648       7.2725
    9649       7.3911
    9650       7.6100
    9651       7.5772
    9652       5.6856
    9653       7.2189
    9654       5.0060
    9655       7.6510
    9656       6.7259
    9657       7.3909
    9658       6.4657
    9659       6.2032
    9660       8.1391
    9661       7.7333
    9662       7.5365
    9663       7.2332
    9664       7.0718
    9665       6.2251
    9666       7.6804
    9667       7.9604
    9668       5.6250
    9669       6.6150
    9670       5.2093
    9671       5.7575
    9672       5.5292
    9673       5.8033
    9674       5.7222
    9675       6.8797
    9676       6.5542
    9677       5.5350
    9678       7.1074
    9679       6.9717
    9680       7.8522
    9681       7.2334
    9682       7.3758
    9683       5.6914
    9684       8.1220
    9685       6.9694
    9686       6.4782
    9687       6.0704
    9688       6.8904
    9689       5.8068
    9690       5.9098
    9691       7.4385
    9692       7.5468
    9693       6.3216
    9694       5.7462
    9695       5.7093
    9696       7.2293
    9697       6.8141
    9698       6.7086
    9699       7.3724
    9700       7.0979
    9701       7.4796
    9702       5.5825
    9703       5.1303
    9704       5.2336
    9705       7.2364
    9706       5.6889
    9707       5.3952
    9708       5.3145
    9709       7.0663
    9710       5.0479
    9711       5.6836
    9712       6.5095
    9713       6.2682
    9714       5.9924
    9715       7.2664
    9716       5.7858
    9717       5.1712
    9718       5.6074
    9719       5.6173
    9720       5.5342
    9721       5.4307
    9722       5.4905
    9723       5.7802
    9724       5.9619
    9725       5.4098
    9726       5.4311
    9727       5.5466
    9728       5.6767
    9729       6.6736
    9730       6.6933
    9731       6.3275
    9732       7.7935
    9733       7.2626
    9734       5.0747
    9735       5.3022
    9736       7.8344
    9737       7.5710
    9738       7.0176
    9739       7.0055
    9740       5.0897
    9741       7.0683
    9742       5.3329
    9743       7.5927
    9744       7.8002
    9745       7.8733
    9746       7.9068
    9747       5.6503
    9748       7.4310
    9749       7.7067
    9750       7.5906
    9751       5.4637
    9752       6.9655
    9753       7.0079
    9754       7.2134
    9755       6.0333
    9756       5.2915
    9757       4.7510
    9758       4.6040
    9759       5.5207
    9760       6.5026
    9761       6.6568
    9762       7.2585
    9763       6.4486
    9764       5.3430
    9765       6.6428
    9766       6.5242
    9767       8.0465
    9768       5.4840
    9769       5.1747
    9770       7.7480
    9771       5.2614
    9772       5.6959
    9773       5.3479
    9774       7.5777
    9775       6.8298
    9776       6.7797
    9777       7.0789
    9778       7.2468
    9779       7.2468
    9780       6.6861
    9781       5.0542
    9782       7.0162
    9783       7.2248
    9784       5.9641
    9785       6.8619
    9786       6.2778
    9787       6.0694
    9788       6.6203
    9789       7.0230
    9790       6.5921
    9791       6.5879
    9792       6.3793
    9793       6.3915
    9794       6.6761
    9795       6.3270
    9796       7.3618
    9797       6.9953
    9798       6.1485
    9799       7.1681
    9800       7.2251
    9801       6.8206
    9802       5.7370
    9803       6.3208
    9804       6.4423
    9805       6.7287
    9806       4.6661
    9807       5.6921
    9808       7.2176
    9809       7.7732
    9810       5.3430
    9811       7.1307
    9812       6.9867
    9813       8.0144
    9814       7.6867
    9815       8.2036
    9816       4.8450
    9817       7.2761
    9818       6.8883
    9819       7.6008
    9820       5.7561
    9821       7.7388
    9822       5.3119
    9823       7.0904
    9824       5.6161
    9825       5.7480
    9826       7.2276
    9827       7.3258
    9828       7.9064
    9829       6.0958
    9830       6.0151
    9831       6.4998
    9832       6.6135
    9833       6.4203
    9834       5.2539
    9835       7.2327
    9836       7.3052
    9837       7.2992
    9838       5.8985
    9839       7.2221
    9840       7.4209
    9841       7.1477
    9842       7.5420
    9843       7.5228
    9844       6.8944
    9845       7.4365
    9846       6.8313
    9847       6.4798
    9848       7.2352
    9849       7.0167
    9850       5.0153
    9851       7.8557
    9852       7.4788
    9853       5.2972
    9854       7.2173
    9855       7.0915
    9856       5.3640
    9857       5.4540
    9858       6.1297
    9859       6.3121
    9860       7.0700
    9861       5.7034
    9862       6.5450
    9863       6.4976
    9864       5.9376
    9865       5.9420
    9866       6.3844
    9867       7.2097
    9868       6.8380
    9869       5.4598
    9870       5.7140
    9871       6.7289
    9872       6.6484
    9873       6.1314
    9874       5.1440
    9875       6.0693
    9876       6.3727
    9877       5.6933
    9878       6.5698
    9879       7.7726
    9880       6.5201
    9881       6.2906
    9882       6.8653
    9883       7.6904
    9884       7.4634
    9885       6.7507
    9886       6.4804
    9887       5.8921
    9888       6.1604
    9889       5.8529
    9890       5.4332
    9891       7.5277
    9892       7.4023
    9893       5.2081
    9894       6.0601
    9895       5.9755
    9896       5.9619
    9897       5.8827
    9898       6.2389
    9899       5.7258
    9900       7.9513
    9901       7.5440
    9902       7.7326
    9903       7.9076
    9904       7.5352
    9905       5.7198
    9906       5.9507
    9907       5.7697
    9908       6.4727
    9909       7.5777
    9910       6.6829
    9911       7.5079
    9912       7.6633
    9913       7.4077
    9914       6.5346
    9915       5.6302
    9916       5.0160
    9917       6.0069
    9918       7.5515
    9919       6.9829
