#Frame      Dis_00001
    7826      11.0154
    7827      11.0741
    7828      12.2178
    7829      12.5644
    7830      12.6866
    7831       8.2769
    7832       8.1388
    7833      10.2536
    7834       9.4857
    7835       9.3273
    7836       9.1016
    7837       9.2642
    7838       9.6707
    7839       7.9085
    7840       9.8798
    7841      13.0705
    7842       8.0126
    7843      10.2051
    7844      10.3124
    7845       9.9604
    7846      13.4078
    7847       8.2232
    7848      13.9085
    7849      11.6103
    7850      12.6608
    7851      13.2430
    7852      12.2042
    7853       8.3393
    7854       9.9225
    7855      12.1875
    7856      12.1076
    7857      12.8975
    7858      11.5219
    7859      11.7836
    7860      10.7295
    7861       8.5329
    7862      12.1602
    7863      12.6924
    7864      12.6663
    7865      12.7638
    7866       9.1927
    7867      10.9120
    7868      12.5050
    7869      12.5907
    7870      13.0706
    7871      13.3787
    7872      12.8382
    7873      10.9667
    7874      13.4268
    7875      12.7788
    7876      13.0469
    7877      12.6989
    7878      13.3501
    7879      12.8832
    7880      13.3980
    7881      10.4578
    7882      13.2588
    7883      10.6179
    7884      10.2442
    7885      12.9379
    7886      12.1944
    7887      12.2519
    7888      12.6778
    7889      12.8844
    7890      12.4360
    7891      11.1688
    7892      12.4521
    7893      10.7581
    7894      11.9611
    7895      11.1699
    7896      11.1292
    7897      12.9199
    7898      12.0235
    7899      12.0098
    7900      11.4430
    7901      11.1281
    7902      11.9898
    7903      12.0894
    7904      12.2500
    7905      10.6587
    7906      11.3980
    7907      12.1068
    7908      10.9434
    7909      10.3924
    7910      11.4367
    7911      10.5271
    7912      11.2955
    7913      11.1236
    7914      11.0943
    7915      11.6597
    7916      11.9953
    7917      11.3510
    7918      11.3806
    7919      11.6256
    7920      13.5224
    7921      13.2989
    7922      13.3181
    7923      13.5574
    7924      12.8656
    7925      11.9653
    7926      11.9765
    7927      12.0462
    7928      12.7613
    7929      10.5040
    7930      11.3408
    7931      11.0322
    7932      11.9495
    7933      12.7601
    7934      12.4652
    7935      11.6832
    7936      11.5323
    7937      10.5126
    7938      10.1472
    7939      10.2697
    7940       9.6960
    7941       9.9674
    7942      11.9302
    7943      12.3027
    7944      12.0010
    7945      12.2135
    7946       9.9740
    7947       9.7995
    7948       9.8598
    7949      12.3634
    7950       9.3488
    7951       9.7804
    7952       9.2519
    7953       8.7254
    7954      10.3035
    7955       8.8294
    7956       8.7622
    7957      13.0635
    7958       8.5923
    7959       9.0727
    7960       8.9588
    7961       9.2559
    7962       9.3372
    7963       8.6443
    7964       9.1396
    7965       9.2166
    7966      11.2011
    7967       9.6755
    7968       9.6247
    7969       9.7985
    7970       9.4954
    7971       9.2902
    7972      10.1550
    7973       9.2927
    7974      10.7499
    7975       9.0478
    7976       8.9165
    7977       9.1083
    7978       9.4246
    7979      11.2534
    7980      10.5260
    7981       9.6659
    7982       9.8345
    7983      10.2464
    7984      10.1168
    7985      10.4702
    7986      10.8641
    7987      11.3370
    7988       9.2962
    7989       9.6221
    7990      11.6418
    7991       8.9740
    7992       9.0301
    7993      10.1535
    7994       9.3241
    7995       9.0679
    7996       9.5976
    7997       9.4147
    7998       9.1266
    7999       8.5726
    8000       9.0007
    8001       9.3080
    8002       8.6273
    8003       9.0512
    8004       9.3935
    8005      10.4150
    8006       8.4814
    8007       9.1557
    8008       9.7587
    8009       8.5582
    8010       8.8736
    8011      10.6691
    8012      11.4359
    8013      11.1572
    8014       8.9764
    8015       8.7128
    8016       8.7982
    8017      11.1650
    8018      11.5229
    8019       8.9011
    8020       9.0396
    8021       9.1526
    8022       8.0754
    8023       9.3524
    8024       9.1183
    8025       8.7675
    8026       9.2752
    8027       9.5946
    8028      10.7877
    8029       9.2224
    8030       8.9050
    8031       8.8362
    8032       8.7606
    8033       8.9530
    8034       8.5111
    8035      10.8436
    8036      10.5029
    8037       9.4140
    8038       9.8714
    8039      10.6663
    8040      10.1435
    8041      10.8404
    8042       9.8615
    8043       9.8148
    8044       9.6621
    8045       9.1226
    8046       9.5574
    8047       9.4191
    8048       8.4916
    8049      10.9647
    8050      11.3307
    8051      10.6170
    8052       7.8739
    8053       8.7951
    8054       9.5424
    8055      10.7985
    8056      10.8057
    8057      11.2553
    8058       9.9307
    8059      10.6862
    8060      10.5346
    8061      11.6592
    8062      10.5912
    8063       9.4803
    8064       7.8753
    8065      11.2715
    8066      11.2441
    8067       9.3531
    8068       9.6663
    8069      11.2546
    8070      11.2068
    8071      12.0938
    8072       8.5773
    8073       8.4600
    8074       8.6911
    8075       9.2521
    8076       9.3991
    8077       9.2272
    8078       9.2142
    8079      11.5667
    8080       8.9788
    8081      12.2506
    8082       9.1411
    8083      11.6763
    8084       8.9641
    8085       9.0024
    8086       9.2382
    8087       9.8675
    8088       9.0810
    8089       9.4821
    8090       9.2200
    8091       8.6023
    8092      11.6587
    8093       9.6315
    8094       9.5020
    8095       9.8815
    8096       9.1938
    8097      11.6439
    8098       9.3832
    8099      10.0593
    8100      12.0064
    8101      12.8663
    8102       9.0057
    8103       8.8372
    8104       9.6001
    8105       9.8427
    8106       8.9358
    8107      11.8194
    8108      12.2138
    8109       8.9688
    8110      11.4884
    8111       9.0234
    8112       9.2636
    8113       9.2412
    8114      12.0143
    8115       9.2359
    8116       9.3071
    8117      11.9313
    8118       9.0669
    8119       8.9619
    8120       8.7571
    8121       8.9120
    8122       8.9519
    8123       9.4215
    8124       9.0250
    8125       9.0263
    8126       9.0578
    8127       9.0697
    8128       9.4725
    8129      11.4944
    8130       9.7754
    8131       9.3791
    8132       9.0950
    8133       9.4364
    8134       8.6964
    8135       8.8981
    8136       9.3777
    8137       8.6739
    8138      11.7321
    8139       9.2885
    8140      12.0789
    8141      12.7320
    8142      12.5143
    8143      12.1597
    8144      10.0499
    8145       9.8832
    8146       9.7700
    8147       9.1942
    8148       9.3540
    8149       9.0668
    8150       8.1496
    8151       8.8942
    8152       8.8517
    8153       9.4540
    8154      11.8573
    8155       9.6654
    8156       9.3943
    8157       8.8247
    8158       8.7453
    8159       9.6331
    8160      11.2520
    8161       9.5808
    8162      11.6878
    8163      11.7230
    8164      11.6238
    8165      11.5456
    8166      11.6870
    8167       9.0041
    8168       9.1927
    8169      11.7850
    8170      12.0589
    8171       8.7159
    8172      11.1742
    8173      10.9540
    8174      10.9320
    8175      11.8980
    8176      11.3084
    8177      11.6697
    8178      11.7392
    8179      10.8125
    8180      10.5868
    8181      11.8476
    8182      11.9208
    8183      11.6105
    8184      12.0430
    8185      11.6452
    8186      12.2254
    8187      11.5382
    8188       8.0496
    8189      11.3787
    8190      12.5846
    8191      11.5297
    8192       8.3837
    8193      12.1975
    8194      12.2536
    8195       9.3946
    8196      12.1058
    8197      11.0543
    8198       8.3969
    8199       8.1504
    8200       8.4117
    8201       8.7429
    8202      10.9366
    8203       9.2165
    8204      11.4113
    8205       8.8522
    8206       9.0942
    8207       9.7300
    8208       9.2162
    8209       9.3368
    8210       9.3224
    8211       8.7997
    8212       8.7916
    8213      12.0059
    8214      11.9047
    8215       8.8049
    8216      12.3627
    8217      12.3803
    8218       8.4599
    8219       8.0413
    8220      12.9032
    8221      12.4746
    8222      12.0082
    8223      12.2398
    8224       8.5527
    8225      12.7494
    8226      12.6213
    8227      12.1340
    8228       9.3534
    8229       8.1137
    8230      12.5536
    8231      12.6345
    8232      11.6769
    8233      11.3011
    8234      12.3352
    8235      11.4757
    8236      11.6907
    8237      11.6066
    8238      11.5197
    8239      11.6606
    8240      11.7662
    8241      12.2381
    8242       9.1776
    8243       9.1776
    8244       9.2782
    8245      12.5597
    8246      12.3268
    8247      11.5324
    8248      11.2373
    8249      12.2438
    8250      12.9750
    8251      14.0706
    8252       9.4348
    8253       8.6236
    8254      11.4136
    8255      11.7153
    8256      12.0983
    8257       9.1649
    8258       9.4108
    8259      12.1278
    8260      13.6467
    8261      13.8110
    8262       9.8106
    8263      13.7087
    8264      13.7583
    8265       9.9391
    8266      11.9141
    8267      12.2396
    8268       8.8621
    8269      11.3549
    8270      11.7684
    8271      11.9921
    8272      11.0621
    8273      11.4622
    8274       8.8019
    8275       9.0646
    8276      11.8009
    8277      12.4209
    8278       8.2819
    8279       9.3111
    8280      11.9552
    8281      12.6069
    8282       9.1969
    8283      12.9496
    8284      12.2707
    8285      12.3150
    8286      12.0819
    8287      14.1183
    8288      10.6333
    8289       9.3780
    8290      11.0801
    8291       9.6510
    8292      10.3954
    8293      11.5982
    8294      12.0562
    8295      14.5212
    8296      10.0763
    8297      11.7817
    8298       9.9983
    8299      10.4718
    8300      14.6334
    8301       9.8028
    8302      12.4583
    8303      12.3531
    8304      14.8657
    8305      14.4726
    8306       9.7638
    8307      11.8496
    8308      15.0977
    8309      11.8706
    8310      14.0533
    8311      10.4893
    8312       9.6910
    8313      12.0174
    8314      11.2806
    8315      12.0020
    8316      12.7613
    8317      13.3727
    8318      10.7919
    8319      10.9885
    8320      10.3277
    8321      10.3374
    8322      14.4338
    8323      14.2511
    8324       9.5232
    8325      13.4058
    8326      13.1509
    8327      12.9319
    8328       9.8204
    8329      12.7065
    8330       9.1705
    8331      15.6111
    8332       9.7594
    8333       9.1849
    8334      14.5996
    8335      15.0489
    8336      13.7510
    8337       9.9393
    8338      12.4817
    8339      16.8352
    8340       9.6086
    8341      16.1920
    8342      12.5265
    8343      10.9540
    8344      12.8759
    8345      17.2697
    8346      17.4472
    8347      10.9360
    8348      11.7607
    8349      12.0191
    8350      11.4843
    8351      11.1395
    8352      16.0629
    8353      15.7479
    8354      10.5243
    8355      12.2719
    8356      12.3857
    8357      11.2598
    8358      12.8298
    8359      11.9615
    8360      11.2722
    8361      11.4600
    8362      15.4028
    8363      12.1500
    8364      12.2534
    8365      12.8941
    8366      11.1673
    8367      11.4947
    8368      11.3198
    8369      16.0295
    8370      12.3773
    8371      11.3009
    8372      10.8603
    8373      10.3348
    8374      10.8870
    8375      11.6877
    8376      10.8611
    8377      11.0835
    8378      10.1919
    8379      10.6382
    8380      10.5987
    8381      10.7156
    8382      11.2118
    8383      10.9049
    8384      13.5609
    8385      13.2354
    8386      12.9255
    8387      12.8540
    8388      13.5795
    8389      10.3599
    8390      10.7483
    8391      10.1445
    8392      10.2087
    8393      12.6247
    8394      10.5615
    8395      13.0092
    8396      12.2973
    8397      10.3271
    8398      12.3648
    8399      13.2861
    8400       9.9031
    8401      13.4000
    8402      14.0845
    8403      13.9438
    8404       9.8627
    8405       9.9287
    8406      10.4478
    8407      13.6973
    8408      13.2034
    8409      10.4659
    8410      10.1041
    8411      10.2189
    8412      14.4295
    8413      10.7917
    8414      10.2134
    8415      10.3125
    8416      12.9826
    8417      15.0422
    8418      10.5243
    8419      14.4641
    8420      15.6565
    8421      10.4102
    8422      10.0734
    8423      13.9308
    8424      10.7315
    8425      11.1169
    8426      11.1079
    8427      10.3983
    8428      10.3853
    8429      14.6402
    8430      12.9044
    8431      10.7795
    8432      15.0692
    8433      12.0625
    8434      11.3079
    8435      11.0519
    8436      10.6866
    8437      11.8059
    8438      12.0924
    8439      11.4113
    8440      12.3696
    8441      11.8730
    8442      10.6158
    8443      10.3004
    8444      10.0642
    8445      12.1608
    8446       9.4578
    8447      12.3216
    8448      12.4696
    8449      10.3098
    8450       9.9700
    8451      11.8787
    8452      11.9498
    8453      11.4999
    8454      11.7895
    8455      12.3686
    8456      12.0736
    8457      10.4197
    8458      10.4970
    8459      11.6617
    8460      10.6935
    8461      12.0575
    8462      11.9690
    8463      12.1335
    8464      12.7283
    8465       9.4540
    8466      12.7957
    8467      12.5001
    8468      12.0829
    8469      12.6612
    8470      12.4090
    8471      12.0747
    8472      12.9418
    8473      11.9614
    8474      12.4446
    8475      12.1610
    8476      12.6358
    8477      12.2850
    8478      12.2324
    8479      10.6854
    8480      11.0169
    8481      11.6454
    8482      11.4457
    8483      11.2322
    8484      12.4267
    8485      11.9585
    8486       9.9864
    8487      12.9521
    8488      12.2039
    8489      12.2827
    8490      12.3096
    8491      11.7713
    8492      11.9418
    8493      12.2820
    8494      11.7555
    8495      12.5711
    8496      11.9770
    8497      11.8128
    8498      12.0787
    8499      12.3188
    8500      12.0425
    8501       9.5363
    8502      11.5897
    8503      12.3010
    8504       9.8820
    8505       9.7860
    8506       9.8252
    8507      12.7287
    8508      12.2096
    8509      12.7513
    8510      11.6836
    8511      12.4910
    8512      11.8028
    8513       9.5545
    8514      12.7662
    8515      13.0892
    8516      11.9970
    8517       9.4234
    8518       9.6592
    8519      12.2676
    8520      12.3340
    8521      12.5375
    8522      12.5840
    8523      12.3277
    8524      11.3425
    8525      11.6036
    8526      11.8405
    8527      12.1327
    8528      11.8031
    8529      11.2755
    8530      10.0726
    8531       9.5702
    8532      12.2926
    8533       9.8446
    8534      10.0962
    8535      11.8976
    8536      11.8656
    8537      11.4530
    8538       8.1214
    8539      11.2700
    8540      11.5498
    8541      11.5193
    8542      11.8725
    8543      12.1515
    8544      12.3496
    8545      12.0361
    8546      11.9858
    8547      12.1859
    8548      12.2541
    8549      12.1117
    8550      11.8896
    8551       9.0508
    8552      11.5930
    8553      12.0999
    8554      11.7950
    8555      11.5526
    8556      11.9744
    8557      11.7785
    8558       7.7414
    8559       8.4511
    8560      11.4752
    8561      11.9841
    8562       8.8520
    8563      12.4851
    8564       8.5889
    8565       9.0483
    8566       9.4355
    8567       8.7438
    8568       9.6230
    8569       9.3809
    8570       8.7965
    8571       8.9742
    8572       8.9573
    8573       9.3131
    8574       8.8554
    8575       9.4669
    8576       9.4670
    8577      10.2460
    8578      11.1722
    8579       9.0651
    8580       9.3747
    8581      11.1559
    8582       9.6039
    8583       8.7112
    8584      10.1875
    8585      10.3903
    8586       8.9533
    8587       9.4441
    8588       8.5994
    8589       8.0762
    8590      11.0569
    8591      10.2166
    8592      10.8848
    8593      10.0440
    8594      10.0977
    8595       9.8758
    8596      10.3409
    8597       9.8748
    8598      10.0413
    8599       9.1661
    8600       9.8701
    8601      10.4301
    8602       8.3020
    8603       9.0384
    8604       9.1560
    8605       9.9158
    8606       9.3587
    8607      12.2100
    8608       9.1796
    8609       9.2774
    8610      11.8017
    8611      11.1835
    8612      13.0075
    8613       9.5377
    8614       9.8391
    8615      14.2682
    8616       9.9801
    8617      10.7608
    8618      12.9279
    8619       9.4806
    8620      10.9538
    8621      10.3035
    8622       9.9666
    8623      10.1384
    8624      10.0215
    8625      10.1747
    8626      10.9025
    8627      10.3428
    8628      10.1022
    8629      11.0472
    8630      10.1494
    8631      10.0035
    8632      10.3532
    8633      10.2684
    8634       8.7612
    8635      10.3447
    8636      10.0870
    8637      11.2162
    8638      10.8283
    8639      10.7703
    8640       8.5744
    8641      10.5938
    8642      10.2893
    8643      10.2637
    8644      10.9487
    8645      11.1531
    8646      11.3313
    8647       9.9800
    8648      10.6464
    8649      10.0293
    8650      10.4400
    8651      10.9476
    8652      10.8628
    8653      11.1274
    8654      14.8065
    8655      11.5921
    8656      10.6751
    8657      11.4264
    8658      10.6551
    8659      10.3900
    8660      10.8101
    8661       9.5328
    8662       9.6995
    8663       9.4322
    8664      10.4902
    8665      10.8434
    8666      10.7932
    8667      11.0428
    8668      11.5029
    8669       9.2576
    8670       9.6853
    8671      10.2915
    8672      10.7066
    8673      11.7898
    8674      11.3802
    8675      12.1405
    8676      11.6537
    8677      10.9680
    8678      11.4259
    8679      10.5062
    8680      10.7516
    8681      10.9295
    8682      10.9239
    8683      10.7636
    8684      10.2028
    8685      11.1464
    8686      10.2301
    8687      11.0888
    8688       9.7309
    8689       9.5155
    8690      10.9767
    8691      11.2907
    8692      11.2643
    8693      11.5788
    8694       9.0231
    8695      11.6822
    8696      14.0541
    8697      10.3346
    8698       9.1464
    8699      13.1571
    8700      10.9251
    8701      12.2419
    8702      11.9614
    8703       9.0743
    8704      11.2363
    8705      11.3620
    8706      11.8545
    8707      11.1289
    8708      10.9813
    8709      11.4588
    8710      14.0081
    8711      14.1331
    8712      13.9751
    8713       9.5850
    8714       8.1613
    8715       7.6539
    8716       8.2232
    8717       8.7531
    8718       9.6529
    8719       8.6422
    8720       9.8984
    8721       9.7281
    8722       7.6199
    8723       9.9546
    8724       8.8628
    8725      15.7831
    8726       8.0728
    8727       8.0212
    8728       8.1312
    8729       8.3817
    8730       8.0680
    8731       7.6122
    8732      12.4856
    8733      11.9674
    8734       7.7159
    8735       7.6762
    8736       9.9162
    8737      10.4214
    8738       7.7290
    8739      10.6823
    8740      11.7341
    8741      10.5249
    8742      10.1721
    8743      11.1238
    8744      10.3192
    8745      10.2513
    8746      10.0303
    8747       9.8434
    8748       9.7916
    8749       9.8356
    8750       9.4372
    8751      10.4856
    8752       8.6391
    8753       7.9466
    8754       9.8930
    8755      10.3143
    8756      10.3468
    8757       9.6149
    8758       9.4491
    8759      11.1845
    8760       8.7468
    8761       7.6346
    8762       9.4085
    8763       8.5776
    8764      11.0545
    8765       7.9051
    8766       8.1330
    8767       8.4593
    8768       8.6665
    8769       8.6431
    8770       8.6232
    8771       9.4448
    8772       9.0165
    8773       9.7099
    8774       9.9098
    8775      10.4031
    8776      10.3992
    8777      11.0538
    8778      10.9951
    8779       7.9994
    8780      11.0759
    8781      10.1283
    8782       9.7694
    8783       9.3167
    8784       9.4855
    8785      10.0008
    8786       9.7699
    8787       9.5155
    8788       9.9952
    8789       9.3661
    8790       9.3575
    8791       8.3510
    8792       8.0529
    8793       4.3216
    8794      10.2484
    8795       9.2774
    8796       9.6713
    8797       9.6035
    8798       9.9742
    8799       9.9563
    8800       9.8400
    8801       7.0027
    8802      10.0989
    8803      10.1749
    8804      10.0237
    8805       9.9329
    8806       7.5515
    8807       9.8793
    8808       9.6490
    8809       8.5989
    8810       8.1786
    8811       9.9375
    8812      10.5473
    8813      10.0209
    8814      10.5221
    8815      10.0642
    8816       7.5350
    8817       9.9665
    8818       9.8726
    8819       9.6271
    8820       9.7776
    8821      10.1676
    8822       9.9642
    8823      10.7059
    8824      10.0667
    8825      10.0991
    8826       9.7954
    8827       9.8846
    8828       8.0752
    8829      11.1411
    8830      11.1543
    8831      11.4343
    8832      11.4609
    8833      11.5288
    8834      11.1822
    8835      11.0255
    8836      11.1556
    8837      10.7594
    8838      11.0656
    8839      11.0743
    8840      11.4534
    8841      12.7005
    8842      12.0985
    8843      13.1705
    8844      11.6444
    8845      11.5777
    8846      11.8282
    8847      11.4237
    8848      11.2474
    8849      11.1603
    8850      11.1418
    8851      11.3446
    8852      11.3685
    8853      11.1693
    8854      11.9737
    8855       8.6370
    8856      12.1547
    8857      12.4286
    8858       8.9538
    8859      12.1662
    8860       9.5343
    8861      11.9439
    8862      12.4922
    8863      11.1064
    8864      11.1822
    8865      11.3386
    8866      11.5229
    8867      11.9661
    8868      11.6843
    8869      11.9732
    8870      11.9897
    8871      10.8345
    8872      11.3260
    8873       7.9135
    8874      12.6506
    8875      11.8033
    8876      11.4648
    8877      11.3615
    8878      11.2976
    8879      11.2663
    8880      11.7362
    8881      11.2426
    8882      12.5784
    8883      12.1198
    8884      11.8931
    8885      11.3439
    8886      11.6037
    8887      11.5293
    8888      11.9129
    8889      12.4529
    8890      11.7742
    8891      11.9861
    8892      12.5716
    8893      12.1625
    8894      12.8026
    8895      13.5954
    8896      14.0971
    8897      12.5554
    8898      11.1588
    8899      11.1597
    8900      12.5656
    8901      12.2732
    8902      12.2329
    8903      11.1678
    8904      11.5075
    8905      11.6200
    8906      11.3147
    8907      11.3042
    8908      12.0295
    8909      11.1543
    8910      12.1483
    8911      12.0063
    8912      11.6650
    8913      14.3164
    8914      11.2002
    8915      11.7052
    8916      11.7435
    8917      11.2333
    8918      11.6811
    8919      11.3779
    8920      14.9507
    8921      14.8557
    8922      12.3755
    8923      12.3228
    8924      11.7118
    8925      11.8149
    8926      13.7049
    8927      13.3564
    8928      12.2169
    8929      11.8794
    8930      12.0361
    8931      12.3146
    8932      11.0157
    8933      12.2272
    8934      11.1933
    8935      12.0400
    8936      10.4241
    8937      11.8472
    8938      12.9492
    8939      11.8374
    8940      12.6116
    8941      11.7764
    8942      11.1188
    8943      11.8267
    8944      13.3320
    8945       8.5964
    8946      12.0761
    8947      11.6460
    8948      11.2735
    8949      13.0962
    8950      12.6104
    8951      12.9361
    8952      12.0060
    8953      12.0281
    8954      11.0336
    8955      12.0206
    8956      12.1695
    8957      12.0935
    8958      11.2944
    8959      12.2282
    8960      13.9189
    8961      13.5021
    8962      13.5250
    8963      13.9566
    8964      12.2435
    8965      13.9197
    8966      12.2965
    8967      12.1449
    8968      12.1444
    8969      11.4932
    8970      14.2932
    8971      11.1791
    8972      11.1662
    8973      11.1226
    8974      10.9564
    8975      11.2202
    8976      11.6834
    8977      12.6405
    8978      11.3486
    8979      11.1373
    8980      11.4031
    8981      10.4707
    8982      10.5848
    8983      10.9532
    8984      15.2155
    8985      14.2689
    8986       9.2078
    8987      11.4000
    8988      11.4484
    8989      15.0465
    8990      11.8398
    8991      12.3524
    8992      10.5907
    8993      10.7381
    8994      10.4238
    8995      11.9923
    8996       9.8289
    8997      12.1823
    8998       9.6764
    8999      11.9498
    9000      12.1023
    9001      10.2541
    9002      12.2446
    9003       9.5711
    9004      10.8342
    9005      11.6285
    9006      12.2916
    9007      12.2898
    9008      12.0889
    9009      10.1520
    9010      12.9310
    9011      12.7038
    9012      13.8551
    9013      13.5476
    9014      13.6840
    9015      13.2018
    9016      14.1733
    9017       9.7274
    9018      11.8551
    9019      13.5478
    9020      13.2413
    9021      13.4158
    9022      12.2544
    9023      12.3801
    9024      12.8237
    9025      11.6296
    9026      12.1360
    9027      12.3634
    9028       9.7607
    9029      12.1612
    9030       8.0522
    9031      12.2515
    9032       9.3032
    9033      12.4455
    9034       9.4890
    9035      11.9060
    9036       8.4020
    9037       8.1420
    9038       9.1188
    9039      10.2532
    9040       8.8433
    9041       9.4495
    9042      12.3136
    9043       9.4673
    9044       8.5270
    9045       8.8413
    9046       9.1108
    9047      12.6337
    9048      12.3605
    9049      12.5911
    9050      11.9095
    9051      10.4794
    9052       9.9117
    9053      11.5175
    9054      11.8467
    9055      10.7441
    9056      10.1198
    9057      14.8278
    9058      13.0050
    9059      10.4966
    9060      10.0500
    9061      10.3022
    9062      12.7234
    9063      11.9568
    9064      11.8667
    9065      10.6396
    9066      11.2743
    9067      12.5168
    9068      12.2183
    9069      12.4473
    9070      10.1482
    9071      10.1851
    9072      12.1458
    9073      14.1956
    9074      10.0828
    9075       9.7879
    9076      12.6076
    9077      10.1600
    9078      15.8682
    9079      15.5648
    9080      12.8924
    9081      15.1050
    9082      10.8174
    9083      13.2036
    9084      13.4054
    9085      13.0348
    9086      12.9142
    9087      11.0289
    9088      12.5914
    9089      10.4131
    9090      10.3879
    9091      12.1238
    9092      11.6494
    9093      11.1306
    9094      15.7185
    9095      14.5012
    9096      15.2957
    9097      15.1731
    9098      12.7046
    9099      12.4224
    9100      12.5418
    9101      12.1071
    9102      12.8143
    9103      12.5721
    9104      13.5131
    9105      10.7666
    9106      10.6565
    9107      12.3221
    9108      12.5078
    9109      10.7014
    9110      12.1648
    9111      12.0866
    9112      10.4045
    9113      10.2500
    9114      14.8054
    9115       9.5514
    9116      11.6612
    9117      10.4890
    9118      11.8835
    9119      11.9240
    9120      12.4329
    9121      12.1668
    9122      12.8251
    9123      10.1917
    9124      11.8657
    9125      12.9954
    9126      12.3539
    9127      12.2654
    9128      12.0961
    9129       9.6025
    9130      11.9448
    9131      11.2936
    9132      11.9054
    9133      11.5030
    9134      11.9934
    9135      12.0137
    9136      12.5795
    9137      13.1951
    9138      12.3749
    9139      10.8094
    9140      11.5602
    9141      11.4034
    9142      11.5119
    9143      11.4624
    9144      10.4369
    9145      10.7148
    9146      11.0934
    9147      12.4174
    9148      11.9100
    9149      13.0469
    9150      11.4039
    9151      10.5047
    9152      13.2989
    9153      13.1661
    9154      13.3683
    9155      13.0149
    9156      12.8920
    9157      12.8015
    9158      13.5412
    9159      13.4526
    9160      15.4551
    9161      11.1569
    9162      11.8218
    9163      12.7848
    9164      11.9075
    9165      12.2150
    9166      11.9715
    9167      10.9450
    9168      12.2616
    9169      12.9036
    9170      11.7440
    9171      10.6978
    9172      12.4523
    9173      11.0637
    9174      10.8672
    9175      11.3784
    9176      10.6211
    9177      11.1617
    9178      12.6847
    9179      10.7876
    9180      10.6426
    9181      12.7016
    9182      10.2060
    9183      11.8564
    9184      15.1498
    9185      15.0619
    9186      12.6034
    9187      12.4609
    9188      12.5154
    9189      12.6570
    9190      14.7816
    9191      12.0571
    9192      12.0369
    9193      15.2988
    9194      12.1101
    9195      12.1873
    9196      11.9286
    9197      11.8194
    9198      12.3904
    9199      11.9387
    9200      12.1658
    9201      11.6874
    9202      12.5365
    9203      13.8020
    9204      13.4596
    9205      13.3096
    9206      13.3158
    9207      13.4648
    9208      13.1454
    9209      13.0322
    9210      12.2763
    9211      12.3001
    9212      14.4241
    9213      13.6721
    9214      13.4709
    9215      13.6750
    9216      13.2674
    9217      14.0044
    9218      14.1771
    9219      13.8524
    9220      10.7177
    9221      10.1584
    9222      11.1339
    9223       9.8311
    9224      12.0193
    9225      14.1000
    9226      12.5643
    9227      14.5583
    9228      12.8656
    9229      14.1569
    9230      13.9104
    9231      14.4835
    9232      14.5599
    9233      15.0831
    9234      10.3149
    9235      10.4230
    9236      15.3759
    9237      14.8686
    9238      14.7293
    9239      10.1867
    9240      13.0300
    9241      15.3111
    9242      12.5513
    9243      11.0640
    9244      14.7487
    9245      12.7820
    9246      13.4818
    9247      12.6152
    9248      10.0712
    9249      13.0218
    9250      12.7810
    9251      12.5916
    9252       9.2730
    9253       8.6331
    9254      11.9935
    9255      12.4366
    9256      12.6026
    9257       8.7098
    9258      12.0295
    9259       8.9113
    9260      12.2177
    9261      12.0643
    9262      13.4657
    9263       8.4163
    9264       8.1122
    9265      13.8589
    9266      12.7056
    9267      12.9549
    9268      12.1710
    9269      13.0085
    9270      12.6301
    9271      12.5248
    9272       8.5649
    9273      13.4709
    9274      12.1675
    9275      13.6250
    9276      13.7373
    9277       8.3111
    9278      12.1211
    9279      11.5976
    9280      12.9856
    9281      12.1106
    9282      12.1910
    9283      12.7627
    9284      13.7527
    9285      14.0193
    9286      12.3623
    9287      12.2467
    9288      12.3154
    9289      11.3608
    9290      12.0274
    9291      11.9383
    9292      11.2177
    9293      11.1587
    9294      13.1890
    9295      11.9231
    9296      11.7170
    9297      12.7682
    9298      13.1863
    9299       9.1865
    9300      11.5308
    9301       9.7080
    9302      14.1579
    9303       8.9581
    9304      14.1239
    9305      11.9041
    9306       9.0625
    9307      11.6776
    9308      12.2495
    9309      14.2626
    9310      13.5249
    9311       8.7306
    9312      11.6308
    9313      11.8485
    9314      12.5426
    9315      11.9324
    9316      11.8900
    9317      11.6039
    9318      11.7188
    9319      10.9148
    9320       8.5528
    9321       8.5784
    9322       8.2789
    9323      11.3039
    9324      12.4451
    9325      11.4798
    9326      12.2929
    9327      12.6016
    9328       8.3296
    9329       7.9491
    9330      12.4001
    9331      11.7465
    9332      11.2004
    9333       8.0764
    9334       7.7193
    9335      13.4433
    9336      12.5820
    9337      12.9545
    9338      12.3542
    9339      14.5780
    9340       8.0254
    9341      12.8413
    9342      12.9373
    9343      13.2690
    9344      13.1584
    9345      13.0169
    9346      12.6530
    9347      13.5287
    9348      13.0102
    9349      13.3128
    9350      12.1226
    9351      12.6847
    9352      12.6041
    9353      15.0563
    9354      12.8593
    9355       8.9290
    9356      12.5185
    9357      13.0387
    9358      13.2549
    9359      12.3197
    9360      13.0130
    9361       8.5897
    9362      15.8135
    9363      15.5876
    9364      12.6595
    9365      14.6143
    9366      12.4263
    9367      12.8688
    9368       9.4116
    9369       9.1961
    9370      12.0384
    9371      11.9193
    9372      12.6747
    9373      12.8978
    9374      12.9942
    9375      12.5243
    9376      12.8150
    9377      14.4223
    9378      12.5515
    9379      13.6830
